w1,w2,w3,w4,score,n_selected,threshold
0.9,0.7,0.4,0.2,0.112788655,49934,0.02897403129822345
0.8,0.8,0.1,0.2,0.11279043,49925,0.023660047395700743
0.2,0.6,0.7,0.3,0.11279339,49926,0.03878705932417759
0.4,0.7,0.2,0.1,0.11279376,49926,0.027553610807283812
0.9,0.8,0.1,0.2,0.112794,49956,0.023259294219934532
0.9,0.7,0.1,0.4,0.11279451,49925,0.024311126705875333
0.4,0.5,0.4,0.2,0.11279589,49933,0.0334913314017758
0.8,0.7,0.1,0.2,0.112796426,49925,0.02377620555820698
0.7,0.6,0.9,0.1,0.1127968,49925,0.03767841993811069
0.2,0.7,0.1,0.2,0.11279756,50180,0.027470873727170286
0.8,0.6,0.9,0.3,0.11279816,49926,0.03640755621013207
0.1,0.8,0.9,0.4,0.11279923,49925,0.03974078876521312
0.9,0.7,0.1,0.2,0.11280008,49925,0.02334047967810821
0.4,0.9,0.2,0.4,0.11280038,49925,0.028677576112269933
0.6,0.6,0.2,0.1,0.11280173,49925,0.02651049075132272
0.9,0.3,0.5,0.1,0.11280257,49925,0.0326232235468147
0.3,0.9,0.2,0.1,0.11280314,49974,0.02746771414138124
0.1,0.4,0.8,0.2,0.11280349,49948,0.04382636256543382
0.8,0.5,0.1,0.1,0.11280414,49957,0.02296237970017362
0.5,0.8,0.1,0.3,0.11280464,49927,0.025940698398434447
0.2,0.9,0.2,0.4,0.11280486,50029,0.02992276663423269
0.2,0.9,0.5,0.3,0.11280528,49925,0.034133657233727646
0.4,0.4,0.5,0.2,0.11280584,49925,0.036111322747684006
0.8,0.3,0.3,0.1,0.11280584,49925,0.029123403706557506
0.2,0.6,0.1,0.2,0.11280687,49925,0.027838323620705294
0.9,0.6,0.9,0.1,0.11280711,49925,0.036272327561206866
0.4,0.3,0.2,0.1,0.11280769,49925,0.02991819442059876
0.8,0.6,0.4,0.2,0.11280769,49925,0.02991819442059876
0.9,0.9,0.2,0.3,0.11280902,49925,0.025742334134127316
0.1,0.2,0.3,0.1,0.11281016,49926,0.04004450674271637
0.2,0.4,0.6,0.2,0.11281016,49926,0.04004450674271637
0.3,0.6,0.9,0.3,0.11281016,49926,0.04004450674271637
0.9,0.5,0.1,0.1,0.11281058,49925,0.022498969433128433
0.5,0.9,0.9,0.4,0.11281094,49925,0.036451669700219555
0.7,0.4,0.5,0.2,0.11281151,49927,0.03336952174334773
0.1,0.9,0.8,0.4,0.112811625,49929,0.03814472494586824
0.8,0.6,0.9,0.1,0.11281207,49926,0.03695221825628141
0.3,0.8,0.3,0.2,0.11281432,49925,0.030520844248722204
0.8,0.5,0.7,0.2,0.11281466,49925,0.03495748102584509
0.1,0.8,0.5,0.3,0.11281635,49925,0.03558017331635437
0.4,0.6,0.9,0.3,0.11281641,49925,0.039215495043984964
0.7,0.3,0.5,0.1,0.11281667,49925,0.034355542355487524
0.2,0.9,0.8,0.4,0.11281879,49925,0.03742058728886251
0.5,0.9,0.2,0.3,0.11281906,49933,0.02761730982765835
0.4,0.8,0.3,0.2,0.112820774,49925,0.02975557843843571
0.3,0.9,0.3,0.2,0.11282104,49930,0.030008026177701548
0.3,0.9,0.9,0.4,0.11282339,49933,0.037692122446595214
0.3,0.7,0.6,0.3,0.11282347,49925,0.03592244947981574
0.1,0.6,0.1,0.3,0.112823576,49925,0.029637058323423327
0.9,0.3,0.4,0.1,0.112823635,49925,0.030646325001534063
0.2,0.9,0.2,0.5,0.112824425,49925,0.030204532975196784
0.9,0.5,0.7,0.2,0.11282459,49927,0.03428471947828047
0.4,0.9,0.2,0.3,0.11282478,49925,0.02820145710584191
0.5,0.4,0.6,0.2,0.1128252,49937,0.03672096309537561
0.6,0.5,0.2,0.1,0.11282548,49926,0.026884933347741946
0.3,0.2,0.3,0.1,0.11282569,49925,0.03580856831240451
0.9,0.6,0.9,0.3,0.11282569,49925,0.03580856831240452
0.6,0.4,0.6,0.2,0.11282569,49925,0.03580856831240451
0.2,0.8,0.3,0.2,0.11282662,49932,0.03131724850567317
0.7,0.5,0.8,0.2,0.112831034,49925,0.03690420136453218
0.6,0.9,0.2,0.3,0.11283131,50023,0.027123657916281223
0.9,0.6,0.4,0.2,0.11283259,49927,0.02933044002123929
0.6,0.5,0.4,0.2,0.11283313,49925,0.03178227555496023
0.6,0.7,0.6,0.3,0.112833336,49926,0.0337299380639075
0.5,0.7,0.6,0.3,0.112834334,49925,0.034417977214547396
0.9,0.6,0.7,0.3,0.112838835,49932,0.03360592248276077
0.5,0.3,0.2,0.1,0.11284089,49926,0.028783672353311036
0.9,0.6,0.8,0.3,0.112842634,49961,0.034769606751575574
0.5,0.9,0.3,0.2,0.112843156,49925,0.0287024786019328
0.3,0.8,0.9,0.4,0.11284393,49925,0.03824893744304345
0.3,0.4,0.6,0.2,0.11284404,49934,0.038822531531164876
0.2,0.8,0.5,0.3,0.11284439,49927,0.03471877752943836
0.2,0.5,0.1,0.1,0.11284533,49947,0.02719078455992887
0.6,0.4,0.6,0.1,0.11284558,49925,0.036089427561094276
0.6,0.6,0.1,0.2,0.11284621,49925,0.024874618059904482
0.8,0.7,0.1,0.4,0.112846754,49925,0.024788940200275143
0.1,0.9,0.5,0.3,0.11284811,49974,0.034927352430916735
0.6,0.7,0.1,0.4,0.11284812,49925,0.02593185726110335
0.7,0.7,0.1,0.4,0.11284863,49925,0.025332922103159634
0.3,0.9,0.8,0.4,0.112848654,49929,0.03672064495160008
0.1,0.9,0.7,0.4,0.11284882,49925,0.0371094097299472
0.6,0.5,0.9,0.2,0.11284931,49925,0.0387777321887633
0.6,0.4,0.2,0.1,0.11284951,49925,0.02730710570364
0.4,0.9,0.2,0.1,0.112850055,49925,0.0268027051091121
0.7,0.6,0.1,0.2,0.11285067,49937,0.02434253633927415
0.7,0.6,0.9,0.3,0.11285143,49925,0.037041236888673716
0.5,0.6,0.9,0.3,0.112852454,49925,0.038443432822951595
0.1,0.8,0.1,0.3,0.11285408,49925,0.028610245324955052
0.6,0.4,0.5,0.2,0.11285421,49925,0.03420470442409587
0.1,0.5,0.8,0.1,0.112856805,49925,0.043560574001218065
0.6,0.8,0.2,0.3,0.112856865,49926,0.02734087367010439
0.3,0.9,0.5,0.3,0.11285798,49925,0.033397704817370484
0.5,0.9,0.2,0.4,0.112858266,49925,0.02811210224652702
0.8,0.9,0.8,0.4,0.11285837,49925,0.033850661003070166
0.4,0.6,0.9,0.1,0.11285971,49925,0.04019649902727631
0.5,0.7,0.2,0.1,0.11285981,49934,0.026825674630762512
0.7,0.8,0.2,0.4,0.11286205,49925,0.02731518045910217
0.7,0.4,0.6,0.2,0.112862475,49925,0.034969099427767984
0.2,0.8,0.9,0.4,0.11286497,49939,0.03896987175131726
0.9,0.3,0.3,0.1,0.11286553,49925,0.028372105110475238
0.2,0.5,0.1,0.2,0.11286871,49934,0.028358188747434104
0.5,0.4,0.6,0.1,0.11286999,49925,0.03709310828534607
0.3,0.6,0.7,0.3,0.11287271,49931,0.037864340222682376
0.1,0.7,0.1,0.3,0.11287311,49925,0.0290593527538178
0.4,0.4,0.9,0.2,0.11287521,49925,0.04136779076847544
0.7,0.5,0.2,0.1,0.11287653,49935,0.02617664216673842
0.3,0.6,0.1,0.2,0.112877205,49925,0.026919000864434335
0.4,0.6,0.7,0.3,0.11287757,49925,0.03702437930583095
0.7,0.7,0.6,0.3,0.112878755,49932,0.033097419307117515
0.1,0.7,0.3,0.2,0.11287941,49925,0.032957823580304316
0.5,0.4,0.5,0.2,0.11288099,49925,0.03512127286652458
0.9,0.9,0.8,0.4,0.11288126,49925,0.03336252664808491
0.2,0.5,0.8,0.1,0.112881966,49926,0.04224280032079978
0.8,0.7,0.6,0.3,0.11288238,49925,0.03249961549622632
0.9,0.7,0.1,0.3,0.112882525,49929,0.024108855006462017
0.5,0.6,0.9,0.1,0.112884626,49925,0.039297952007407856
0.8,0.6,0.7,0.3,0.112884834,49925,0.03420105056159085
0.7,0.9,0.8,0.4,0.112885855,49925,0.03436500640844224
0.6,0.6,0.9,0.1,0.1128864,49925,0.038461112494661165
0.7,0.8,0.2,0.3,0.11288774,49925,0.02681757782332513
0.9,0.8,0.9,0.4,0.11288896,49925,0.03469832258271055
0.5,0.8,0.2,0.1,0.11288959,49925,0.026475042788080615
0.5,0.5,0.4,0.2,0.11289054,49972,0.03259117160074755
0.4,0.8,0.9,0.4,0.112890586,49925,0.03756283206613649
0.2,0.4,0.7,0.2,0.11289069,49927,0.04135495769258825
0.8,0.6,0.1,0.2,0.112890795,49925,0.023826300782864174
0.6,0.7,0.2,0.1,0.11289121,49929,0.02617317518361994
0.4,0.2,0.3,0.1,0.11289419,49925,0.03419517078692814
0.8,0.4,0.6,0.2,0.11289419,49925,0.03419517078692814
0.4,0.9,0.8,0.4,0.11289426,49925,0.036081944917185915
0.5,0.8,0.3,0.2,0.11289503,49934,0.029069461170079868
0.4,0.7,0.6,0.3,0.11289754,49948,0.035139382616420675
0.6,0.9,0.3,0.2,0.11289783,49925,0.02811190825892491
0.6,0.9,0.2,0.4,0.11289863,49925,0.02756847545833868
0.8,0.8,0.2,0.3,0.11290134,49925,0.026315083613443074
0.2,0.9,0.7,0.4,0.11290251,49926,0.036370463892751684
0.7,0.5,0.9,0.2,0.11290803,49925,0.038002395665768594
0.8,0.4,0.5,0.2,0.11291011,49925,0.03261450964867215
0.9,0.8,0.2,0.3,0.11291048,49925,0.02584330098561004
0.3,0.8,0.5,0.3,0.11291392,49925,0.03392531027826506
0.3,0.9,0.2,0.5,0.11291433,49925,0.029575370337393426
0.4,0.6,0.1,0.2,0.11291553,49972,0.026132190804365775
0.4,0.4,0.6,0.1,0.11291576,49925,0.038203333188405325
0.7,0.4,0.6,0.1,0.112915896,49925,0.03516784825434767
0.2,0.6,0.1,0.3,0.11291635,49925,0.028649586956550423
0.9,0.9,0.3,0.2,0.11291815,49925,0.026690304307448003
0.2,0.8,0.1,0.3,0.11291908,49928,0.027789639507526373
0.5,0.6,0.1,0.2,0.1129193,50152,0.025511045446995454
0.7,0.9,0.2,0.2,0.11292024,49925,0.025850191003770194
0.1,0.5,0.1,0.1,0.11292062,49937,0.028369754043789695
0.7,0.9,0.3,0.2,0.112926796,49946,0.027579906937455333
0.4,0.5,0.1,0.2,0.11292994,49925,0.02647173257555588
0.3,0.5,0.1,0.2,0.112930045,49925,0.02734288023173628
0.8,0.5,0.2,0.1,0.11293106,49929,0.025556609501672083
0.6,0.8,0.3,0.2,0.11293118,49925,0.028439538812802322
0.6,0.6,0.7,0.3,0.11293147,49925,0.03551664252881228
0.4,0.5,0.8,0.1,0.11293193,49925,0.039968187888685607
0.3,0.5,0.1,0.1,0.11293212,49925,0.026105969922424133
0.8,0.8,0.2,0.4,0.112932235,49925,0.026843035956958215
0.4,0.4,0.1,0.2,0.112932235,49925,0.026843035956958215
0.2,0.2,0.3,0.1,0.11293224,49926,0.037716947980943105
0.6,0.6,0.9,0.3,0.11293224,49926,0.037716947980943105
0.4,0.4,0.6,0.2,0.11293224,49926,0.037716947980943105
0.7,0.4,0.2,0.1,0.11293363,49925,0.02653339695461754
0.8,0.9,0.3,0.2,0.11293411,49957,0.02711507182438778
0.4,0.9,0.5,0.3,0.11293611,49925,0.03271062537440898
0.1,0.7,0.5,0.3,0.1129363,49929,0.03627957215345103
0.3,0.4,0.8,0.2,0.11293761,49925,0.04135912115793666
0.9,0.4,0.6,0.2,0.11293804,49925,0.03348216916164594
0.3,0.9,0.7,0.4,0.11293833,49925,0.03567222318454582
0.1,0.6,0.3,0.2,0.11293928,49925,0.03376951516230394
0.1,0.8,0.2,0.2,0.112941265,49926,0.0300504008999121
0.1,0.5,0.3,0.2,0.11294192,49925,0.034688687206778965
0.7,0.6,0.2,0.1,0.112942904,49925,0.025863469713001193
0.7,0.5,0.4,0.2,0.112943545,49927,0.031015263771693904
0.1,0.9,0.4,0.3,0.112944275,49927,0.03341047136788493
0.7,0.9,0.2,0.4,0.112944275,49925,0.027076269771548568
0.6,0.8,0.5,0.3,0.11294608,49925,0.031903364084152015
0.6,0.9,0.8,0.4,0.112947226,49942,0.03489974358071332
0.1,0.9,0.2,0.2,0.11294819,49925,0.02954005823975935
0.1,0.5,0.9,0.3,0.11294927,49925,0.04282521014180313
0.3,0.7,0.3,0.2,0.112951264,49925,0.031058670082041207
0.8,0.9,0.2,0.2,0.1129518,49925,0.02538150984033419
0.5,0.6,0.7,0.3,0.11295216,49953,0.036252417239035696
0.7,0.6,0.7,0.3,0.11295247,49925,0.03483912846225073
0.5,0.7,0.3,0.2,0.1129532,49926,0.029500188323502638
0.4,0.7,0.1,0.3,0.11295446,49925,0.026753357816385912
0.3,0.5,0.8,0.1,0.11295629,49925,0.04105494119012012
0.5,0.9,0.5,0.3,0.1129573,49925,0.03208930593198098
0.5,0.8,0.9,0.4,0.11295777,49925,0.03692035011045017
0.9,0.6,0.1,0.2,0.112959795,49930,0.023360885469501536
0.9,0.4,0.5,0.2,0.1129618,49925,0.03190762925535563
0.3,0.7,0.5,0.3,0.112962306,49925,0.034500318687208376
0.4,0.9,0.2,0.5,0.112963386,49925,0.028994589885195106
0.4,0.9,0.4,0.3,0.112963416,49925,0.031249510603808234
0.6,0.3,0.2,0.1,0.11296346,49925,0.027787821095774178
0.3,0.4,0.9,0.2,0.112964064,49925,0.04241713734763003
0.5,0.5,0.1,0.2,0.11296579,49925,0.025684186529521022
0.5,0.8,0.5,0.3,0.11296748,49925,0.03251923911359735
0.5,0.9,0.8,0.4,0.11296764,49925,0.03547219510056053
0.6,0.5,0.1,0.2,0.11296841,49925,0.02499054883407586
0.2,0.7,0.5,0.3,0.11296864,49964,0.035354254003519284
0.2,0.9,0.2,0.2,0.1129694,49925,0.028743721881124014
0.5,0.4,0.9,0.2,0.112969995,49925,0.04039691549644102
0.8,0.9,0.5,0.3,0.112970114,49925,0.030420488396752866
0.9,0.7,0.6,0.3,0.112970546,49940,0.03194931688072886
0.6,0.7,0.3,0.2,0.11297133,49925,0.028841061230497792
0.2,0.7,0.3,0.2,0.112971544,49931,0.031956595651886736
0.2,0.7,0.9,0.4,0.11297339,49925,0.03961175102461046
0.2,0.7,0.1,0.3,0.11297399,49925,0.028181645642206956
0.8,0.5,0.4,0.2,0.11297526,49925,0.030310835968599747
0.9,0.5,0.1,0.2,0.1129758,49925,0.023429243798248008
0.5,0.9,0.2,0.1,0.11297663,49925,0.02619544618283709
0.3,0.9,0.4,0.3,0.11297831,50005,0.031929843614299534
0.8,0.8,0.3,0.2,0.112978816,49925,0.02735558558086807
0.5,0.5,0.8,0.1,0.11297901,49925,0.03897628361459026
0.9,0.9,0.5,0.3,0.11298001,49927,0.029926956784739625
0.3,0.8,0.2,0.4,0.11298145,49972,0.02946654586386118
0.4,0.8,0.5,0.3,0.11298239,49984,0.03320701110553265
0.2,0.6,0.3,0.2,0.112983376,49925,0.03265115572000183
0.7,0.8,0.3,0.2,0.112983935,49961,0.027884273233375393
0.8,0.8,0.9,0.4,0.11298416,49944,0.03520836815019146
0.6,0.5,0.8,0.1,0.11298501,49925,0.03806202692427398
0.9,0.8,0.3,0.2,0.11298527,49925,0.026879874786405657
0.4,0.7,0.9,0.4,0.11298545,49925,0.038114049864830274
0.6,0.8,0.8,0.4,0.11298574,49925,0.03533808107224544
0.3,0.4,0.4,0.2,0.11298574,49925,0.03533808107224544
0.2,0.9,0.4,0.3,0.11298612,49971,0.03263496610024537
0.7,0.7,0.2,0.1,0.11298634,49925,0.025582520766477258
0.3,0.7,0.1,0.3,0.11298747,49983,0.027439319333746562
0.7,0.9,0.2,0.5,0.11298779,49925,0.027524741331936862
0.8,0.9,0.2,0.4,0.11298786,49925,0.026620609572553914
0.9,0.9,0.2,0.2,0.112988144,49925,0.024956734209701785
0.9,0.8,0.2,0.4,0.11298835,49925,0.02637276850380155
0.7,0.8,0.9,0.4,0.112988696,49925,0.03574385974734515
0.6,0.8,0.2,0.1,0.11299004,49941,0.025875429176511276
0.7,0.7,0.3,0.2,0.112991214,49925,0.028214476226409903
0.8,0.5,0.1,0.2,0.112991646,49930,0.023923108465709646
0.1,0.7,0.8,0.4,0.11299361,49925,0.039455001874716567
0.5,0.9,0.4,0.3,0.112994336,49925,0.03061348794092471
0.7,0.7,0.5,0.3,0.11299467,49927,0.03171430063952818
0.1,0.7,0.9,0.4,0.11299508,49926,0.040448711386390904
0.3,0.9,0.2,0.2,0.11299509,49926,0.028026146648571976
0.7,0.8,0.5,0.3,0.11299571,49925,0.03130534189855731
0.8,0.4,0.2,0.1,0.11299601,49925,0.02585240119208249
0.3,0.8,0.1,0.3,0.112996414,50019,0.027132785657347006
0.9,0.5,0.2,0.1,0.11299735,49925,0.024974465738319636
0.8,0.6,0.2,0.1,0.11299771,49925,0.025289862660179647
0.4,0.7,0.3,0.2,0.11299808,49966,0.030255030184690033
0.3,0.6,0.1,0.3,0.11299888,49925,0.027768958000977034
0.5,0.4,0.4,0.2,0.11300023,49925,0.03323125301774217
0.5,0.2,0.3,0.1,0.11300081,49925,0.03281578420436552
0.8,0.7,0.2,0.1,0.11300145,49925,0.02505180469931502
0.4,0.9,0.7,0.4,0.113002,49928,0.035027344395441515
0.5,0.7,0.1,0.3,0.11300227,49925,0.026090195642767634
0.1,0.7,0.2,0.4,0.113004014,49925,0.03138394425939848
0.7,0.6,0.6,0.3,0.11300479,49925,0.033553228936264036
0.6,0.9,0.5,0.3,0.1130049,49928,0.03149519412368703
0.5,0.6,0.6,0.3,0.11300573,49925,0.034949953503185555
0.8,0.5,0.8,0.1,0.11300641,49925,0.03644046184458498
0.4,0.6,0.3,0.2,0.11300743,49928,0.03076446997154709
0.5,0.9,0.2,0.5,0.11300765,49926,0.028439812608518068
0.6,0.2,0.3,0.1,0.11300872,49925,0.03162332147566534
0.3,0.7,0.9,0.4,0.11301259,49925,0.03883725701047359
0.8,0.6,0.6,0.3,0.11301565,49927,0.03292181552957119
0.5,0.9,0.7,0.4,0.11301639,49925,0.03441468683492201
0.4,0.5,0.1,0.1,0.11301691,50109,0.025322498904832298
0.1,0.4,0.7,0.1,0.113017544,49925,0.043760580526706526
0.8,0.4,0.6,0.1,0.113017656,49926,0.034324549644048755
0.8,0.5,0.9,0.2,0.113017954,49925,0.03727850699362407
0.1,0.8,0.7,0.4,0.113019526,49925,0.037729944280130503
0.8,0.9,0.7,0.4,0.11302045,49925,0.0328149797087819
0.8,0.9,0.2,0.5,0.11302073,49925,0.027069810065132507
0.2,0.5,0.3,0.2,0.11302078,49925,0.033442368816823095
0.6,0.8,0.9,0.4,0.113021865,49926,0.03631501683990075
0.1,0.4,0.1,0.1,0.11302188,49925,0.029163193456874032
0.2,0.8,0.2,0.2,0.11302188,49925,0.029163193456874032
0.1,0.8,0.8,0.4,0.11302264,49929,0.03877875271229904
0.5,0.8,0.2,0.4,0.1130232,50112,0.02831060294188847
0.4,0.7,0.5,0.3,0.11302331,49926,0.033716051199139306
0.9,0.9,0.2,0.4,0.1130234,49960,0.02620596000305412
0.7,0.8,0.2,0.1,0.11302348,49951,0.02533347989133026
0.6,0.8,0.2,0.5,0.11302519,49932,0.028194018851359356
0.1,0.8,0.4,0.3,0.11302647,49925,0.03404542152857082
0.6,0.9,0.1,0.9,0.113026485,50053,0.024980786776265196
0.1,0.9,0.6,0.4,0.11302724,49925,0.03591705161030243
0.3,0.6,0.3,0.2,0.11302984,49925,0.03164492914200508
0.7,0.3,0.2,0.1,0.1130317,49925,0.02693297733301767
0.6,0.6,0.6,0.3,0.11303191,49926,0.034214424411587466
0.2,0.2,0.2,0.1,0.11303191,49926,0.03421442441158746
0.8,0.8,0.8,0.4,0.11303191,49926,0.03421442441158746
0.4,0.4,0.4,0.2,0.11303191,49926,0.03421442441158746
0.1,0.9,0.3,0.6,0.11303297,49925,0.032325064216880216
0.4,0.8,0.1,0.3,0.113034144,50198,0.026547858751965813
0.9,0.5,0.4,0.2,0.11303499,49932,0.029686567658032383
0.6,0.9,0.4,0.3,0.113036476,49925,0.03003278424685439
0.5,0.7,0.5,0.3,0.11303665,49925,0.03297719760618455
0.4,0.9,0.2,0.2,0.11303711,49925,0.027381904234631632
0.6,0.7,0.9,0.4,0.11303742,49925,0.036796617650823926
0.5,0.4,0.1,0.2,0.11303769,49925,0.025948346991610402
0.4,0.6,0.1,0.3,0.11303805,49927,0.026987243673670766
0.4,0.6,0.6,0.3,0.113038376,49925,0.03573738538603184
0.6,0.7,0.1,0.3,0.1130397,49925,0.025490862538511426
0.7,0.9,0.5,0.3,0.11304186,49935,0.030941559085910144
0.5,0.6,0.3,0.2,0.11304213,49925,0.029965038350198297
0.5,0.8,0.8,0.4,0.11304262,49925,0.03594360756554099
0.7,0.8,0.8,0.4,0.11304347,49928,0.03476224014628951
0.9,0.5,0.8,0.1,0.11304407,49925,0.0357114537073502
0.8,0.8,0.5,0.3,0.11304584,49925,0.03074842095387411
0.3,0.8,0.2,0.2,0.11304602,49926,0.028388752360029735
0.5,0.9,0.1,0.9,0.113046244,49928,0.025359351884838
0.1,0.5,0.9,0.1,0.11304717,49925,0.04455364549815714
0.9,0.7,0.2,0.1,0.113047205,49927,0.02456991561238452
0.2,0.4,0.1,0.2,0.11304732,50042,0.028862234584329707
0.4,0.8,0.2,0.4,0.11304732,50042,0.028862234584329707
0.6,0.9,0.7,0.4,0.11304772,49925,0.03384179906024129
0.1,0.7,0.2,0.2,0.113048255,49928,0.03062893598888474
0.1,0.6,0.2,0.4,0.113049135,49925,0.03198489623831325
0.1,0.8,0.2,0.4,0.113050364,49965,0.030876190111085656
0.9,0.6,0.2,0.1,0.11305098,49925,0.024762300216001513
0.5,0.9,0.2,0.2,0.113051,49967,0.02679449150736759
0.9,0.9,0.7,0.4,0.113051355,49925,0.03233258209152111
0.7,0.9,0.7,0.4,0.113052905,49927,0.03331612411241002
0.1,0.6,0.6,0.3,0.11305331,49925,0.03850978811682612
0.4,0.4,0.8,0.2,0.11305352,49925,0.04028608456424455
0.2,0.2,0.4,0.1,0.11305352,49925,0.04028608456424455
0.1,0.9,0.1,0.9,0.11305452,49925,0.02736158226054727
0.1,0.5,0.6,0.3,0.11305495,49925,0.0393963346955109
0.5,0.7,0.9,0.4,0.11305726,49925,0.03743357092134381
0.2,0.7,0.2,0.4,0.11305949,49925,0.030526355278558005
0.2,0.4,0.9,0.2,0.11306029,49925,0.04356442751165983
0.9,0.6,0.6,0.3,0.11306296,49929,0.03233249131204284
0.3,0.2,0.2,0.1,0.11306296,49929,0.03233249131204284
0.6,0.4,0.4,0.2,0.11306296,49929,0.03233249131204284
0.9,0.4,0.2,0.1,0.1130631,49925,0.02522458732025857
0.7,0.9,0.4,0.3,0.11306341,49925,0.029485428437756728
0.2,0.9,0.3,0.6,0.11306344,49925,0.031667241859924034
0.6,0.7,0.5,0.3,0.113064066,49978,0.03232178971254796
0.1,0.4,0.1,0.2,0.11306521,50056,0.030151412561225388
0.2,0.8,0.2,0.4,0.11306521,50056,0.030151412561225388
0.9,0.8,0.8,0.4,0.113065496,49973,0.033713342949341585
0.2,0.5,0.9,0.3,0.11306575,49925,0.041777877545675794
0.7,0.9,0.2,0.1,0.11306597,49925,0.025138383135759303
0.6,0.4,0.9,0.2,0.11306672,49928,0.039496222657002776
0.9,0.9,0.2,0.5,0.113067314,49925,0.02665953654579322
0.6,0.9,0.2,0.2,0.11306809,50017,0.02630260833352171
0.2,0.8,0.4,0.3,0.11306811,49925,0.03319356550076919
0.8,0.7,0.3,0.2,0.11306827,49927,0.02763462216292048
0.2,0.4,0.1,0.1,0.11306898,49926,0.027685751286136883
0.4,0.8,0.2,0.2,0.11306898,49926,0.027685751286136883
0.8,0.7,0.5,0.3,0.11307077,49925,0.03111649976113152
0.6,0.4,0.1,0.2,0.11307095,49925,0.025213122331907756
0.7,0.8,0.2,0.2,0.11307122,49925,0.02595129759416798
0.7,0.5,0.1,0.2,0.113071226,50012,0.024403810451425895
0.7,0.5,0.8,0.1,0.11307125,49925,0.037220123792050766
0.7,0.7,0.9,0.4,0.11307271,49925,0.03618464658114592
0.3,0.7,0.2,0.4,0.11307289,49925,0.029734436119805835
0.1,0.4,0.4,0.2,0.11307305,49956,0.037995111466397925
0.2,0.8,0.8,0.4,0.11307305,49956,0.037995111466397925
0.6,0.8,0.2,0.4,0.113073334,50190,0.027804778857103172
0.3,0.4,0.1,0.2,0.113073334,50190,0.027804778857103172
0.5,0.8,0.2,0.2,0.11307452,49939,0.027054498398193343
0.8,0.8,0.2,0.1,0.113075964,49925,0.02483767359252787
0.1,0.6,0.5,0.3,0.11307902,49925,0.03706828818026817
0.6,0.9,0.2,0.5,0.113082185,49925,0.027939562247534164
0.6,0.9,0.2,0.1,0.11308347,49941,0.02564241727974308
0.6,0.6,0.1,0.3,0.11308347,49925,0.02573844700001971
0.2,0.9,0.1,0.9,0.11308505,49925,0.026790498407732306
0.3,0.8,0.4,0.3,0.1130853,49925,0.03240167106686799
0.2,0.9,0.6,0.4,0.11308844,49934,0.035179537507817306
0.9,0.5,0.9,0.2,0.1130904,49925,0.03659668578250706
0.8,0.3,0.2,0.1,0.11309062,49926,0.02618098853120469
0.3,0.5,0.3,0.2,0.113093555,49925,0.032326214186200374
0.9,0.8,0.5,0.3,0.11309427,49954,0.030234010846668036
0.8,0.7,0.9,0.4,0.11309878,49925,0.03561641109860436
0.2,0.8,0.7,0.4,0.11309934,49925,0.03693464699465687
0.2,0.7,0.2,0.2,0.11309999,49925,0.029641949036817578
0.3,0.8,0.8,0.4,0.11310004,49925,0.03726828213748648
0.4,0.4,0.1,0.1,0.113101065,49929,0.025463679627291808
0.8,0.8,0.2,0.2,0.113101065,49929,0.025463679627291808
0.3,0.9,0.3,0.6,0.11310229,49925,0.031056637930492254
0.1,0.3,0.1,0.2,0.11310229,49925,0.031056637930492254
0.2,0.6,0.2,0.4,0.11310229,49925,0.031056637930492254
0.8,0.7,0.1,0.3,0.11310287,50217,0.024571384254790676
0.1,0.9,0.5,0.4,0.11310315,49925,0.03471691932484771
0.7,0.4,0.4,0.2,0.11310542,49930,0.03152546799048364
0.6,0.6,0.3,0.2,0.11310735,49925,0.029226088147738558
0.3,0.8,0.1,0.9,0.11310775,49925,0.02666919715589665
0.2,0.6,0.6,0.3,0.11310845,49925,0.03750654944348174
0.3,0.6,0.2,0.4,0.11310908,49926,0.030197261301584795
0.9,0.4,0.6,0.1,0.1131093,49925,0.033545815404042764
0.5,0.9,0.3,0.6,0.113109395,49925,0.02992773388373092
0.6,0.4,0.1,0.1,0.11311136,49925,0.02394710673346793
0.4,0.9,0.3,0.6,0.11311503,49925,0.03048152106035556
0.2,0.4,0.7,0.1,0.113115184,49934,0.042244737329071615
0.7,0.8,0.2,0.5,0.11311655,49925,0.027693015318073288
0.3,0.8,0.7,0.4,0.11311711,49933,0.03619307102699551
0.7,0.4,0.1,0.2,0.113118045,49929,0.024540478964266966
0.7,0.9,0.1,0.9,0.11311878,50465,0.02469721037431802
0.7,0.7,0.1,0.3,0.11311923,50022,0.0249861134250593
0.4,0.8,0.8,0.4,0.113119274,49925,0.036586681234953504
0.3,0.6,0.6,0.3,0.113119274,49925,0.036586681234953504
0.1,0.2,0.2,0.1,0.113119274,49925,0.036586681234953504
0.2,0.4,0.4,0.2,0.113119274,49925,0.036586681234953504
0.5,0.6,0.1,0.3,0.11311971,49927,0.026295057066425893
0.3,0.9,0.1,0.9,0.11312042,49925,0.026268065756823302
0.1,0.6,0.2,0.2,0.11312298,49927,0.03126215119320109
0.9,0.7,0.3,0.2,0.11312325,49943,0.02710645569090327
0.1,0.9,0.3,0.3,0.113124065,49927,0.03165864123685486
0.5,0.4,0.8,0.2,0.11312725,49925,0.039299320285293905
0.8,0.9,0.2,0.1,0.11312856,49952,0.02467649811753711
