rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
3.000000000000000000e+00,1.758296028000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,2.042857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.058823529411764719e+00,4.422056115263784948e-01,2.810434782608695627e+02,2.051040711462450781e+04,2.486956521739130466e+01,4.027667984189721828e+00,1.040000000000000000e+02,-8.502819983383129443e-02,2.401268204867046663e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.844000000000000128e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.027522935779816571e+00,3.142465464515448864e-02,2.280869565217391255e+02,1.505235573122529240e+04,2.004347826086956630e+01,5.679841897233200321e+00,1.400000000000000000e+02,-2.588169630812552358e-01,2.112295643255459865e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.469230769230769162e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.137640449438202195e+00,5.528327266972623555e-01,1.678260869565217490e+02,7.577604743083002177e+03,1.660869565217391397e+01,7.794466403162055634e+00,1.500000000000000000e+02,-3.338458876896442939e-01,2.052648260124241375e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,6.466666666666666785e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.121951219512195230e+00,1.577838000602228008e-01,9.373913043478260931e+01,8.132928853754940974e+03,4.217391304347826164e+00,2.905138339920948720e+00,2.140000000000000000e+02,-5.422254862574551471e-01,1.094583833957641339e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.186363636363636331e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.004357298474945592e+00,4.347784722816830198e-03,4.249130434782608745e+02,4.396499209486165637e+04,2.091304347826087096e+01,8.300395256916998088e-02,6.700000000000000000e+01,-2.774532589874231792e-01,1.915134740787769729e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.107142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.019572953736654908e+00,4.417949645079642662e-02,4.026956521739130608e+02,3.891885770750988013e+04,2.565217391304347672e+01,1.055335968379446765e+00,6.000000000000000000e+01,-6.502184305519402574e-02,2.355252677466229017e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,2.009677419354838790e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.028716216216216228e+00,7.193202085334064744e-02,3.955652173913043725e+02,3.925952964426876861e+04,2.708695652173912904e+01,2.083003952569169037e+00,5.000000000000000000e+01,7.253071456670545647e-02,2.535820217806395860e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.087096774193548399e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.019480519480519431e+00,2.563615246542075635e-02,3.717826086956521863e+02,3.495781422924901563e+04,2.813043478260869534e+01,3.027667984189721828e+00,4.900000000000000000e+01,8.769239815075845212e-02,2.654982514625616830e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,2.106896551724138078e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.029209621993127044e+00,4.561693016543347245e-02,3.509565217391304373e+02,3.065277075098814385e+04,2.656521739130434767e+01,2.438735177865612780e+00,5.400000000000000000e+01,-5.769236559710687155e-03,2.700902275339078784e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,2.103571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.016042780748663166e+00,1.938502673796791559e-02,3.200434782608695627e+02,2.437013438735177988e+04,2.560869565217391397e+01,2.612648221343873089e+00,7.800000000000000000e+01,-6.538594473683004282e-02,2.611959957342343230e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,1.923333333333333428e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.029250457038391131e+00,3.210987671682369315e-02,2.884347826086956275e+02,2.125062055335968398e+04,2.508695652173912904e+01,4.173913043478261642e+00,6.200000000000000000e+01,-1.615872863656892672e-02,2.535089441573480329e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.868750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.061837455830388688e+00,2.528065292848431511e-01,2.647391304347826235e+02,1.845301976284585180e+04,2.600000000000000000e+01,1.100000000000000000e+01,1.030000000000000000e+02,6.898840806804630577e-02,2.731277878390903879e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.531034482758620641e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.113253012048192714e+00,2.069495372795529808e-01,1.943478260869565304e+02,8.667055335968379950e+03,1.930434782608695699e+01,8.403162055335970493e+00,1.700000000000000000e+02,-1.997962981844714492e-01,2.171997964611199450e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,1.400000000000000000e+01,1.128571428571428559e+00,1.136645962732918957e-01,1.075217391304347814e+02,1.400862450592885580e+04,3.652173913043478048e+00,2.418972332015809634e+00,2.390000000000000000e+02,-5.293392719149206949e-01,1.023293215714500981e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,1.916000000000000014e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.008810572687224738e+00,1.316723556126071087e-02,4.457391304347826235e+02,5.035692885375492915e+04,2.082608695652173836e+01,1.059288537549407216e+00,6.300000000000000000e+01,-2.280887225061400680e-01,1.988090591622620806e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.080645161290322420e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.009771986970684043e+00,9.692280714805701775e-03,4.283913043478260647e+02,4.466461264822135126e+04,2.804347826086956630e+01,1.588932806324111047e+00,5.800000000000000000e+01,8.405150241872573480e-02,2.567059303894444255e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,1.931250000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.022184300341296925e+00,3.540445144540707578e-02,4.076956521739130608e+02,4.203458498023715219e+04,2.686956521739130466e+01,3.482213438735178190e+00,5.500000000000000000e+01,1.149241162498818858e-01,2.591046028853204319e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.106896551724138078e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.010309278350515427e+00,1.366289901875543215e-02,3.892608695652173765e+02,3.606547430830039957e+04,2.656521739130434767e+01,2.893280632411066922e+00,6.000000000000000000e+01,-1.153587232364157791e-02,2.489552405707498295e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.207142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.013559322033898313e+00,1.339817559206929291e-02,3.729565217391304373e+02,3.296613438735177624e+04,2.686956521739130466e+01,2.482213438735178634e+00,8.200000000000000000e+01,-4.019729362120763594e-02,2.636240070229499821e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.076666666666666572e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.033726812816188945e+00,4.277949956702063045e-02,3.465217391304348098e+02,2.958544268774703232e+04,2.708695652173912904e+01,4.446640316205534127e+00,6.700000000000000000e+01,2.880126482241708932e-02,2.718989495278483304e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.003448275862069039e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028985507246376718e+00,4.634524842841736963e-02,3.139130434782608745e+02,2.536281027667984381e+04,2.526086956521739069e+01,4.383399209486165127e+00,8.500000000000000000e+01,-4.218594882989160771e-02,2.542652865493196046e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,1.906451612903225978e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.028571428571428470e+00,3.496038844876054458e-02,2.840434782608695627e+02,2.022495256916996368e+04,2.569565217391304301e+01,3.494071146245060433e+00,1.340000000000000000e+02,1.235977048568835147e-02,2.641131624714525472e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.810714285714285765e+01,2.200000000000000000e+01,2.800000000000000000e+01,1.060542797494780753e+00,7.791685956621623166e-02,2.153478260869565304e+02,1.172160079051383400e+04,2.204347826086956630e+01,1.158893280632410772e+01,1.600000000000000000e+02,-1.508411287615681606e-01,2.392520221154859072e+01
3.000000000000000000e+00,1.758296028000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,7.222222222222222321e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.241071428571428603e+00,1.878297940797940324e+00,1.329565217391304373e+02,1.281349802371541591e+04,5.652173913043478493e+00,3.691699604743082563e+00,2.680000000000000000e+02,-5.702572316177531020e-01,1.318664958909442753e+01
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,nan,nan,8.695652173913043237e-02,1.739130434782608925e-01,4.347826086956521618e-02,4.347826086956522312e-02,2.000000000000000000e+00,-5.000000000000000278e-02,1.000000000000000000e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,5.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.375000000000000000e+00,5.535714285714286031e-01,5.217391304347825942e-01,8.063241106719363227e-01,4.347826086956521618e-01,5.296442687747032751e-01,2.000000000000000000e+00,-9.732697115292159029e-02,1.941176470588235281e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,2.200000000000000178e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.166666666666666741e+00,1.666666666666666574e-01,6.521739130434782705e-01,7.826086956521739468e-01,4.782608695652174058e-01,3.517786561264821810e-01,2.000000000000000000e+00,-2.357054796842661670e-01,2.282608695652173836e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,nan,nan,1.304347826086956486e-01,1.185770750988142108e-01,1.304347826086956486e-01,1.185770750988142108e-01,1.000000000000000000e+00,-1.461538461538461620e-01,3.000000000000000000e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,1.666666666666666741e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,2.608695652173912971e-01,2.924901185770750200e-01,2.173913043478260809e-01,1.778656126482213162e-01,2.000000000000000000e+00,-1.461538461538461620e-01,3.750000000000000000e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.333333333333333259e+00,3.333333333333333148e-01,6.521739130434782705e-01,2.964426877470355937e+00,2.608695652173912971e-01,3.833992094861660149e-01,7.000000000000000000e+00,-1.447298121197084508e-01,1.567164179104477695e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,2.142857142857142794e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.478260869565217295e+00,5.624505928853755776e+00,6.521739130434782705e-01,7.826086956521741689e-01,9.000000000000000000e+00,-3.182585877354512371e-01,1.996441281138789936e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,1.333333333333333259e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,nan,2.608695652173912971e-01,4.743083003952568988e-01,1.739130434782608647e-01,1.501976284584980170e-01,3.000000000000000000e+00,-1.461538461538461620e-01,2.500000000000000000e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.750000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.285714285714285809e+00,5.714285714285715079e-01,6.086956521739130821e-01,1.158102766798418948e+00,4.782608695652174058e-01,5.335968379446640597e-01,3.000000000000000000e+00,-1.894068595704651026e-01,3.250000000000000000e+00
4.000000000000000000e+00,1.181944171000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,1.800000000000000044e+00,4.000000000000000000e+00,5.000000000000000000e+00,1.250000000000000000e+00,2.500000000000000000e-01,7.391304347826086474e-01,1.837944664031620379e+00,3.913043478260869734e-01,4.308300395256919324e-01,3.000000000000000000e+00,-2.344920150419042004e-01,4.250000000000000000e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.616666666666666785e+01,2.300000000000000000e+01,6.000000000000000000e+00,1.098901098901098994e+00,8.901098901098905003e-01,1.028260869565217348e+02,2.547968379446640029e+03,4.217391304347826164e+00,1.778656126482213440e-01,5.300000000000000000e+01,-2.546311431613383913e-01,3.994264575394256944e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.089285714285714191e+00,1.180823680823680916e-01,8.473913043478260931e+01,1.758747035573122957e+03,5.217391304347826164e+00,9.960474308300395485e-01,6.000000000000000000e+01,-3.129497370826365699e-01,4.022959567510749679e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.733333333333333215e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.056122448979591733e+00,1.147828362114077100e-01,7.278260869565217206e+01,1.206814229249011760e+03,9.043478260869564522e+00,5.889328063241104916e-01,3.400000000000000000e+01,-3.939323562923591204e-01,8.067179398548219638e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.240000000000000036e+01,2.200000000000000000e+01,1.500000000000000000e+01,1.064327485380117011e+00,9.583763329893361937e-02,6.326086956521739069e+01,1.068474308300395023e+03,8.086956521739130821e+00,4.901185770750987380e+00,2.800000000000000000e+01,-4.419949659719696888e-01,9.092968279893407058e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,9.866666666666667140e+00,1.900000000000000000e+01,1.500000000000000000e+01,1.135338345864661758e+00,4.512417407154248883e-01,4.634782608695652328e+01,7.177826086956522431e+02,6.434782608695652328e+00,6.620553359683796657e+00,2.800000000000000000e+01,-4.630061967073283991e-01,8.157459833874629140e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,1.414285714285714235e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.043478260869565188e+00,4.204491161012900019e-02,2.043478260869565233e+01,1.180750988142292357e+02,4.304347826086956097e+00,8.577075098814230802e-01,3.100000000000000000e+01,-2.920651667836617893e-01,4.143109540636042532e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,7.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.055555555555555580e+00,5.345911949685532016e-02,2.534782608695652328e+01,5.495098814229248774e+02,2.739130434782608869e+00,1.565217391304347672e+00,4.200000000000000000e+01,-3.768102326874206431e-01,6.035754945211327716e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.000000000000000000e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.133333333333333304e+00,2.090909090909090218e-01,1.765217391304347672e+01,1.105098814229248916e+02,2.347826086956521952e+00,6.916996047430828964e-01,2.900000000000000000e+01,-3.818554196807975032e-01,5.205457768772951965e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,4.625000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.068965517241379226e+00,6.650246305418718029e-02,1.082608695652173836e+01,1.083320158102766868e+02,1.608695652173913082e+00,9.762845849802371800e-01,3.400000000000000000e+01,-3.477020031223331253e-01,3.572370704616452564e+00
4.000000000000000000e+00,1.181944171000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,3.375000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.695652173913043903e+00,2.009486166007904728e+02,1.173913043478260976e+00,1.695652173913043681e+00,2.500000000000000000e+01,-3.486434936019857100e-01,4.663473053892215781e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.775000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.760869565217391255e+02,7.512446640316205048e+03,6.173913043478260754e+00,1.501976284584980170e-01,6.600000000000000000e+01,-3.100961326035724941e-01,6.010130959937957762e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.900000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.010101010101010166e+00,1.004973593806081367e-02,1.590869565217391255e+02,6.519537549407114057e+03,9.086956521739130821e+00,8.102766798418975513e-01,6.100000000000000000e+01,-3.721829756607630268e-01,7.640924084119331106e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.735294117647058698e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.035971223021582732e+00,4.202269952990676100e-02,1.405652173913043441e+02,4.646075098814229023e+03,1.282608695652173836e+01,1.968379446640315500e+00,3.600000000000000000e+01,-4.089471236288023115e-01,1.245236807043552751e+01
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.750000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.030303030303030276e+00,3.968620212275035530e-02,1.213913043478260931e+02,3.599067193675888575e+03,9.130434782608695343e+00,6.640316205533595140e-01,5.200000000000000000e+01,-3.913515525307352805e-01,8.779063112593226137e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.728571428571428470e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.061403508771929793e+00,7.550815364402196916e-02,1.036521739130434838e+02,2.998782608695651561e+03,1.052173913043478315e+01,2.988142292490117757e+00,5.500000000000000000e+01,-4.111087767179980590e-01,1.144399142668364178e+01
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.566666666666666607e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.071969696969697017e+00,9.746226523793066754e-02,9.126086956521739069e+01,2.414474308300395478e+03,1.226086956521739069e+01,6.837944664031623709e+00,6.100000000000000000e+01,-4.184853399888786574e-01,1.448681492203434473e+01
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.221428571428571352e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.108280254777070040e+00,1.228156132614731527e-01,6.186956521739130466e+01,1.287391304347825780e+03,7.434782608695652328e+00,2.529644268774703164e+00,6.400000000000000000e+01,-4.494702983328097146e-01,9.326975552195877484e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,6.411764705882353255e+00,1.400000000000000000e+01,1.700000000000000000e+01,1.086956521739130377e+00,8.026755852842809569e-02,4.360869565217391397e+01,9.391581027667983790e+02,4.739130434782608425e+00,2.928853754940711429e+00,6.400000000000000000e+01,-5.543607714642481143e-01,9.859186156019463354e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,6.083333333333333037e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.311475409836065475e+00,8.846994535519127068e-01,3.160869565217391397e+01,9.702490118577075009e+02,3.173913043478260754e+00,1.877470355731225560e+00,7.200000000000000000e+01,-4.623856683078143570e-01,7.371330409765090685e+00
4.000000000000000000e+00,1.181944171000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.261904761904761862e+00,8.321718931475027281e-01,2.469565217391304301e+01,9.579486166007901602e+02,2.130434782608695787e+00,1.391304347826086918e+00,5.600000000000000000e+01,-3.050657338688329556e-01,5.818746838187468740e+00
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.800000000000000000e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.004524886877828038e+00,4.524886877828054703e-03,2.276086956521739069e+02,1.245470355731225573e+04,1.017391304347826164e+01,2.411067193675889564e-01,6.500000000000000000e+01,-3.971620148493251734e-01,8.994668195104273067e+00
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,2.035714285714285765e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.007380073800737907e+00,1.476014760147601607e-02,2.144347826086956559e+02,1.179043873517786596e+04,1.239130434782608781e+01,3.399209486166008265e-01,5.700000000000000000e+01,-3.875792445749339232e-01,1.171580526466397032e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.847058823529411598e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.040404040404040442e+00,8.619983619983621892e-02,1.944347826086956559e+02,9.925711462450592080e+03,1.365217391304347849e+01,2.691699604743083007e+00,4.300000000000000000e+01,-3.971267773941561940e-01,1.288349747282741831e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.860000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.053977272727272707e+00,7.400123025123025999e-02,1.789565217391304373e+02,7.810861660079051944e+03,1.617391304347826164e+01,2.604743083003953075e+00,4.200000000000000000e+01,-3.635045539961254124e-01,1.529999566401930977e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.714285714285714235e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.067846607669616477e+00,9.893351486271842465e-02,1.581739130434782510e+02,6.814877470355731020e+03,1.565217391304347849e+01,2.146245059288538037e+00,5.800000000000000000e+01,-3.687034560829945407e-01,1.684495125286129991e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.861111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.059936908517350229e+00,8.816835043724793874e-02,1.290434782608695627e+02,4.018861660079051489e+03,1.456521739130434767e+01,3.256916996047431123e+00,6.000000000000000000e+01,-3.914190090883065132e-01,1.493534052902586851e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.533333333333333393e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.081395348837209225e+00,1.061894851144692953e-01,1.082173913043478279e+02,3.258723320158103434e+03,1.200000000000000000e+01,4.090909090909090828e+00,7.800000000000000000e+01,-4.288872302045933504e-01,1.257540411014539927e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,9.941176470588235503e+00,2.100000000000000000e+01,1.700000000000000000e+01,1.177631578947368363e+00,3.722115719762984498e-01,7.813043478260870245e+01,2.168573122529644479e+03,7.347826086956521507e+00,3.600790513833991735e+00,6.600000000000000000e+01,-5.043065233592063379e-01,1.217018741279837180e+01
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,6.250000000000000000e+00,9.000000000000000000e+00,1.200000000000000000e+01,1.412698412698412787e+00,2.988223246287761370e+00,4.578260869565217206e+01,1.349723320158102752e+03,3.260869565217391131e+00,1.565217391304347894e+00,8.900000000000000000e+01,-4.649281967179149655e-01,8.896352334602225298e+00
4.000000000000000000e+00,1.181944171000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,5.099999999999999645e+00,8.000000000000000000e+00,1.000000000000000000e+01,1.097560975609756184e+00,2.402439024390242983e-01,3.173913043478260931e+01,7.737470355731225027e+02,2.217391304347826164e+00,2.723320158102766619e+00,7.700000000000000000e+01,-4.138967931914795395e-01,8.513630255327317542e+00
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.670588235294117752e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.011235955056179803e+00,1.115147419109571367e-02,2.724347826086956275e+02,1.744052964426877224e+04,1.234782608695652151e+01,5.098814229249010177e-01,7.600000000000000000e+01,-4.189500436178912324e-01,1.091105444786128587e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.844999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.031518624641833748e+00,3.636004347396502162e-02,2.496521739130434696e+02,1.653787351778656375e+04,1.604347826086956630e+01,1.043478260869565633e+00,5.600000000000000000e+01,-3.682692327571556179e-01,1.425155767145626484e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.919047619047618980e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.036649214659685958e+00,5.114674801775432461e-02,2.335652173913043441e+02,1.448152964426877406e+04,1.752173913043478137e+01,2.351778656126482403e+00,5.700000000000000000e+01,-3.348481886893073800e-01,1.662039861751151903e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,2.030000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.007772020725388629e+00,7.731646591750217408e-03,2.151739130434782510e+02,1.216078656126482019e+04,1.765217391304347672e+01,2.055335968379446765e+00,6.300000000000000000e+01,-3.389904821105776955e-01,1.856669563015296021e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.653846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.054455445544554504e+00,8.139449180650075444e-02,2.006086956521739069e+02,1.000397628458498002e+04,1.869565217391304301e+01,4.130434782608696231e+00,6.800000000000000000e+01,-2.594565160568732543e-01,1.859856345190971894e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.923809523809523725e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.023498694516971286e+00,3.347777944855303417e-02,1.694347826086956559e+02,6.639984189723320924e+03,1.756521739130434767e+01,2.166007905138339407e+00,7.500000000000000000e+01,-3.471948219328787055e-01,1.761233339133460873e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.680000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.063291139240506222e+00,8.487040385774560769e-02,1.413043478260869676e+02,5.362221343873518890e+03,1.460869565217391219e+01,4.067193675889329008e+00,1.000000000000000000e+02,-3.973518875981846277e-01,1.539190934454379267e+01
4.000000000000000000e+00,1.181944171000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.368421052631578938e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.099585062240663991e+00,3.067081604426004082e-01,1.066521739130434838e+02,3.078873517786560569e+03,1.130434782608695699e+01,4.948616600790514575e+00,1.060000000000000000e+02,-4.656506423356638891e-01,1.447441426178695956e+01
