2.063636363636363669e+01,1.100000000000000000e+01,1.486086956521739069e+02,9.869565217391304657e+00,-3.199493470909283155e-01,8.992437588158843198e+00
1.780000000000000071e+01,1.500000000000000000e+01,1.596956521739130324e+02,1.160869565217391219e+01,-9.943093357154525469e-02,1.119493610366843583e+01
2.139999999999999858e+01,1.500000000000000000e+01,1.735652173913043441e+02,1.395652173913043548e+01,2.341074567362369171e-02,1.308473006090630086e+01
1.372727272727272663e+01,1.100000000000000000e+01,5.121739130434782794e+01,6.565217391304347672e+00,-4.538028606539062926e-01,6.040736125754816221e+00
1.676923076923077005e+01,1.300000000000000000e+01,1.133478260869565162e+02,9.478260869565216851e+00,-2.821278523213734957e-01,8.234840220505883934e+00
2.250000000000000000e+01,1.200000000000000000e+01,2.038260869565217490e+02,1.173913043478260931e+01,-2.442077311058778732e-01,1.032497222885304744e+01
1.980000000000000071e+01,1.500000000000000000e+01,1.804347826086956559e+02,1.291304347826086918e+01,-3.508337795178446267e-02,1.207888223855342602e+01
1.691666666666666785e+01,1.200000000000000000e+01,5.321739130434782794e+01,8.826086956521738358e+00,-3.154101179246323050e-01,9.076396973224680309e+00
1.625000000000000000e+01,1.600000000000000000e+01,6.995652173913043725e+01,1.130434782608695699e+01,-2.197584401997122391e-02,1.260681778314849844e+01
1.906666666666666643e+01,1.500000000000000000e+01,1.050434782608695627e+02,1.243478260869565233e+01,-3.157476455646425484e-02,1.315192253073479556e+01
1.938461538461538325e+01,1.300000000000000000e+01,9.652173913043478137e+01,1.095652173913043548e+01,-2.101110083546107454e-01,1.122878439059971356e+01
1.729411764705882248e+01,1.700000000000000000e+01,9.260869565217390686e+01,1.278260869565217384e+01,1.410963448578428370e-01,1.320181312155017750e+01
1.400000000000000000e+01,1.100000000000000000e+01,5.930434782608695343e+01,6.695652173913043903e+00,-4.389080624660117169e-01,6.289095165284224187e+00
8.888888888888889284e+00,9.000000000000000000e+00,3.017391304347826164e+01,3.478260869565217295e+00,-5.672806309171697370e-01,3.602291963148827936e+00
5.799999999999999822e+00,5.000000000000000000e+00,3.652173913043478048e+00,1.260869565217391353e+00,-4.217868179755134284e-01,1.549333333333333229e+00
2.035714285714285765e+01,1.400000000000000000e+01,1.145217391304347814e+02,1.239130434782608781e+01,-1.072203183172366348e-01,1.261192357911046003e+01
1.664285714285714235e+01,1.400000000000000000e+01,1.157826086956521721e+02,1.013043478260869534e+01,-2.194977189197515333e-01,9.005467632479566831e+00
1.862500000000000000e+01,1.600000000000000000e+01,9.508695652173912549e+01,1.295652173913043548e+01,9.513992477502727918e-02,1.383264084996065080e+01
1.876923076923077005e+01,1.300000000000000000e+01,1.529565217391304373e+02,1.060869565217391219e+01,-2.591471702020661794e-01,9.133810614963945085e+00
2.166666666666666519e+00,6.000000000000000000e+00,7.391304347826086474e-01,5.652173913043477826e-01,-5.151424369435523287e-01,5.666666666666666963e+00
1.839999999999999858e+01,1.500000000000000000e+01,9.334782608695651618e+01,1.200000000000000000e+01,-6.735853328884408575e-02,1.215734090441335624e+01
1.142857142857142883e+01,1.400000000000000000e+01,3.230434782608695343e+01,6.956521739130434590e+00,-3.835933175762876735e-01,8.413288975705041750e+00
1.728571428571428470e+01,1.400000000000000000e+01,1.468260869565217490e+02,1.052173913043478315e+01,-2.011146097192249571e-01,9.062067891077949966e+00
1.258333333333333393e+01,1.200000000000000000e+01,4.286956521739130466e+01,6.565217391304347672e+00,-4.290870002241166659e-01,7.068177517721205838e+00
1.981250000000000000e+01,1.600000000000000000e+01,1.396086956521739069e+02,1.378260869565217384e+01,8.930598929212291148e-02,1.340732483330775260e+01
1.278571428571428648e+01,1.400000000000000000e+01,6.056521739130435122e+01,7.782608695652173836e+00,-3.481498336277243921e-01,8.507392750278599536e+00
1.100000000000000000e+01,1.200000000000000000e+01,2.908695652173912904e+01,5.739130434782608425e+00,-4.679163383057918235e-01,5.776634523409425626e+00
1.663636363636363669e+01,1.100000000000000000e+01,5.539130434782608603e+01,7.956521739130434590e+00,-3.843728165381495310e-01,8.164611000916240258e+00
1.633333333333333215e+01,1.500000000000000000e+01,1.304347826086956559e+02,1.065217391304347849e+01,-1.491528148930909015e-01,9.801443689360580080e+00
1.660000000000000142e+01,1.500000000000000000e+01,1.583478260869565304e+02,1.082608695652173836e+01,-1.360011580299191336e-01,9.054715368101343032e+00
1.200000000000000000e+01,7.000000000000000000e+00,3.078260869565217561e+01,3.652173913043478048e+00,-4.818243010580779417e-01,3.754601779204608469e+00
2.000000000000000000e+01,1.500000000000000000e+01,1.263043478260869534e+02,1.304347826086956452e+01,-9.223830874846796271e-03,1.262298859518130634e+01
1.578571428571428648e+01,1.400000000000000000e+01,9.147826086956521863e+01,9.608695652173912194e+00,-2.137560215403637165e-01,9.329639188300188124e+00
1.478571428571428648e+01,1.400000000000000000e+01,5.660869565217391397e+01,9.000000000000000000e+00,-2.464422166350378751e-01,8.431316137895334961e+00
1.762500000000000000e+01,1.600000000000000000e+01,2.273913043478260931e+02,1.226086956521739069e+01,-6.775874652628753429e-03,1.061611722123621782e+01
1.723529411764705799e+01,1.700000000000000000e+01,1.926956521739130324e+02,1.273913043478260931e+01,1.147580494361325337e-01,1.099388003251442747e+01
2.015384615384615330e+01,1.300000000000000000e+01,1.624347826086956559e+02,1.139130434782608781e+01,-1.922028912004712375e-01,1.084709240499244487e+01
1.516666666666666607e+01,6.000000000000000000e+00,2.952173913043478137e+01,3.956521739130434590e+00,-4.189226491506093386e-01,3.915974821367812275e+00
1.616666666666666785e+01,1.800000000000000000e+01,8.569565217391304657e+01,1.265217391304347849e+01,1.863736248820218322e-01,1.361951763616466060e+01
6.714285714285714413e+00,7.000000000000000000e+00,4.826086956521739246e+00,2.043478260869565410e+00,-5.199658539602962648e-01,3.228450555261766386e+00
1.793750000000000000e+01,1.600000000000000000e+01,2.278260869565217490e+02,1.247826086956521685e+01,1.541196114811911599e-02,1.120933647249436760e+01
2.106666666666666643e+01,1.500000000000000000e+01,1.601304347826086882e+02,1.373913043478260931e+01,1.431499896810640819e-02,1.282321469097511191e+01
9.923076923076923350e+00,1.300000000000000000e+01,2.100000000000000000e+01,5.608695652173913082e+00,-4.436104965046677173e-01,6.863789138510525412e+00
1.700000000000000000e+01,1.700000000000000000e+01,8.947826086956521863e+01,1.256521739130434767e+01,1.155379184652432917e-01,1.305302852773221112e+01
2.106250000000000000e+01,1.600000000000000000e+01,1.582173913043478137e+02,1.465217391304347849e+01,1.085667347159722934e-01,1.218793568842914610e+01
1.713333333333333286e+01,1.500000000000000000e+01,8.339130434782609314e+01,1.117391304347826164e+01,-1.124727542681232817e-01,1.152625441230869541e+01
1.509090909090909172e+01,1.100000000000000000e+01,3.839130434782608603e+01,7.217391304347826164e+00,-4.026848484335288081e-01,8.691061265483762455e+00
1.831250000000000000e+01,1.600000000000000000e+01,9.600000000000000000e+01,1.273913043478260931e+01,8.162948875253886460e-02,1.370884580327905766e+01
1.893750000000000000e+01,1.600000000000000000e+01,1.148260869565217348e+02,1.317391304347826164e+01,6.495760787401162750e-02,1.363992769443857611e+01
1.500000000000000000e+01,1.300000000000000000e+01,1.236956521739130466e+02,8.478260869565216851e+00,-3.529226395036445529e-01,6.937536976223752205e+00
2.057142857142857295e+01,1.400000000000000000e+01,1.883043478260869676e+02,1.252173913043478315e+01,-1.106401643734000462e-01,1.121160760512285215e+01
2.066666666666666785e+01,1.500000000000000000e+01,1.254782608695652186e+02,1.347826086956521685e+01,2.718986860930527882e-03,1.335961041670009486e+01
2.050000000000000000e+01,1.600000000000000000e+01,1.391739130434782510e+02,1.426086956521739069e+01,1.152993357188686202e-01,1.460468458603521213e+01
1.793750000000000000e+01,1.600000000000000000e+01,9.208695652173912549e+01,1.247826086956521685e+01,4.093936350411726821e-02,1.232227834603905769e+01
8.555555555555555358e+00,9.000000000000000000e+00,1.400000000000000000e+01,3.347826086956521952e+00,-5.587419722232184194e-01,3.412864029584626646e+00
1.764705882352941302e+01,1.700000000000000000e+01,9.460869565217390686e+01,1.304347826086956452e+01,1.445234616661892346e-01,1.343042163033422831e+01
1.946666666666666501e+01,1.500000000000000000e+01,2.106086956521739069e+02,1.269565217391304301e+01,-6.264195047720036436e-02,1.116747481075337767e+01
1.854545454545454675e+01,1.100000000000000000e+01,5.456521739130435122e+01,8.869565217391304657e+00,-3.509395650401895828e-01,9.535919435759470986e+00
2.133333333333333215e+01,1.500000000000000000e+01,1.995652173913043441e+02,1.391304347826086918e+01,3.074900975411727719e-03,1.275529656269945811e+01
1.978571428571428470e+01,1.400000000000000000e+01,1.657391304347825951e+02,1.204347826086956452e+01,-1.383467707084604092e-01,1.113369292150830780e+01
1.833333333333333215e+01,1.200000000000000000e+01,9.534782608695651618e+01,9.565217391304347672e+00,-3.072814070073269788e-01,9.118745281336666508e+00
1.615384615384615330e+01,1.300000000000000000e+01,1.255652173913043441e+02,9.130434782608695343e+00,-2.814930532390859108e-01,8.110718107356174045e+00
1.706250000000000000e+01,1.600000000000000000e+01,6.830434782608695343e+01,1.186956521739130466e+01,1.820937380596820976e-02,1.479692599347283632e+01
1.745454545454545325e+01,1.100000000000000000e+01,1.040869565217391255e+02,8.347826086956521507e+00,-3.852128871478741057e-01,6.831109892206429279e+00
1.911111111111111072e+01,9.000000000000000000e+00,7.604347826086956275e+01,7.478260869565217739e+00,-4.096879938746484373e-01,6.603164592503639518e+00
1.800000000000000000e+01,1.500000000000000000e+01,9.147826086956521863e+01,1.173913043478260931e+01,-8.786778772088342515e-02,1.118617021276595658e+01
1.259999999999999964e+01,5.000000000000000000e+00,1.100000000000000000e+01,2.739130434782608869e+00,-3.909024420566694635e-01,3.798617731172545309e+00
1.180000000000000071e+01,1.500000000000000000e+01,5.056521739130435122e+01,7.695652173913043903e+00,-2.678368557814625461e-01,8.357799299912180402e+00
5.500000000000000000e+00,8.000000000000000000e+00,4.521739130434782261e+00,1.913043478260869623e+00,-5.743676169569896794e-01,3.121212121212121104e+00
1.164705882352941124e+01,1.700000000000000000e+01,3.873913043478260931e+01,8.608695652173912194e+00,-5.158941405472354524e-02,1.043847409435551832e+01
1.714285714285714235e+01,1.400000000000000000e+01,7.047826086956521863e+01,1.043478260869565233e+01,-1.866514037215257216e-01,1.095306817044279057e+01
2.060000000000000142e+01,1.000000000000000000e+01,8.891304347826087451e+01,8.956521739130435478e+00,-3.690896124934236466e-01,8.595829563214609337e+00
1.891666666666666785e+01,1.200000000000000000e+01,9.221739130434782794e+01,9.869565217391304657e+00,-2.958168135024301093e-01,9.934909124653666268e+00
8.250000000000000000e+00,1.200000000000000000e+01,1.534782608695652151e+01,4.304347826086956097e+00,-6.027087388227660991e-01,5.500000000000000000e+00
6.142857142857143238e+00,7.000000000000000000e+00,8.434782608695652328e+00,1.869565217391304435e+00,-5.357790122847937431e-01,2.090097130735737441e+00
1.835294117647058698e+01,1.700000000000000000e+01,9.317391304347826519e+01,1.356521739130434767e+01,1.611989751820744610e-01,1.467836380729456458e+01
1.442857142857142883e+01,1.400000000000000000e+01,4.665217391304347672e+01,8.782608695652173836e+00,-2.648115606381857834e-01,9.169039457951374317e+00
1.027272727272727337e+01,1.100000000000000000e+01,1.956521739130434767e+01,4.913043478260869179e+00,-5.659081242709803616e-01,4.483623291319013049e+00
1.986666666666666714e+01,1.500000000000000000e+01,2.008695652173913118e+02,1.295652173913043548e+01,-4.332327479310731783e-02,1.113472002204008504e+01
1.511764705882352899e+01,1.700000000000000000e+01,7.921739130434782794e+01,1.117391304347826164e+01,2.278673765215376984e-02,1.203842441746551195e+01
1.372727272727272663e+01,1.100000000000000000e+01,3.534782608695652328e+01,6.565217391304347672e+00,-4.095710323271257169e-01,7.511161679371942235e+00
2.246666666666666501e+01,1.500000000000000000e+01,1.721304347826086882e+02,1.465217391304347849e+01,4.967736456616368007e-02,1.428944714269820970e+01
1.053846153846153832e+01,1.300000000000000000e+01,3.773913043478260931e+01,5.956521739130434590e+00,-3.803813953027339045e-01,6.370359083752348717e+00
6.000000000000000000e+00,4.000000000000000000e+00,4.782608695652173836e+00,1.043478260869565188e+00,-3.629303224921456850e-01,1.279342723004694760e+00
2.012500000000000000e+01,1.600000000000000000e+01,9.965217391304348382e+01,1.400000000000000000e+01,9.959379151059558066e-02,1.497206302499444064e+01
1.884615384615384670e+01,1.300000000000000000e+01,6.747826086956521863e+01,1.065217391304347849e+01,-2.321991548003804473e-01,1.161091656296124874e+01
1.900000000000000000e+01,1.500000000000000000e+01,1.932173913043478137e+02,1.239130434782608781e+01,-5.651355145551785475e-02,1.149572651563140369e+01
1.500000000000000000e+01,1.300000000000000000e+01,3.839130434782608603e+01,8.478260869565216851e+00,-3.023163330209464039e-01,1.127887038377986961e+01
1.483333333333333393e+01,1.800000000000000000e+01,7.621739130434782794e+01,1.160869565217391219e+01,1.333941662947313034e-01,1.146316119496573727e+01
1.411111111111111072e+01,9.000000000000000000e+00,2.826086956521739069e+01,5.521739130434782261e+00,-4.702836933463734881e-01,7.840786587859187584e+00
1.587500000000000000e+01,1.600000000000000000e+01,9.086956521739129755e+01,1.104347826086956452e+01,-3.470873533001649081e-02,1.178238529337154716e+01
1.266666666666666607e+01,1.200000000000000000e+01,5.773913043478260931e+01,6.608695652173913082e+00,-4.830315805270837259e-01,5.289613812230980372e+00
1.793333333333333357e+01,1.500000000000000000e+01,1.039565217391304373e+02,1.169565217391304301e+01,-8.739455582612157269e-02,1.148433449225265868e+01
4.750000000000000000e+00,1.200000000000000000e+01,5.086956521739130821e+00,2.478260869565217295e+00,-6.589881433996124249e-01,4.625766871165644112e+00
1.707142857142857295e+01,1.400000000000000000e+01,1.230434782608695627e+02,1.039130434782608781e+01,-2.104344400302098905e-01,9.774418740934995853e+00
2.080000000000000071e+01,1.500000000000000000e+01,1.363913043478260931e+02,1.356521739130434767e+01,1.363490187090551746e-02,1.356282450388646410e+01
1.218181818181818166e+01,1.100000000000000000e+01,2.826086956521739069e+01,5.826086956521739246e+00,-4.180136180664399959e-01,6.434760059794380815e+00
7.666666666666666963e+00,9.000000000000000000e+00,1.478260869565217384e+01,3.000000000000000000e+00,-5.799480522032004481e-01,3.851242983159583133e+00
6.750000000000000000e+00,8.000000000000000000e+00,8.739130434782609314e+00,2.347826086956521952e+00,-5.060599896864733660e-01,2.366933584550164671e+00
2.053333333333333499e+01,1.500000000000000000e+01,9.021739130434782794e+01,1.339130434782608781e+01,4.588412767887831492e-03,1.404791283115933531e+01
4.250000000000000000e+00,8.000000000000000000e+00,3.391304347826086918e+00,1.478260869565217295e+00,-5.513124270215992162e-01,4.025469168900804640e+00
1.415384615384615330e+01,1.300000000000000000e+01,4.586956521739130466e+01,8.000000000000000000e+00,-3.797486641261539897e-01,8.431808186354054158e+00
1.561538461538461497e+01,1.300000000000000000e+01,8.569565217391304657e+01,8.826086956521738358e+00,-3.487795486393255873e-01,7.106693657022373323e+00
9.300000000000000711e+00,1.000000000000000000e+01,1.965217391304347672e+01,4.043478260869565410e+00,-5.254432921920818567e-01,4.597266699742907470e+00
1.753846153846154010e+01,1.300000000000000000e+01,6.900000000000000000e+01,9.913043478260869179e+00,-2.784394984167843368e-01,1.067187049505622198e+01
1.668750000000000000e+01,1.600000000000000000e+01,1.839130434782608745e+02,1.160869565217391219e+01,-1.991882545668664448e-02,9.623266042569307288e+00
1.387500000000000000e+01,1.600000000000000000e+01,8.147826086956521863e+01,9.652173913043478493e+00,-1.545905376527778874e-01,8.958245920299731324e+00
1.936363636363636331e+01,1.100000000000000000e+01,1.143043478260869534e+02,9.260869565217390686e+00,-3.559971384464643562e-01,7.516969455632658281e+00
1.953333333333333499e+01,1.500000000000000000e+01,1.384347826086956559e+02,1.273913043478260931e+01,-2.484477720019701019e-02,1.229735940999885990e+01
1.536363636363636331e+01,1.100000000000000000e+01,6.756521739130434412e+01,7.347826086956521507e+00,-4.242632040112191416e-01,5.722908594220563749e+00
2.071428571428571530e+01,1.400000000000000000e+01,1.173043478260869534e+02,1.260869565217391219e+01,-8.873119101286369714e-02,1.268975054759546239e+01
1.956250000000000000e+01,1.600000000000000000e+01,1.728260869565217490e+02,1.360869565217391219e+01,9.330617916956292224e-02,1.379294838771643406e+01
1.739999999999999858e+01,1.500000000000000000e+01,1.196956521739130466e+02,1.134782608695652151e+01,-1.098492754895531026e-01,1.038566015802777898e+01
1.776923076923077005e+01,1.300000000000000000e+01,5.656521739130435122e+01,1.004347826086956452e+01,-2.820599044602797867e-01,1.109980836374136892e+01
1.843750000000000000e+01,1.600000000000000000e+01,2.078260869565217490e+02,1.282608695652173836e+01,2.782520159664177845e-02,1.216679502625246378e+01
1.828571428571428470e+01,1.400000000000000000e+01,8.000000000000000000e+01,1.113043478260869534e+01,-1.604637445626202197e-01,1.088256671833894096e+01
5.111111111111110716e+00,9.000000000000000000e+00,6.869565217391304657e+00,2.000000000000000000e+00,-5.648743048343027873e-01,3.526585157804947190e+00
1.319999999999999929e+01,1.000000000000000000e+01,1.934782608695652328e+01,5.739130434782608425e+00,-4.497254946360194072e-01,7.006382978723403987e+00
1.012500000000000000e+01,8.000000000000000000e+00,1.630434782608695699e+01,3.521739130434782705e+00,-5.060677630470320487e-01,3.876879699248120481e+00
1.069999999999999929e+01,1.000000000000000000e+01,3.952173913043478137e+01,4.652173913043478493e+00,-5.281846669576812925e-01,4.334117498792244838e+00
8.636363636363636687e+00,1.100000000000000000e+01,1.900000000000000000e+01,4.130434782608695343e+00,-5.606498247983596750e-01,5.604871447902571191e+00
1.912500000000000000e+01,1.600000000000000000e+01,1.399565217391304373e+02,1.330434782608695699e+01,7.414004277232487394e-02,1.313710923133504949e+01
1.966666666666666785e+01,1.500000000000000000e+01,1.366956521739130324e+02,1.282608695652173836e+01,-2.667610438374356033e-02,1.239307303711804664e+01
1.725000000000000000e+01,1.600000000000000000e+01,1.661739130434782510e+02,1.200000000000000000e+01,-3.130768808924680457e-02,9.954210471786595349e+00
1.350000000000000000e+01,1.400000000000000000e+01,4.430434782608695343e+01,8.217391304347826164e+00,-2.743130061839757494e-01,1.032468747511744489e+01
1.793750000000000000e+01,1.600000000000000000e+01,8.395652173913043725e+01,1.247826086956521685e+01,7.171109276093289020e-02,1.374362019117299916e+01
2.133333333333333215e+01,1.500000000000000000e+01,1.843478260869565304e+02,1.391304347826086918e+01,5.997047236345941224e-03,1.215908168401227485e+01
1.987500000000000000e+01,1.600000000000000000e+01,1.111304347826087024e+02,1.382608695652173836e+01,9.083007116722260910e-02,1.491981028621559346e+01
1.776470588235294201e+01,1.700000000000000000e+01,1.780434782608695627e+02,1.313043478260869534e+01,1.185256910444517225e-01,1.150208293883734179e+01
8.916666666666666075e+00,1.200000000000000000e+01,2.134782608695652328e+01,4.652173913043478493e+00,-5.404338741883590869e-01,5.720977790459884638e+00
7.272727272727272485e+00,1.100000000000000000e+01,9.565217391304347672e+00,3.478260869565217295e+00,-5.681622377571570182e-01,4.199790794979079145e+00
1.429411764705882426e+01,1.700000000000000000e+01,1.343478260869565304e+02,1.056521739130434767e+01,-6.825866835472559069e-02,8.312976939678071275e+00
1.642857142857142705e+01,1.400000000000000000e+01,1.346521739130434696e+02,1.000000000000000000e+01,-2.538273887633818449e-01,8.830236220472441389e+00
2.056250000000000000e+01,1.600000000000000000e+01,1.342608695652174049e+02,1.430434782608695699e+01,1.064538388465694069e-01,1.453667314255389797e+01
1.762500000000000000e+01,1.600000000000000000e+01,9.343478260869565588e+01,1.226086956521739069e+01,3.624652799838553804e-03,1.345787755102040784e+01
1.109999999999999964e+01,1.000000000000000000e+01,2.508695652173912904e+01,4.826086956521739246e+00,-5.293403109458473255e-01,4.629115828179842573e+00
2.207692307692307665e+01,1.300000000000000000e+01,1.560000000000000000e+02,1.247826086956521685e+01,-1.603810393993443939e-01,1.190669042425049895e+01
1.891666666666666785e+01,1.200000000000000000e+01,8.756521739130434412e+01,9.869565217391304657e+00,-3.084042285315993781e-01,8.907431900972435201e+00
1.808333333333333215e+01,1.200000000000000000e+01,1.728695652173913118e+02,9.434782608695652328e+00,-3.328650243772308115e-01,7.812086030519560076e+00
1.115384615384615330e+01,1.300000000000000000e+01,2.639130434782608603e+01,6.304347826086956097e+00,-4.766972033981423107e-01,7.135358472998137636e+00
1.639999999999999858e+01,1.500000000000000000e+01,6.634782608695651618e+01,1.069565217391304301e+01,-1.261827076353698174e-01,1.204940611181873678e+01
1.266666666666666607e+01,9.000000000000000000e+00,3.100000000000000000e+01,4.956521739130434590e+00,-5.050373867929277560e-01,4.899208646979347215e+00
1.177777777777777857e+01,9.000000000000000000e+00,2.530434782608695699e+01,4.608695652173913082e+00,-5.032540821443436396e-01,4.586468816970946882e+00
1.978571428571428470e+01,1.400000000000000000e+01,2.190434782608695627e+02,1.204347826086956452e+01,-1.308825370029906288e-01,1.079305114878486549e+01
1.507692307692307665e+01,1.300000000000000000e+01,4.469565217391304657e+01,8.521739130434783149e+00,-3.018526808016247509e-01,9.798927066510739081e+00
1.338461538461538503e+01,1.300000000000000000e+01,3.791304347826086740e+01,7.565217391304347672e+00,-3.637957921385601145e-01,7.554927784188119055e+00
1.858333333333333215e+01,1.200000000000000000e+01,6.152173913043478137e+01,9.695652173913043015e+00,-3.045631594445524226e-01,1.043468964150490841e+01
9.699999999999999289e+00,1.000000000000000000e+01,2.313043478260869534e+01,4.217391304347826164e+00,-5.275098585424933262e-01,3.908192911098198774e+00
1.400000000000000000e+01,7.000000000000000000e+00,2.547826086956521863e+01,4.260869565217391575e+00,-4.505568181012120088e-01,4.415719916531416267e+00
1.292307692307692335e+01,1.300000000000000000e+01,4.352173913043478137e+01,7.304347826086956097e+00,-3.900521930849392138e-01,6.709205217228112694e+00
1.713333333333333286e+01,1.500000000000000000e+01,1.923043478260869676e+02,1.117391304347826164e+01,-1.130126568107123475e-01,1.041943340802229834e+01
2.063636363636363669e+01,1.100000000000000000e+01,7.430434782608695343e+01,9.869565217391304657e+00,-3.100290051431691118e-01,1.005176415490678110e+01
1.726666666666666572e+01,1.500000000000000000e+01,1.067826086956521721e+02,1.126086956521739069e+01,-1.177626681439958994e-01,1.080242224451770028e+01
1.881250000000000000e+01,1.600000000000000000e+01,1.261739130434782652e+02,1.308695652173913082e+01,6.989164992273468047e-02,1.234815731807127825e+01
1.730769230769230660e+01,1.300000000000000000e+01,1.953478260869565304e+02,9.782608695652173836e+00,-2.767737232881680165e-01,8.961899433402603421e+00
1.812500000000000000e+01,1.600000000000000000e+01,1.416086956521739069e+02,1.260869565217391219e+01,1.259357408085844815e-02,1.209455033165150617e+01
1.706666666666666643e+01,1.500000000000000000e+01,7.782608695652173481e+01,1.113043478260869534e+01,-7.586025395985046549e-02,1.221714813288772916e+01
1.142857142857142883e+01,1.400000000000000000e+01,4.930434782608695343e+01,6.956521739130434590e+00,-3.456947269627607122e-01,7.066139428470862960e+00
1.600000000000000000e+01,1.800000000000000000e+01,1.230434782608695627e+02,1.252173913043478315e+01,2.004428959841793867e-01,1.166334513351689139e+01
1.831250000000000000e+01,1.600000000000000000e+01,1.253478260869565162e+02,1.273913043478260931e+01,3.283423993583528544e-02,1.259173281686170753e+01
6.777777777777777679e+00,9.000000000000000000e+00,7.826086956521739246e+00,2.652173913043478048e+00,-5.777902472987543891e-01,3.700045934772622669e+00
1.216666666666666607e+01,1.200000000000000000e+01,1.204347826086956559e+02,6.347826086956521507e+00,-4.748910311250912897e-01,4.982965951392543502e+00
2.193333333333333357e+01,1.500000000000000000e+01,1.923043478260869676e+02,1.430434782608695699e+01,2.979629321930853461e-02,1.387372105164596370e+01
1.009999999999999964e+01,1.000000000000000000e+01,2.391304347826087096e+01,4.391304347826086918e+00,-5.365102080891203107e-01,3.991407799074686125e+00
1.678571428571428470e+01,1.400000000000000000e+01,8.321739130434782794e+01,1.021739130434782616e+01,-1.870324236486000380e-01,1.015752212389380560e+01
1.680000000000000071e+01,1.500000000000000000e+01,9.965217391304348382e+01,1.095652173913043548e+01,-1.256100721571197787e-01,1.022516912220028296e+01
1.966666666666666785e+01,1.500000000000000000e+01,1.465652173913043441e+02,1.282608695652173836e+01,-5.009488966768522317e-03,1.265142369680069123e+01
1.608333333333333215e+01,1.200000000000000000e+01,1.022173913043478279e+02,8.391304347826087806e+00,-3.515808592102009911e-01,7.605837587211383699e+00
9.571428571428571175e+00,7.000000000000000000e+00,1.465217391304347849e+01,2.913043478260869623e+00,-4.955084623480719985e-01,3.027917424323457229e+00
1.361538461538461497e+01,1.300000000000000000e+01,7.352173913043478137e+01,7.695652173913043903e+00,-4.023463440543950109e-01,6.872595136403862881e+00
1.808333333333333215e+01,1.200000000000000000e+01,1.652173913043478137e+02,9.434782608695652328e+00,-3.155616793288896216e-01,8.746466260895063627e+00
1.981250000000000000e+01,1.600000000000000000e+01,1.769565217391304373e+02,1.378260869565217384e+01,7.303609597965751710e-02,1.180286076743257873e+01
8.199999999999999289e+00,5.000000000000000000e+00,8.304347826086956985e+00,1.782608695652173836e+00,-4.123337874961579552e-01,2.210109622411692953e+00
1.518181818181818166e+01,1.100000000000000000e+01,3.595652173913043725e+01,7.260869565217391575e+00,-4.081138222852796482e-01,8.487215167855278963e+00
1.344444444444444464e+01,9.000000000000000000e+00,4.347826086956521863e+01,5.260869565217391575e+00,-4.773629440139094404e-01,3.871702851650608679e+00
1.760000000000000142e+01,1.500000000000000000e+01,8.717391304347826519e+01,1.147826086956521685e+01,-9.176506047308470582e-02,1.159367515941945292e+01
1.461538461538461497e+01,1.300000000000000000e+01,7.760869565217390686e+01,8.260869565217390686e+00,-3.355828941464394921e-01,7.057681481908324450e+00
1.926666666666666572e+01,1.500000000000000000e+01,1.713478260869565304e+02,1.256521739130434767e+01,-5.208161461998824654e-02,1.235649316027788558e+01
1.813333333333333286e+01,1.500000000000000000e+01,1.914782608695652186e+02,1.182608695652173836e+01,-6.911857795760738277e-02,9.437911461593348150e+00
1.735714285714285765e+01,1.400000000000000000e+01,6.426086956521739069e+01,1.056521739130434767e+01,-1.861257893478795999e-01,1.163314397774627729e+01
1.155555555555555536e+01,9.000000000000000000e+00,7.839130434782609314e+01,4.521739130434782261e+00,-5.187017534713942446e-01,3.918014876128733448e+00
1.381250000000000000e+01,1.600000000000000000e+01,7.186956521739129755e+01,9.608695652173912194e+00,-1.187401204600661425e-01,1.025659169784107760e+01
2.028571428571428470e+01,1.400000000000000000e+01,8.600000000000000000e+01,1.234782608695652151e+01,-9.471282106396571032e-02,1.318222147311646708e+01
1.918750000000000000e+01,1.600000000000000000e+01,9.695652173913043725e+01,1.334782608695652151e+01,5.087592857637997235e-02,1.355218387044004658e+01
1.776923076923077005e+01,1.300000000000000000e+01,1.215652173913043441e+02,1.004347826086956452e+01,-2.523245034548715071e-01,8.249293806184104128e+00
1.811111111111111072e+01,9.000000000000000000e+00,4.943478260869564878e+01,7.086956521739130821e+00,-4.145233893411451875e-01,6.911040482840540733e+00
6.000000000000000000e+00,1.100000000000000000e+01,7.173913043478260754e+00,2.869565217391304213e+00,-6.149027898042944695e-01,5.229996134518748008e+00
1.937500000000000000e+01,1.600000000000000000e+01,1.204347826086956559e+02,1.347826086956521685e+01,7.472290129929155811e-02,1.341283553379382631e+01
1.786666666666666714e+01,1.500000000000000000e+01,1.012173913043478279e+02,1.165217391304347849e+01,-9.636304851680517480e-02,1.166079600490776436e+01
1.459999999999999964e+01,1.500000000000000000e+01,5.495652173913043725e+01,9.521739130434783149e+00,-1.578927439119360843e-01,1.131707593716327409e+01
1.850000000000000000e+01,1.600000000000000000e+01,1.903043478260869676e+02,1.286956521739130466e+01,4.737985017094940160e-02,1.131516880815241421e+01
5.285714285714285587e+00,7.000000000000000000e+00,5.652173913043478493e+00,1.608695652173913082e+00,-5.277978394050797384e-01,2.708333333333333481e+00
