rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.890476190476190510e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.018617021276595702e+00,3.965248226950353339e-02,3.604347826086956275e+02,3.368207509881423175e+04,1.726086956521739069e+01,2.924901185770751311e-01,8.300000000000000000e+01,-3.497736656684676815e-01,1.471349964541558286e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.011441647597254079e+00,1.592383431654525311e-02,3.407391304347826235e+02,2.976938339920947692e+04,2.000000000000000000e+01,5.454545454545454142e-01,5.800000000000000000e+01,-2.781432107079790939e-01,1.830507134749473153e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,1.971999999999999886e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.021367521367521292e+00,3.380369333260124093e-02,3.244347826086956275e+02,2.679862055335968034e+04,2.143478260869565233e+01,1.620553359683793992e+00,6.600000000000000000e+01,-2.224089664533658861e-01,1.892438266464258945e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,1.873076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.017353579175704903e+00,1.708950297085729680e-02,3.077826086956521863e+02,2.367990513833992009e+04,2.117391304347826164e+01,2.604743083003952631e+00,4.800000000000000000e+01,-1.981246978998249253e-01,2.139947638612466108e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,2.092857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.026881720430107503e+00,4.775004343545492108e-02,2.914782608695651902e+02,2.097353359683794406e+04,2.547826086956521863e+01,4.715415019762843940e+00,5.100000000000000000e+01,-7.350843079479589537e-02,2.364135069045484627e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,1.872413793103448398e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.044747081712062320e+00,7.401718736963461276e-02,2.653913043478260647e+02,1.820970355731225209e+04,2.360869565217391397e+01,7.703557312252964806e+00,1.030000000000000000e+02,-7.886531992704429173e-02,2.334963740182897496e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,2.018518518518518690e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.055984555984555984e+00,8.390028602794560864e-02,2.411304347826086882e+02,1.417457312252964402e+04,2.369565217391304301e+01,5.584980237154151261e+00,9.400000000000000000e+01,-1.402612004152332947e-01,2.412779996390939630e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.765384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.064665127020785196e+00,1.254383713968009462e-01,1.940869565217391255e+02,9.540901185770751908e+03,1.995652173913043370e+01,1.086166007905138287e+01,1.300000000000000000e+02,-2.437762671829856453e-01,2.120036605869708524e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.244444444444444464e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.087378640776698990e+00,8.988870471228985193e-02,1.087391304347826093e+02,3.213565217391304031e+03,9.739130434782609314e+00,5.837944664031619268e+00,1.270000000000000000e+02,-4.898712105635253944e-01,1.425753637068454438e+01
3.000000000000000000e+01,1.020662082000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,4.857142857142856762e+00,9.000000000000000000e+00,1.400000000000000000e+01,1.944444444444444420e+00,8.657232704402513690e+00,7.121739130434782794e+01,5.534632411067193061e+03,2.956521739130434590e+00,1.952569169960474138e+00,1.800000000000000000e+02,-5.235065582151320340e-01,9.240555796786800613e+00
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,1.900000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.009661835748792313e+00,9.591652922529857184e-03,3.850000000000000000e+02,3.631445454545454413e+04,1.900000000000000000e+01,1.818181818181818232e-01,7.200000000000000000e+01,-2.995213013618478470e-01,1.763641864639734536e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,2.177272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.019693654266958349e+00,1.934815156052055451e-02,3.642173913043478137e+02,3.377635968379447149e+04,2.082608695652173836e+01,1.695652173913042349e+00,6.600000000000000000e+01,-2.799422134628525849e-01,1.902069659488044806e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,2.166666666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.012096774193548487e+00,1.601498859563375496e-02,3.476521739130434980e+02,3.050323715415020342e+04,2.260869565217391397e+01,2.249011857707509776e+00,4.900000000000000000e+01,-2.048657509229955820e-01,2.168568788467592157e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,2.065384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.031311154598825830e+00,4.607651279689958801e-02,3.310000000000000000e+02,2.917581818181818016e+04,2.334782608695652328e+01,4.055335968379446321e+00,5.100000000000000000e+01,-1.617269253491881997e-01,2.314436453214561951e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,5.000000000000000000e-01,1.990322580645161210e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.037542662116040848e+00,6.012660074093521129e-02,3.148260869565217490e+02,2.430196837944665094e+04,2.682608695652173836e+01,9.422924901185767865e+00,7.000000000000000000e+01,6.500445135487130377e-02,2.465591663852646320e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,5.999999999999999778e-01,1.924137931034482918e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.041587901701323204e+00,5.508535258062669665e-02,2.876956521739130608e+02,2.022749407114624773e+04,2.426086956521739069e+01,2.383399209486165127e+00,4.800000000000000000e+01,-5.745051831033835821e-02,2.345279822740894460e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,6.999999999999999556e-01,1.896153846153845990e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.040685224839400513e+00,5.628107452371545333e-02,2.525217391304347814e+02,1.631026086956521794e+04,2.143478260869565233e+01,5.711462450592886597e+00,1.030000000000000000e+02,-1.969371740496169143e-01,2.336040782119035697e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,8.000000000000000444e-01,1.753846153846154010e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.104651162790697638e+00,2.151298314089011565e-01,2.151304347826086882e+02,1.230366403162055576e+04,1.982608695652173836e+01,7.877470355731225560e+00,1.560000000000000000e+02,-2.331978587731959873e-01,2.038494773379881053e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,9.000000000000000222e-01,1.254166666666666607e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.104693140794223760e+00,1.592894888295924571e-01,1.555217391304347814e+02,9.158715415019760258e+03,1.308695652173913082e+01,7.628458498023714895e+00,1.440000000000000000e+02,-4.415376720045663395e-01,1.876604921789496316e+01
3.000000000000000000e+01,1.020662082000000000e+09,9.000000000000000000e+00,1.000000000000000000e+00,4.647058823529412130e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.161290322580645240e+00,2.358540454785828244e-01,8.382608695652173481e+01,4.052150197628458045e+03,3.434782608695652328e+00,1.256916996047430457e+00,2.220000000000000000e+02,-6.039124801987948432e-01,1.188783013253297405e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,1.000000000000000056e-01,1.773076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.016091954022988464e+00,2.047777954340801454e-02,3.984347826086956275e+02,4.087834782608695969e+04,2.004347826086956630e+01,7.707509881422929254e-01,6.400000000000000000e+01,-2.265836203102545576e-01,1.850740651272358051e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,2.000000000000000111e-01,2.107999999999999829e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.007968127490039834e+00,7.920414151776127010e-03,3.898695652173913118e+02,3.766002766798418452e+04,2.291304347826087096e+01,5.375494071146242892e-01,6.400000000000000000e+01,-1.943549488707851380e-01,2.092766978489288832e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,2.999999999999999889e-01,2.129629629629629761e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.014598540145985384e+00,1.806802866331282814e-02,3.737826086956521863e+02,3.561699604743082455e+04,2.500000000000000000e+01,2.545454545454545414e+00,5.300000000000000000e+01,-9.990773202938070530e-02,2.346870651212214298e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,4.000000000000000222e-01,2.154838709677419217e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.034536891679748827e+00,4.283048487900239371e-02,3.560000000000000000e+02,3.119481818181818016e+04,2.904347826086956630e+01,3.316205533596836563e+00,6.200000000000000000e+01,1.044646443452355716e-01,2.766316670408176748e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,5.000000000000000000e-01,2.116666666666666785e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.033057851239669311e+00,3.201795194570632164e-02,3.315217391304348098e+02,2.797544268774703232e+04,2.760869565217391397e+01,6.430830039525691433e+00,6.500000000000000000e+01,4.372936129492899227e-02,2.707550289464246518e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.100000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.033333333333333437e+00,1.658627087198515926e-01,3.015652173913043725e+02,2.157671146245058844e+04,2.465217391304347672e+01,2.600790513833992179e+00,7.000000000000000000e+01,-1.143881122222334124e-01,2.359530852206672336e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,1.996551724137930961e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.010909090909090979e+00,1.080973671137605216e-02,2.711304347826086882e+02,1.903366403162055212e+04,2.517391304347826164e+01,3.968379446640315944e+00,1.210000000000000000e+02,-8.009939364182654120e-02,2.628827308487521108e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.819230769230769340e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.055928411633109576e+00,5.740311593984810667e-02,2.232173913043478137e+02,1.245699604743083000e+04,2.056521739130434767e+01,4.620553359683795769e+00,1.160000000000000000e+02,-2.143320238142907008e-01,2.185545100341854052e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.607407407407407263e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.058968058968059012e+00,1.640018881398191408e-01,1.588260869565217490e+02,6.847604743083004905e+03,1.886956521739130466e+01,9.391304347826087806e+00,1.790000000000000000e+02,-2.501518648230310338e-01,2.139971896414547103e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,6.636363636363636687e+00,1.600000000000000000e+01,1.100000000000000000e+01,1.258064516129032251e+00,5.552617662612376881e-01,4.565217391304347672e+01,4.332782608695652016e+03,3.173913043478260754e+00,2.332015810276679257e+00,1.830000000000000000e+02,-4.275092310657278016e-01,6.696477426101336228e+00
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.285000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.004576659038901587e+00,4.566162114500449398e-03,4.256521739130434980e+02,4.585778260869564838e+04,1.986956521739130466e+01,1.185770750988142525e-01,7.800000000000000000e+01,-3.126242683421681656e-01,1.840870323884866622e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.072413793103448398e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.029720279720279796e+00,4.640062214493037573e-02,4.084347826086956275e+02,4.264898418972332001e+04,2.613043478260869534e+01,3.573122529644267686e+00,5.800000000000000000e+01,-9.181836057123290984e-03,2.516110802831207138e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,2.274074074074074048e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.008517887563884052e+00,8.459744986656275723e-03,3.843913043478260647e+02,3.767061264822134399e+04,2.669565217391304301e+01,7.667984189723324739e-01,5.200000000000000000e+01,-8.160429475493065354e-02,2.484598589247815070e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.100000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.024999999999999911e+00,4.006259780907667212e-02,3.753478260869565020e+02,3.518550988142292772e+04,2.921739130434782439e+01,4.632411067193674903e+00,4.900000000000000000e+01,1.533880373710340417e-01,2.806170859978505661e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,2.015625000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.021207177814029254e+00,2.405932465427716022e-02,3.475652173913043725e+02,3.064143873517786778e+04,2.804347826086956630e+01,3.952569169960473250e+00,4.500000000000000000e+01,1.410965693502594653e-01,2.728757591028280061e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,2.085185185185185119e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.035447761194029814e+00,3.799344399497837921e-02,3.289565217391304373e+02,2.636531620553359608e+04,2.447826086956521863e+01,3.442687747035571011e+00,7.600000000000000000e+01,-1.138431177439837294e-01,2.539865793135765415e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,1.880000000000000071e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.041198501872659277e+00,5.458467722101594671e-02,2.971739130434782510e+02,2.134587747035573193e+04,2.452173913043478137e+01,6.260869565217389798e+00,1.330000000000000000e+02,-2.224107297799898103e-02,2.453171134436437129e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.790322580645161210e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.085877862595419741e+00,1.474866083808911987e-01,2.582608695652173765e+02,1.775083794466403560e+04,2.413043478260869534e+01,1.202766798418972449e+01,1.170000000000000000e+02,-2.594716276627983599e-04,2.696512187851131515e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.740909090909091006e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.058171745152354681e+00,7.716220375500155992e-02,1.647826086956521863e+02,6.637268774703556119e+03,1.665217391304347672e+01,7.055335968379444544e+00,1.390000000000000000e+02,-3.478056279921789562e-01,1.804009185675772642e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,5.466666666666666785e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.253731343283582156e+00,5.558570782451380810e-01,6.878260869565217206e+01,7.105086956521735374e+03,3.565217391304347672e+00,1.802371541501975871e+00,2.600000000000000000e+02,-5.518908038403909089e-01,8.209671172265293748e+00
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.045833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.023554603854389677e+00,6.596759518798651911e-02,4.478695652173913118e+02,5.015020948616601527e+04,2.134782608695652328e+01,1.146245059288537593e+00,5.700000000000000000e+01,-2.306038684354115020e-01,2.022883109336046203e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.086206896551724199e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.024305555555555580e+00,2.723429951690821763e-02,4.270000000000000000e+02,4.608754545454545587e+04,2.630434782608695699e+01,1.948616600790513242e+00,6.300000000000000000e+01,-2.779064162961118398e-02,2.361777022427059336e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.064516129032258007e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.024630541871921263e+00,3.064233860513352822e-02,4.143478260869565020e+02,4.390987351778656739e+04,2.782608695652173836e+01,1.513833992094861580e+00,6.400000000000000000e+01,6.548898580856837848e-02,2.515510000116341516e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.170370370370370239e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.017889087656529412e+00,2.118478337533100803e-02,3.926521739130434980e+02,3.860760079051383946e+04,2.547826086956521863e+01,2.260869565217391575e+00,5.300000000000000000e+01,-9.379482536098392165e-02,2.496347462478227897e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.179310344827586121e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.016583747927031434e+00,3.626937295802273170e-02,3.709565217391304373e+02,3.415895256916995277e+04,2.747826086956521863e+01,7.154150197628459384e-01,5.800000000000000000e+01,8.281614974884414157e-03,2.748035130031102469e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.021212121212121104e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.031545741324921162e+00,3.375842839415730406e-02,3.471304347826086882e+02,3.032357312252964766e+04,2.900000000000000000e+01,6.090909090909090828e+00,5.700000000000000000e+01,2.117528158923087656e-01,2.906371957114142290e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.027586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028622540250447193e+00,3.502157590679720600e-02,3.112173913043478137e+02,2.389945059288537232e+04,2.556521739130434767e+01,3.893280632411067366e+00,1.220000000000000000e+02,-3.346627001387490752e-02,2.558979940678194609e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,1.976666666666666572e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.031971580817051537e+00,3.100446894180263271e-02,2.723043478260869392e+02,1.878394861660078823e+04,2.578260869565217561e+01,7.268774703557315142e+00,7.900000000000000000e+01,-8.524598417865902672e-04,2.640456120885365365e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.932000000000000028e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.052401746724890730e+00,6.289356253523548101e-02,1.945652173913043441e+02,1.008198418972332001e+04,2.100000000000000000e+01,1.009090909090909172e+01,1.300000000000000000e+02,-2.195406793699372361e-01,2.176107881796957599e+01
3.000000000000000000e+01,1.020662082000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+01,1.189999999999999947e+00,3.776767676767675552e-01,1.066956521739130466e+02,9.031766798418970211e+03,5.217391304347826164e+00,2.177865612648221649e+00,2.040000000000000000e+02,-6.226411123584459917e-01,1.476435067547017965e+01
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,6.000000000000000000e+00,1.600000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.826086956521739246e+00,1.033201581027667970e+01,7.826086956521739468e-01,2.687747035573122556e-01,1.100000000000000000e+01,-1.448543928483639331e-01,1.099365750528541241e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.666666666666666741e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+00,1.000000000000000000e+00,5.652173913043477826e-01,8.932806324110668106e-01,4.347826086956521618e-01,4.387351778656125578e-01,2.000000000000000000e+00,-2.779224462989333122e-01,7.090909090909090828e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,8.695652173913043237e-02,8.300395256916998088e-02,8.695652173913043237e-02,8.300395256916998088e-02,1.000000000000000000e+00,-9.871794871794871418e-02,2.000000000000000000e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,2.857142857142857206e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.461538461538461453e+00,7.692307692307691624e-01,1.217391304347826164e+00,2.996047430830040437e+00,8.695652173913043237e-01,1.209486166007905261e+00,3.000000000000000000e+00,-3.088188016982426065e-01,4.609756097560975263e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,4.333333333333333037e+00,7.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.782608695652173836e+00,1.326877470355731248e+01,5.652173913043477826e-01,8.023715415019762043e-01,1.400000000000000000e+01,-1.435792524860253216e-01,1.438596491228070207e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,nan,nan,2.608695652173912971e-01,4.743083003952570098e-01,2.173913043478260809e-01,2.687747035573122556e-01,2.000000000000000000e+00,-2.351113497528647955e-01,1.500000000000000000e+01
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,nan,nan,1.739130434782608647e-01,1.501976284584980170e-01,1.739130434782608647e-01,1.501976284584980170e-01,1.000000000000000000e+00,-1.923076923076923184e-01,4.000000000000000000e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,3.333333333333333481e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.714285714285714191e+00,1.571428571428571175e+00,6.956521739130434590e-01,1.494071146245059545e+00,4.347826086956521618e-01,4.387351778656125023e-01,4.000000000000000000e+00,-1.439102564102563986e-01,3.000000000000000000e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,3.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,1.199999999999999956e+00,1.777777777777777846e-01,1.608695652173913082e+00,6.249011857707511552e+00,6.521739130434782705e-01,5.098814229249012397e-01,9.000000000000000000e+00,-2.328795908470654430e-01,1.729870129870129780e+00
3.100000000000000000e+01,1.968650532000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.199999999999999956e+00,2.000000000000000111e-01,5.217391304347825942e-01,1.079051383399209474e+00,3.043478260869565410e-01,3.122529644268774995e-01,3.000000000000000000e+00,-9.739100518715555765e-02,1.199999999999999956e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.019999999999999929e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.010869565217391353e+00,1.086956521739130058e-02,1.051304347826087024e+02,3.514300395256917000e+03,4.434782608695652328e+00,6.205533596837944366e-01,7.800000000000000000e+01,-3.876008182899635113e-01,3.707102243174189127e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.169230769230769162e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.129496402877697925e+00,5.193410489000105379e-01,8.708695652173912549e+01,2.103992094861660462e+03,6.608695652173913082e+00,1.249011857707509998e+00,5.500000000000000000e+01,-4.367048915337389259e-01,5.263967213803387502e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,2.144444444444444287e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.048913043478260976e+00,5.770373010216203746e-02,7.086956521739129755e+01,1.258391304347826008e+03,8.391304347826087806e+00,1.249011857707509332e+00,3.900000000000000000e+01,-3.276571095596085281e-01,7.684362537694404693e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.221428571428571352e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.076433121019108263e+00,8.386411889596602498e-02,5.595652173913043725e+01,9.210434782608695059e+02,7.434782608695652328e+00,1.347826086956521285e+00,3.800000000000000000e+01,-4.551637255678335214e-01,8.024017530761250683e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.021428571428571352e+01,2.100000000000000000e+01,1.400000000000000000e+01,1.069767441860465018e+00,8.103197674418605168e-02,4.543478260869564878e+01,4.957114624505928191e+02,6.217391304347826164e+00,1.632411067193675791e+00,3.600000000000000000e+01,-4.750732609335043266e-01,7.204516938519447855e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+01,2.000000000000000000e+01,8.000000000000000000e+00,1.111111111111111160e+00,3.818466353677621994e-01,2.217391304347826164e+01,2.620592885375493779e+02,3.478260869565217295e+00,1.806324110671936767e+00,3.800000000000000000e+01,-3.318286096066528357e-01,4.282532664642998199e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,8.000000000000000000e+00,1.700000000000000000e+01,1.100000000000000000e+01,1.181818181818181879e+00,8.875598086124407704e-01,2.478260869565217561e+01,3.115415019762846214e+02,3.826086956521739246e+00,1.422924901185770752e+00,3.600000000000000000e+01,-4.265487679395412179e-01,6.927463795975906891e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.875000000000000000e+00,1.300000000000000000e+01,8.000000000000000000e+00,1.106382978723404298e+00,2.275670675300646151e-01,1.591304347826086918e+01,1.917193675889328119e+02,2.391304347826086918e+00,2.885375494071146907e+00,2.700000000000000000e+01,-3.359055030407862574e-01,5.409378036929057387e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,8.000000000000000000e+00,1.600000000000000000e+01,5.000000000000000000e+00,1.285714285714285809e+00,1.092436974789916304e+00,7.304347826086956097e+00,6.203952569169960185e+01,1.739130434782608647e+00,1.201581027667984136e+00,1.700000000000000000e+01,-2.266537563486970552e-01,3.298377615800611284e+00
3.100000000000000000e+01,1.968650532000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,4.333333333333333037e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.350000000000000089e+00,2.450000000000001066e+00,5.652173913043478493e+00,7.496442687747037326e+01,1.130434782608695565e+00,1.118577075098813989e+00,1.700000000000000000e+01,-2.725450849145835686e-01,3.023800937612693751e+00
3.100000000000000000e+01,1.968650532000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.922222222222222143e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.006097560975609762e+00,6.097560975609759779e-03,1.720000000000000000e+02,7.176090909090909008e+03,7.521739130434782261e+00,3.517786561264822920e-01,7.300000000000000000e+01,-3.310403265758360969e-01,6.413564341094168952e+00
3.100000000000000000e+01,1.968650532000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.342105263157894690e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.033898305084745672e+00,4.139920663541291762e-02,1.617391304347825951e+02,6.832110671936758990e+03,1.108695652173913082e+01,1.355731225296443077e+00,7.700000000000000000e+01,-4.601236014165751564e-01,8.617408127646481120e+00
