rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
3.000000000000000000e+01,1.811422408000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,4.272727272727272485e+00,9.000000000000000000e+00,1.100000000000000000e+01,1.250000000000000000e+00,5.928571428571428603e-01,3.039130434782608603e+01,1.753703557312252315e+03,2.043478260869565410e+00,1.316205533596838118e+00,1.690000000000000000e+02,-4.487013439311350327e-01,6.599156004003570608e+00
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.866666666666666785e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.005390835579514919e+00,5.376265753624245337e-03,3.338695652173913118e+02,2.824666403162054849e+04,1.704347826086956630e+01,3.162055335968379510e-01,7.500000000000000000e+01,-3.498310105343670484e-01,1.549414180551803533e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,2.000000000000000111e-01,1.819047619047618980e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.016620498614958512e+00,3.305632502308401832e-02,3.191739130434782510e+02,2.662815019762846350e+04,1.660869565217391397e+01,7.944664031620551903e-01,5.400000000000000000e+01,-3.535936116684370023e-01,1.541276672671635062e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,2.999999999999999889e-01,2.104545454545454675e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.013605442176870763e+00,1.799628942486084654e-02,2.967826086956521863e+02,2.238281422924901563e+04,2.013043478260869534e+01,2.209486166007905705e+00,6.100000000000000000e+01,-2.835219344680920406e-01,1.906643044116708197e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,4.000000000000000222e-01,2.078260869565217561e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.017582417582417520e+00,2.171660938180762501e-02,2.763478260869565020e+02,1.894723715415019979e+04,2.078260869565217561e+01,2.814229249011857892e+00,4.800000000000000000e+01,-2.638031056639567051e-01,2.019594764862821634e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,1.717857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.033112582781456901e+00,4.093652933247376308e-02,2.604347826086956275e+02,1.872898418972332365e+04,2.091304347826087096e+01,4.628458498023714895e+00,6.100000000000000000e+01,-1.725284753983942487e-01,2.283500337998260932e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.877777777777777857e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.035416666666666652e+00,3.840901183020182380e-02,2.370869565217391255e+02,1.402035573122529422e+04,2.204347826086956630e+01,7.043478260869563634e+00,7.800000000000000000e+01,-1.757416973075782429e-01,2.220484492331684834e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.837931034482758719e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.063492063492063489e+00,8.741203572217487450e-02,2.101304347826086882e+02,1.220357312252964402e+04,2.317391304347826164e+01,1.205928853754940810e+01,9.600000000000000000e+01,-9.879787722642140169e-02,2.305126878901422671e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.667999999999999972e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.045918367346938771e+00,5.415209562085703671e-02,1.776521739130434696e+02,9.047873517786561933e+03,1.813043478260869534e+01,9.118577075098814433e+00,1.170000000000000000e+02,-2.933034631260961200e-01,2.059409739787042426e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,1.087500000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.185654008438818519e+00,1.524708574697847707e+00,1.322608695652174049e+02,7.088474308300395933e+03,1.134782608695652151e+01,6.873517786561265552e+00,1.520000000000000000e+02,-4.742356870144711078e-01,1.636045006296070881e+01
3.000000000000000000e+01,1.811422408000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,6.416666666666666963e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.076923076923076872e+00,7.211538461538463674e-02,4.721739130434782794e+01,2.079541501976284508e+03,3.347826086956521952e+00,1.418972332015810300e+00,1.470000000000000000e+02,-4.733347681495300718e-01,7.887370140302023991e+00
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,2.152631578947368496e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.010256410256410220e+00,1.017731197679783671e-02,3.589565217391304373e+02,3.108749802371540864e+04,1.778260869565217561e+01,2.687747035573121446e-01,7.300000000000000000e+01,-3.514479764396599148e-01,1.556728902370499590e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,2.086363636363636331e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.004576659038901587e+00,4.566162114500449398e-03,3.427826086956521863e+02,3.007699604743083182e+04,1.995652173913043370e+01,4.980237154150194967e-01,5.400000000000000000e+01,-2.871422111656811160e-01,1.921243379161151310e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,2.123076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.024714828897338448e+00,8.129277566539928890e-02,3.281304347826086882e+02,2.685539130434781327e+04,2.400000000000000000e+01,2.818181818181818343e+00,5.000000000000000000e+01,-1.510718612159374363e-01,2.266200424830541493e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,2.183999999999999986e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.034548944337811971e+00,1.411117673113833904e-01,3.058260869565217490e+02,2.307151383399209590e+04,2.373913043478260931e+01,3.110671936758892642e+00,6.200000000000000000e+01,-1.789901138106678724e-01,2.302319440333446821e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,2.025925925925925952e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.046153846153846212e+00,6.722987994664296474e-02,2.913478260869565020e+02,2.171250988142292044e+04,2.378260869565217561e+01,6.359683794466402418e+00,6.500000000000000000e+01,-1.184795055973852235e-01,2.323487370995571055e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,1.929629629629629761e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.020242914979757165e+00,2.393016399635381972e-02,2.622608695652173765e+02,1.827138339920948420e+04,2.265217391304347672e+01,3.237154150197628422e+00,9.800000000000000000e+01,-1.541251354148559793e-01,2.465376159870316641e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,1.903999999999999915e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.037694013303769314e+00,4.079822616407981217e-02,2.293913043478260931e+02,1.317424901185770796e+04,2.069565217391304301e+01,6.130434782608696231e+00,1.140000000000000000e+02,-2.474240705284243280e-01,2.174227912339965485e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.683999999999999986e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.083333333333333259e+00,5.069620253164558443e-01,1.879565217391304373e+02,8.690043478260869961e+03,1.830434782608695699e+01,7.494071146245062209e+00,8.600000000000000000e+01,-2.967638463354368983e-01,2.093328777099322124e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.025000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.097297297297297192e+00,2.404817861339599572e-01,1.142173913043478279e+02,6.021086956521740831e+03,8.913043478260869179e+00,3.083003952569169925e+00,1.970000000000000000e+02,-5.228790730201982040e-01,1.466973592994424358e+01
3.000000000000000000e+01,1.811422408000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,4.789473684210526550e+00,1.500000000000000000e+01,1.900000000000000000e+01,1.152777777777777679e+00,1.594287949921752434e-01,8.895652173913043725e+01,6.213770750988142936e+03,3.956521739130434590e+00,1.861660079051383754e+00,2.140000000000000000e+02,-6.475026522069824431e-01,1.303700403193140112e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,2.030000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.007772020725388629e+00,7.731646591750217408e-03,3.857826086956521863e+02,3.768872332015810389e+04,1.765217391304347672e+01,6.916996047430831185e-01,6.700000000000000000e+01,-3.354082422614815817e-01,1.658156728697701965e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,2.190476190476190510e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.006833712984054774e+00,6.802508815177706232e-03,3.676956521739130608e+02,3.337340316205533600e+04,2.000000000000000000e+01,3.636363636363636465e-01,6.000000000000000000e+01,-2.991707441217991703e-01,1.909705336794953467e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,1.982142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.055028462998102379e+00,3.562817007092301536e-01,3.518260869565217490e+02,3.096560474308300763e+04,2.413043478260869534e+01,3.845849802371540616e+00,6.100000000000000000e+01,-8.778081802931571309e-02,2.200079034648225118e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,2.162500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.032323232323232309e+00,6.777900462110987567e-02,3.290869565217391255e+02,2.613544664031621141e+04,2.256521739130434767e+01,9.841897233201578610e-01,5.300000000000000000e+01,-2.214358989295715507e-01,2.094927601955581054e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,5.000000000000000000e-01,2.037931034482758719e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028469750889679624e+00,4.909890193541022185e-02,3.098695652173913118e+02,2.317939130434782419e+04,2.569565217391304301e+01,2.312252964426877000e+00,4.900000000000000000e+01,-3.380113315076418989e-02,2.458273772702498761e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,5.999999999999999778e-01,1.957142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.028846153846153744e+00,5.118941751889728720e-02,2.844782608695651902e+02,2.002344268774703232e+04,2.382608695652173836e+01,1.604743083003952187e+00,6.600000000000000000e+01,-1.018939455967091956e-01,2.397702134524445583e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,6.999999999999999556e-01,1.932142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.056530214424951319e+00,9.250121832358673690e-02,2.546521739130434696e+02,1.577778260869564838e+04,2.352173913043478137e+01,5.806324110671934768e+00,7.400000000000000000e+01,-1.074112067665951714e-01,2.409343297044183529e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,8.000000000000000444e-01,1.892592592592592737e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.043388429752066138e+00,5.401416765053129038e-02,2.183043478260869676e+02,1.269749407114624228e+04,2.221739130434782439e+01,5.450592885375493246e+00,1.350000000000000000e+02,-1.748098784618345447e-01,2.331995499846417630e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,9.000000000000000222e-01,1.372000000000000064e+01,2.100000000000000000e+01,2.500000000000000000e+01,1.150943396226415061e+00,8.414975299089341165e-01,1.493478260869565304e+02,6.064782608695652016e+03,1.491304347826086918e+01,9.719367588932808388e+00,1.000000000000000000e+02,-3.595083040089720461e-01,1.750054894187744026e+01
3.000000000000000000e+01,1.811422408000000000e+09,9.000000000000000000e+00,1.000000000000000000e+00,3.764705882352941124e+00,1.000000000000000000e+01,1.700000000000000000e+01,1.489361702127659504e+00,6.211840888066606503e+00,6.360869565217391397e+01,5.518976284584981840e+03,2.782608695652173836e+00,8.142292490118575587e-01,1.940000000000000000e+02,-6.156266786984952999e-01,9.328306264501160072e+00
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,1.000000000000000056e-01,2.081818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.009174311926605450e+00,9.111040809870293161e-03,4.062608695652173765e+02,4.194283794466403197e+04,1.991304347826087096e+01,3.557312252964427990e-01,5.600000000000000000e+01,-2.875234818967642436e-01,1.870393528040586872e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,2.000000000000000111e-01,1.792592592592592737e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.013129102844638973e+00,1.298514338362317076e-02,3.923913043478260647e+02,3.979624901185771159e+04,2.104347826086956630e+01,9.525691699604745821e-01,6.000000000000000000e+01,-1.820475493162754255e-01,1.971436995379898249e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,2.999999999999999889e-01,2.148275862068965480e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028619528619528545e+00,5.482878248476899530e-02,3.729565217391304373e+02,3.358704347826087178e+04,2.708695652173912904e+01,4.083003952569169925e+00,5.700000000000000000e+01,-6.846909002328491547e-03,2.532704863236323689e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,4.000000000000000222e-01,2.171999999999999886e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.017374517374517451e+00,1.710566604183625175e-02,3.513043478260869392e+02,3.014840316205534327e+04,2.360869565217391397e+01,1.521739130434782261e+00,5.100000000000000000e+01,-1.781468962724155336e-01,2.251271545926707773e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,5.000000000000000000e-01,2.042857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.018382352941176405e+00,1.807767305817354481e-02,3.307391304347826235e+02,2.576192885375494006e+04,2.486956521739130466e+01,3.754940711462449787e+00,5.300000000000000000e+01,-6.950954995167123174e-02,2.589070645544391525e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.127586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028911564625850428e+00,4.515929029192596728e-02,3.124347826086956275e+02,2.407789328063240828e+04,2.682608695652173836e+01,4.332015810276678813e+00,9.500000000000000000e+01,-2.283577343456922454e-02,2.705765118960276538e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,2.051612903225806406e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.041322314049586861e+00,7.610420885556347381e-02,2.764347826086956275e+02,1.766489328063241192e+04,2.765217391304347672e+01,4.600790513833992179e+00,8.100000000000000000e+01,7.156451527787709155e-02,2.807131278362802007e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.806666666666666643e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.044921875000000000e+00,4.690175513698630061e-02,2.343478260869565304e+02,1.439887351778655830e+04,2.356521739130434767e+01,5.347826086956521507e+00,1.180000000000000000e+02,-6.010629122029716165e-02,2.411107624777538661e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.704761904761904745e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.130563798219584637e+00,1.674261692807686719e-01,1.531304347826086882e+02,6.552754940711462041e+03,1.556521739130434767e+01,8.711462450592888374e+00,2.020000000000000000e+02,-3.782869508539138947e-01,1.809292329779225028e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,5.142857142857143238e+00,1.100000000000000000e+01,1.400000000000000000e+01,1.586206896551724199e+00,6.492437991530551677e+00,7.669565217391304657e+01,5.730039525691699964e+03,3.130434782608695787e+00,1.664031620553360069e+00,2.270000000000000000e+02,-5.275734659306581253e-01,9.873865750588953105e+00
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.178260869565217561e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.010460251046025215e+00,1.037253405612132903e-02,4.249130434782608745e+02,4.496471936758893571e+04,2.178260869565217561e+01,3.596837944664030839e-01,6.800000000000000000e+01,-2.512338616870838370e-01,1.993969262119665231e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.187999999999999901e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.009578544061302763e+00,9.505004375611298198e-03,4.034782608695651902e+02,4.047280632411067199e+04,2.378260869565217561e+01,2.687747035573122556e-01,6.400000000000000000e+01,-1.815932825225624603e-01,2.173596701935280606e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,1.987500000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.023178807947019875e+00,3.262934774252358033e-02,3.974782608695651902e+02,3.892726086956521613e+04,2.765217391304347672e+01,2.691699604743083007e+00,5.200000000000000000e+01,1.224560231953314704e-01,2.538760911714078716e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.162068965517241281e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.028428093645485042e+00,2.766620168848702571e-02,3.733478260869565020e+02,3.535878260869565565e+04,2.726086956521739069e+01,5.201581027667983470e+00,4.800000000000000000e+01,1.399914876647508598e-02,2.724428068769949718e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,1.986666666666666714e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.028268551236749095e+00,3.459770474373808496e-02,3.429565217391304373e+02,2.810367984189723211e+04,2.591304347826087096e+01,7.193675889328061679e-01,4.100000000000000000e+01,1.730809045747424765e-02,2.503682562219147556e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,1.943333333333333357e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.028933092224231460e+00,2.814686689205126921e-02,3.217391304347826235e+02,2.558665612648220485e+04,2.534782608695652328e+01,2.509881422924901351e+00,7.000000000000000000e+01,-9.599208250373938295e-03,2.506870100389084399e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,1.986206896551724199e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.062157221206581292e+00,4.503418580201029586e-01,2.850869565217391255e+02,2.104917391304347984e+04,2.504347826086956630e+01,4.588932806324110381e+00,8.600000000000000000e+01,-3.376678336392757024e-02,2.514953161674712945e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,2.011111111111111072e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.021317829457364379e+00,2.478738616693008587e-02,2.418695652173913118e+02,1.547039130434782601e+04,2.360869565217391397e+01,3.249011857707511997e+00,9.700000000000000000e+01,-1.392306608186769656e-01,2.435636928686468750e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.492307692307692335e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.093922651933701751e+00,2.293812460782663487e-01,1.764347826086956559e+02,8.461802371541501998e+03,1.686956521739130466e+01,1.020948616600790615e+01,1.830000000000000000e+02,-3.250611889964812318e-01,2.133143902584395235e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,5.647058823529412130e+00,1.400000000000000000e+01,1.700000000000000000e+01,1.253164556962025333e+00,1.678675754625122751e+00,8.004347826086956275e+01,5.037770750988142936e+03,4.173913043478260754e+00,1.513833992094861580e+00,1.700000000000000000e+02,-5.886930886914097938e-01,1.109740995787004536e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.139999999999999858e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.011764705882352899e+00,1.164913902692707795e-02,4.375652173913043725e+02,4.702489328063240828e+04,2.326086956521739069e+01,1.474308300395256399e+00,6.200000000000000000e+01,-1.839676100740141318e-01,2.109152403155084698e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.171999999999999886e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.023166023166023120e+00,1.309903437563011974e-01,4.288695652173913118e+02,4.672966403162054485e+04,2.360869565217391397e+01,8.853754940711461296e-01,5.700000000000000000e+01,-1.744183180655942134e-01,2.270268469030199654e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.058064516129032384e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.023064250411861664e+00,4.237145296078208279e-02,4.093913043478260647e+02,4.071870355731225573e+04,2.773913043478260931e+01,1.565217391304347450e+00,5.000000000000000000e+01,7.574184601943631523e-02,2.540285343412143249e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.048387096774193594e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.014900662251655650e+00,1.470297519027379159e-02,3.888695652173913118e+02,3.833239130434782419e+04,2.760869565217391397e+01,2.885375494071146019e+00,5.500000000000000000e+01,9.405615986088575187e-02,2.696589775867963112e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.003030303030303116e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.020700636942675210e+00,2.030445250358089634e-02,3.707391304347826235e+02,3.269492885375494370e+04,2.873913043478260931e+01,2.565217391304347228e+00,8.500000000000000000e+01,1.865808726241731941e-01,2.725997259799367001e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.046666666666666501e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.032534246575342429e+00,4.182135388519467312e-02,3.389130434782608745e+02,2.905526482213438430e+04,2.669565217391304301e+01,5.403162055335968716e+00,7.600000000000000000e+01,1.639478311646229078e-02,2.762578062974209558e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.041935483870967616e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.039867109634551534e+00,5.498034836733903946e-02,3.185217391304348098e+02,2.592244268774703232e+04,2.752173913043478137e+01,1.153359683794466051e+01,8.700000000000000000e+01,7.804272437988585276e-02,2.758907088654451201e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,1.685294117647058698e+01,2.300000000000000000e+01,3.400000000000000000e+01,1.055658627087198598e+00,3.203164334337992303e-01,2.821739130434782510e+02,2.173605928853754813e+04,2.491304347826087096e+01,5.810276679841897440e+00,1.260000000000000000e+02,9.348282523441270309e-02,2.704316003477872243e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.666666666666666785e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.044917257683215084e+00,6.669803816118226314e-02,2.027826086956521863e+02,1.014026877470355976e+04,1.956521739130434767e+01,1.380237154150198009e+01,1.540000000000000000e+02,-2.465204986860473069e-01,2.053843596775534053e+01
3.000000000000000000e+01,1.811422408000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,6.875000000000000000e+00,1.700000000000000000e+01,1.600000000000000000e+01,1.382978723404255428e+00,2.668954472660718835e+00,8.330434782608695343e+01,5.609403162055335997e+03,4.782608695652173836e+00,3.905138339920948720e+00,2.190000000000000000e+02,-5.395422331084246403e-01,1.170431853416101475e+01
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,1.333333333333333259e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,nan,1.739130434782608647e-01,1.501976284584979893e-01,1.739130434782608647e-01,1.501976284584979893e-01,1.000000000000000000e+00,-1.461538461538461620e-01,6.000000000000000000e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,5.750000000000000000e+00,1.100000000000000000e+01,4.000000000000000000e+00,1.157894736842105310e+00,2.514619883040935533e-01,2.086956521739130377e+00,5.264822134387351582e+00,1.000000000000000000e+00,1.090909090909090828e+00,6.000000000000000000e+00,-1.849867980546817947e-01,1.948186528497409364e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,3.857142857142857206e+00,1.100000000000000000e+01,7.000000000000000000e+00,1.350000000000000089e+00,3.447368421052632304e-01,2.217391304347826164e+00,4.905138339920948276e+00,1.173913043478260976e+00,1.059288537549407216e+00,6.000000000000000000e+00,-3.123841986328900200e-01,2.466150870406189632e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,2.333333333333333481e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.250000000000000000e+00,2.142857142857142738e-01,1.391304347826086918e+00,5.703557312252965694e+00,6.086956521739130821e-01,4.308300395256915993e-01,1.000000000000000000e+01,-2.772073139632764693e-01,1.915057915057915006e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000089e+00,8.000000000000000444e-01,7.826086956521739468e-01,1.814229249011857892e+00,4.347826086956521618e-01,4.387351778656126688e-01,5.000000000000000000e+00,-2.352564102564102533e-01,5.275862068965516904e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,3.600000000000000089e+00,7.000000000000000000e+00,5.000000000000000000e+00,1.461538461538461453e+00,2.769230769230769607e+00,1.478260869565217295e+00,3.351778656126482403e+00,7.826086956521739468e-01,7.233201581027667304e-01,5.000000000000000000e+00,-2.305493653260158871e-01,3.359281437125748671e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,5.250000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.176470588235294157e+00,2.794117647058823595e-01,2.000000000000000000e+00,6.818181818181818343e+00,9.130434782608695121e-01,9.011857707509882687e-01,7.000000000000000000e+00,-1.856869184672468864e-01,2.843406593406593519e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,1.333333333333333259e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,nan,1.739130434782608647e-01,2.411067193675890397e-01,1.739130434782608647e-01,2.411067193675890397e-01,1.000000000000000000e+00,-1.442307692307692180e-01,6.000000000000000000e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.500000000000000000e+00,1.250000000000000000e+01,3.478260869565217295e-01,6.916996047430831185e-01,1.739130434782608647e-01,1.501976284584980170e-01,3.000000000000000000e+00,-9.871794871794871418e-02,2.153846153846153744e+00
3.100000000000000000e+01,3.182298678000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,3.750000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,1.363636363636363535e+00,2.545454545454545747e-01,1.521739130434782705e+00,3.442687747035573675e+00,6.521739130434782705e-01,3.280632411067193610e-01,7.000000000000000000e+00,-1.907201071399562686e-01,1.760355029585798814e+00
3.100000000000000000e+01,3.182298678000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.200000000000000000e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.040404040404040442e+00,5.957534528963099457e-02,1.081304347826087024e+02,3.194845849802372413e+03,4.695652173913043903e+00,5.849802371541503732e-01,7.400000000000000000e+01,-3.537837303102994713e-01,3.321329803578604078e+00
