rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,2.000000000000000111e-01,2.084615384615384670e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.017441860465116310e+00,1.717091894332805832e-02,3.910869565217391255e+02,3.842808300395256083e+04,2.356521739130434767e+01,1.620553359683793992e+00,5.200000000000000000e+01,-1.529478250902884529e-01,2.204549926016355599e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,2.999999999999999889e-01,2.175000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.018932874354561147e+00,1.860644548637901269e-02,3.713478260869565020e+02,3.611687351778655284e+04,2.647826086956521863e+01,1.533596837944664282e+00,5.400000000000000000e+01,-4.206203291757861645e-02,2.584361489615450225e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,4.000000000000000222e-01,2.124137931034482918e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.034071550255536653e+00,5.003168770458919085e-02,3.584782608695651902e+02,3.222435177865612786e+04,2.678260869565217561e+01,4.541501976284583186e+00,5.300000000000000000e+01,-9.472105508680692815e-03,2.614703504157181158e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,5.000000000000000000e-01,1.953333333333333499e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.035971223021582732e+00,2.041091451163393744e-01,3.338260869565217490e+02,2.756733201581027606e+04,2.547826086956521863e+01,1.624505928853754888e+00,7.100000000000000000e+01,-7.450780762198855843e-04,2.534364925466185525e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.124137931034482918e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.040885860306643984e+00,1.655609886563831068e-01,3.076086956521739353e+02,2.360370355731225209e+04,2.678260869565217561e+01,2.541501976284585407e+00,6.500000000000000000e+01,-1.891575631016092010e-02,2.675096985097059843e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,1.951724137931034520e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.022346368715083775e+00,2.561911114816976809e-02,2.778695652173913118e+02,1.977757312252964766e+04,2.460869565217391397e+01,3.521739130434782705e+00,9.600000000000000000e+01,-7.198098428090515810e-02,2.637382075471698073e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.896428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.049701789264413598e+00,6.326186308444156636e-02,2.424347826086956559e+02,1.636580237154150382e+04,2.308695652173912904e+01,4.083003952569170814e+00,1.380000000000000000e+02,-1.366869764048633251e-01,2.484201138604841574e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.677272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.112391930835734843e+00,4.584298112641802536e-01,1.626086956521739069e+02,7.674521739130433161e+03,1.604347826086956630e+01,5.588932806324110381e+00,1.330000000000000000e+02,-3.617685311025767292e-01,1.884835708720956760e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,6.157894736842105310e+00,1.200000000000000000e+01,1.900000000000000000e+01,1.224489795918367374e+00,1.866610561750474906e+00,1.016956521739130466e+02,7.904130434782608063e+03,5.086956521739130821e+00,3.810276679841896996e+00,2.490000000000000000e+02,-6.136535363721415948e-01,1.322593923680811834e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.113636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.002257336343115091e+00,2.257336343115123965e-03,4.263043478260869392e+02,4.417576679841898294e+04,2.021739130434782439e+01,2.687747035573122556e-01,5.800000000000000000e+01,-2.831911001607820277e-01,1.869058488828605746e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.092307692307692335e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.009652509652509744e+00,9.577828726764893094e-03,4.063913043478260647e+02,4.012970355731225573e+04,2.365217391304347672e+01,1.055335968379446765e+00,5.600000000000000000e+01,-1.535171265131270724e-01,2.207008548908762435e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,2.110714285714285765e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.017761989342806483e+00,2.459498239603546618e-02,3.898695652173913118e+02,3.834639130434783146e+04,2.569565217391304301e+01,6.758893280632410905e-01,6.000000000000000000e+01,-6.536622355382053218e-02,2.416870692593921888e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.084848484848484773e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.032061068702289974e+00,6.471975161659312969e-02,3.762173913043478137e+02,3.396272332015810389e+04,2.991304347826087096e+01,5.901185770750988269e+00,6.300000000000000000e+01,2.243464299015680286e-01,2.839885988444077469e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,2.096428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.025044722719141266e+00,2.446124351600720628e-02,3.503043478260869392e+02,3.109194861660078459e+04,2.552173913043478137e+01,2.079051383399209918e+00,8.400000000000000000e+01,-6.327720285865698346e-02,2.502820354427958804e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,1.961290322580645196e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.051993067590987874e+00,2.403475832851915683e-01,3.271304347826086882e+02,2.625666403162055940e+04,2.643478260869565233e+01,2.711462450592884821e+00,8.500000000000000000e+01,5.909523570401474524e-02,2.691310578562537259e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,1.890625000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.033158813263525211e+00,4.260486459439338097e-02,2.961304347826086882e+02,2.191430039525691609e+04,2.630434782608695699e+01,9.766798418972333806e+00,9.600000000000000000e+01,8.520807374099993725e-02,2.779343665435474975e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.927586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.049056603773584895e+00,6.186111210186542170e-02,2.544347826086956559e+02,1.659152964426877224e+04,2.430434782608695699e+01,5.221343873517787948e+00,1.370000000000000000e+02,-7.297807334169320592e-02,2.635796588249784378e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.628571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.109813084112149628e+00,2.806528923810984177e-01,1.918260869565217490e+02,1.004142292490118416e+04,1.982608695652173836e+01,1.215019762845849804e+01,1.660000000000000000e+02,-2.157456149738437579e-01,2.171500174065180744e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,7.349999999999999645e+00,1.900000000000000000e+01,2.000000000000000000e+01,1.165354330708661346e+00,2.343457067866516752e-01,1.009565217391304373e+02,7.770498023715415002e+03,6.391304347826086918e+00,3.703557312252966582e+00,2.710000000000000000e+02,-5.878173885323237924e-01,1.214920265645922726e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.183333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.010000000000000009e+00,9.919839679358718326e-03,4.401739130434782510e+02,4.984251383399208862e+04,2.278260869565217561e+01,1.086956521739130599e+00,7.600000000000000000e+01,-2.090910567389265839e-01,2.093109431662498920e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.279166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.007648183556405286e+00,7.604228478494979085e-03,4.243478260869565020e+02,4.349323715415019251e+04,2.378260869565217561e+01,1.778656126482213440e-01,6.300000000000000000e+01,-1.978473971238830231e-01,2.215008353270798480e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.113333333333333286e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.016556291390728450e+00,2.625943132022009324e-02,4.073043478260869392e+02,4.104885770750988013e+04,2.756521739130434767e+01,1.802371541501976315e+00,5.800000000000000000e+01,3.207655733753084909e-02,2.615402700226459487e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.135483870967741993e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.019017432646592614e+00,1.868538223530299622e-02,3.881304347826086882e+02,3.764011857707510353e+04,2.878260869565217561e+01,9.960474308300397706e-01,5.200000000000000000e+01,9.884015342401375470e-02,2.726563552200073204e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.057575757575757436e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.054179566563467452e+00,1.412460700314397410e-01,3.726521739130434980e+02,3.567714624505928805e+04,2.952173913043478137e+01,4.351778656126481515e+00,4.900000000000000000e+01,2.014993424695488422e-01,2.900336968092667433e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,1.884848484848484773e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.037351443123938788e+00,7.343242899876420426e-02,3.514782608695651902e+02,3.006071541501976390e+04,2.704347826086956630e+01,4.861660079051381089e+00,8.000000000000000000e+01,1.418745321919405444e-01,2.828820097129661804e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.106666666666666643e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.034883720930232620e+00,3.705065201408505593e-02,3.078260869565217490e+02,2.339951383399209226e+04,2.747826086956521863e+01,8.533596837944660507e+00,4.100000000000000000e+01,4.513978940146188418e-02,2.810172829095215263e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,2.109677419354838790e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.032102728731942198e+00,3.112209875459993197e-02,2.820869565217391255e+02,2.036426482213438430e+04,2.843478260869565233e+01,9.893280632411070030e+00,8.200000000000000000e+01,9.108073981309500189e-02,2.903309778124836171e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.861538461538461675e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.072052401746724781e+00,1.020180979045034325e-01,2.056956521739130324e+02,1.278767588932806393e+04,2.104347826086956630e+01,1.177075098814228937e+01,1.610000000000000000e+02,-2.204011527912910495e-01,2.258418495560395201e+01
2.100000000000000000e+01,3.708093859000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,1.081250000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,1.222929936305732435e+00,5.076759758288421631e-01,7.478260869565217206e+01,5.334723320158102069e+03,7.521739130434782261e+00,2.533596837944663616e+00,2.130000000000000000e+02,-4.865197486091037971e-01,8.938076639378952137e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,2.833333333333333481e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.545454545454545414e+00,4.727272727272726627e-01,1.130434782608695565e+00,1.573122529644269463e+00,7.391304347826086474e-01,5.652173913043476716e-01,3.000000000000000000e+00,-2.769334264202545914e-01,3.963414634146341431e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.333333333333333259e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,nan,1.739130434782608647e-01,1.501976284584979893e-01,1.739130434782608647e-01,1.501976284584979893e-01,1.000000000000000000e+00,-1.461538461538461620e-01,6.000000000000000000e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,nan,nan,1.304347826086956486e-01,2.094861660079051502e-01,8.695652173913043237e-02,8.300395256916996700e-02,2.000000000000000000e+00,-9.871794871794871418e-02,3.000000000000000000e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,2.750000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.428571428571428603e+00,6.190476190476189577e-01,6.956521739130434590e-01,1.403162055335968272e+00,4.782608695652174058e-01,7.154150197628459384e-01,4.000000000000000000e+00,-1.862413761697514492e-01,2.352941176470588314e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.666666666666666519e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.391304347826086474e-01,1.292490118577075187e+00,3.478260869565217295e-01,2.371541501976284494e-01,3.000000000000000000e+00,-1.461538461538461620e-01,1.679012345679012252e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.260869565217391353e-01,9.683794466403162771e-01,6.086956521739130821e-01,3.399209486166007155e-01,4.000000000000000000e+00,-3.214182394103844986e-01,4.750000000000000000e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.666666666666666741e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.347826086956521618e-01,1.075098814229248578e+00,2.173913043478260809e-01,1.778656126482213162e-01,4.000000000000000000e+00,-1.461538461538461620e-01,2.812500000000000000e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,2.250000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.199999999999999956e+00,2.000000000000000666e-01,7.391304347826086474e-01,1.474308300395257065e+00,3.913043478260869734e-01,2.490118577075098871e-01,4.000000000000000000e+00,-1.923076923076923184e-01,2.472727272727272663e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,1.399999999999999911e+00,3.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.478260869565217295e-01,3.280632411067194165e-01,3.043478260869565410e-01,2.213438735177866157e-01,2.000000000000000000e+00,-2.371794871794871695e-01,7.000000000000000000e+00
2.200000000000000000e+01,3.740675747000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,1.333333333333333259e+00,2.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,3.913043478260869734e-01,7.035573122529646950e-01,3.478260869565217295e-01,5.098814229249010177e-01,2.000000000000000000e+00,-2.741223908676739818e-01,9.000000000000000000e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.362500000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.138613861386138515e+00,1.080594059405940444e+00,1.010000000000000000e+02,2.491090909090909008e+03,4.739130434782608425e+00,5.652173913043477826e-01,6.000000000000000000e+01,-3.196923454569953749e-01,3.823269324003640612e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,2.150000000000000000e+01,2.300000000000000000e+01,6.000000000000000000e+00,1.016260162601626105e+00,1.612688258030121544e-02,8.578260869565217206e+01,1.819814229249012214e+03,5.608695652173913082e+00,4.308300395256919324e-01,5.500000000000000000e+01,-2.498896153830329758e-01,4.621234544439561276e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.888888888888888928e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.055900621118012417e+00,7.810559006211179045e-02,7.469565217391304657e+01,1.548766798418972030e+03,7.391304347826086918e+00,1.339920948616600826e+00,3.600000000000000000e+01,-3.310319575818416182e-01,7.454916271993448973e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.261538461538461497e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.026490066225165476e+00,2.596026490066224990e-02,5.682608695652174191e+01,8.475138339920948738e+02,7.130434782608695343e+00,1.573122529644269463e+00,3.100000000000000000e+01,-4.344976003479448234e-01,6.584052705069160183e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.021428571428571352e+01,2.000000000000000000e+01,1.400000000000000000e+01,1.062015503875969102e+00,1.211240310077519311e-01,4.878260869565217206e+01,6.442687747035572556e+02,6.217391304347826164e+00,2.632411067193675791e+00,4.200000000000000000e+01,-4.684719027912904177e-01,8.044528301886792576e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,9.857142857142857650e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.201612903225806495e+00,1.316745344872804147e+00,3.778260869565217206e+01,4.119051383399209385e+02,6.000000000000000000e+00,3.636363636363636243e+00,2.900000000000000000e+01,-4.620357715680153410e-01,9.809248855597170191e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,7.500000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.061538461538461542e+00,5.865384615384615363e-02,2.826086956521739069e+01,4.236561264822135513e+02,3.260869565217391131e+00,2.928853754940711429e+00,3.100000000000000000e+01,-3.988373632816992753e-01,7.229648671808054594e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,8.750000000000000000e+00,1.700000000000000000e+01,1.200000000000000000e+01,1.118279569892473013e+00,2.575970079476391228e-01,2.043478260869565233e+01,1.757114624505928759e+02,4.565217391304347672e+00,3.620553359683795325e+00,1.900000000000000000e+01,-4.377369706507606151e-01,7.763259843628935286e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,5.375000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.028571428571428470e+00,2.857142857142857054e-02,1.395652173913043548e+01,1.288616600790513758e+02,1.869565217391304435e+00,1.027667984189722938e+00,2.900000000000000000e+01,-3.466765520333565109e-01,4.765262571905734212e+00
2.200000000000000000e+01,3.740675747000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,4.583333333333333037e+00,9.000000000000000000e+00,1.200000000000000000e+01,1.674418604651162878e+00,6.796234772978961836e+00,1.095652173913043548e+01,8.349802371541500179e+01,2.391304347826086918e+00,7.944664031620554123e-01,2.500000000000000000e+01,-4.778632798118700453e-01,6.332799359231077396e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.386666666666666714e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.046632124352331550e+00,8.635578583765111949e-02,1.741739130434782510e+02,8.065241106719368872e+03,9.043478260869564522e+00,1.316205533596838340e+00,7.200000000000000000e+01,-4.404446946695251830e-01,7.143207598748738896e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.800000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.044117647058823595e+00,7.193567082005222768e-02,1.563043478260869676e+02,6.123494071146246824e+03,9.391304347826087806e+00,6.126482213438736446e-01,5.900000000000000000e+01,-3.876020138580131835e-01,7.787970517605532272e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.463157894736842124e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.030888030888030826e+00,3.004998353835562630e-02,1.397826086956521863e+02,4.867450592885375045e+03,1.208695652173913082e+01,3.810276679841896552e+00,3.800000000000000000e+01,-4.430730777759393502e-01,1.119274730607416934e+01
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.381818181818181834e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.070921985815602939e+00,1.657706771661492384e-01,1.296521739130434696e+02,4.442055335968379950e+03,1.321739130434782616e+01,3.268774703557312034e+00,6.000000000000000000e+01,-4.100797158963158662e-01,1.218472533678387215e+01
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.626666666666666572e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.039301310043668103e+00,5.546617635792537582e-02,1.029130434782608745e+02,2.641355731225296040e+03,1.060869565217391219e+01,2.521739130434782705e+00,7.600000000000000000e+01,-4.258835548252170033e-01,8.919528184088477474e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.212500000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.073033707865168607e+00,2.149749254110328023e-01,8.430434782608695343e+01,1.808039525691699282e+03,8.434782608695652328e+00,2.802371541501976093e+00,5.100000000000000000e+01,-4.681440158347668912e-01,8.873534176186945288e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.014285714285714235e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.085937500000000000e+00,1.106668307086614150e-01,5.521739130434782794e+01,7.448142292490118734e+02,6.173913043478260754e+00,1.786561264822134287e+00,7.000000000000000000e+01,-4.662521510561685734e-01,6.998263059620478899e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,8.214285714285713524e+00,1.900000000000000000e+01,1.400000000000000000e+01,1.089108910891089188e+00,1.219801980198019636e-01,5.243478260869564878e+01,1.359620553359683754e+03,5.000000000000000000e+00,2.181818181818181657e+00,7.600000000000000000e+01,-4.987761736282098624e-01,8.981866053548912987e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,6.416666666666666963e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.338461538461538369e+00,1.664903846153846123e+00,2.917391304347826164e+01,7.082411067193675080e+02,3.347826086956521952e+00,1.600790513833991957e+00,5.100000000000000000e+01,-4.685482173212621171e-01,7.289693864314437555e+00
2.200000000000000000e+01,3.740675747000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,5.222222222222222321e+00,8.000000000000000000e+00,9.000000000000000000e+00,1.552631578947368363e+00,7.605263157894735393e+00,2.326086956521739069e+01,5.091106719367589335e+02,2.043478260869565410e+00,9.525691699604742491e-01,5.500000000000000000e+01,-3.814868182704576616e-01,6.615951090732249185e+00
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.839999999999999858e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.034482758620689724e+00,4.880636604774534620e-02,2.259565217391304373e+02,1.271531620553359789e+04,1.200000000000000000e+01,1.363636363636363535e+00,7.800000000000000000e+01,-4.023268475121988264e-01,1.016826299593775751e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.956250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.010101010101010166e+00,1.003276003276003248e-02,2.066521739130434696e+02,1.076978260869565202e+04,1.360869565217391219e+01,7.944664031620548572e-01,5.300000000000000000e+01,-3.951318111307204894e-01,1.185676293987273056e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.922222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.042682926829268331e+00,7.156709181770719297e-02,1.942608695652174049e+02,1.036192885375494006e+04,1.504347826086956452e+01,3.043478260869565410e+00,5.200000000000000000e+01,-3.806417406671914194e-01,1.454650115301752500e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,2.064285714285714235e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.021818181818181737e+00,3.601857996018580088e-02,1.779130434782608745e+02,7.623083003952569925e+03,1.256521739130434767e+01,8.932806324110668106e-01,4.100000000000000000e+01,-3.842438535983877523e-01,1.254381395404600141e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.700000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.076086956521739024e+00,1.249851913280417004e-01,1.597826086956521863e+02,6.711268774703557938e+03,1.700000000000000000e+01,7.181818181818181657e+00,5.700000000000000000e+01,-3.287182698926558455e-01,1.764891572879495030e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.772222222222222143e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.116279069767441845e+00,1.964341085271317511e-01,1.268260869565217348e+02,4.138604743083003996e+03,1.386956521739130466e+01,4.754940711462449343e+00,5.300000000000000000e+01,-3.985742269210671429e-01,1.602155552374422598e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.483333333333333393e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.116465863453815155e+00,2.000906853219328596e-01,1.049565217391304373e+02,2.558225296442687977e+03,1.160869565217391219e+01,4.067193675889327231e+00,8.400000000000000000e+01,-4.378656912247073096e-01,1.298926069136529193e+01
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.013333333333333286e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.145985401459854058e+00,5.520609703735509521e-01,6.917391304347826519e+01,1.821513833992094533e+03,6.608695652173913082e+00,3.885375494071146463e+00,1.010000000000000000e+02,-4.777681696362798269e-01,9.832515800029540287e+00
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,4.125000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.926086956521739069e+01,1.538656126482213494e+03,1.434782608695652106e+00,1.075098814229249022e+00,7.800000000000000000e+01,-3.503450725354541606e-01,5.284228728997732993e+00
2.200000000000000000e+01,3.740675747000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.888888888888889284e+00,1.300000000000000000e+01,9.000000000000000000e+00,1.371428571428571441e+00,7.697478991596639064e-01,2.526086956521739069e+01,1.280474308300395251e+03,1.913043478260869623e+00,1.173913043478261420e+00,9.500000000000000000e+01,-3.811888900428664906e-01,5.461942427385892529e+00
2.200000000000000000e+01,3.740675747000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.733333333333333215e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.016326530612244872e+00,2.432251589160254468e-02,2.658260869565217490e+02,1.891060474308300400e+04,1.130434782608695699e+01,4.031620553359683279e-01,6.100000000000000000e+01,-4.107201732825797591e-01,1.071031982333862764e+01
2.200000000000000000e+01,3.740675747000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.921052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.014450867052023142e+00,2.008042221663734750e-02,2.532608695652174049e+02,1.552174703557312023e+04,1.586956521739130466e+01,9.367588932806323321e-01,4.100000000000000000e+01,-3.672513413701089524e-01,1.531141595212971040e+01
2.200000000000000000e+01,3.740675747000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.872727272727272663e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.043589743589743657e+00,7.264517830070529869e-02,2.382608695652174049e+02,1.395174703557312205e+04,1.791304347826087096e+01,2.446640316205532351e+00,5.100000000000000000e+01,-3.190891954247242479e-01,1.688726755689941683e+01
