rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,2.000000000000000111e-01,1.340000000000000036e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.185483870967741993e+00,2.201088381851560527e+00,8.473913043478260931e+01,1.704837944664031284e+03,5.826086956521739246e+00,3.320158102766799790e-01,4.700000000000000000e+01,-3.753225885732328071e-01,4.803517250977365372e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,2.999999999999999889e-01,1.625000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.027322404371584730e+00,2.672191196781361494e-02,7.043478260869565588e+01,1.361166007905138258e+03,8.478260869565216851e+00,4.169960474308300746e+00,3.300000000000000000e+01,-3.874714082512237256e-01,8.632393114570648507e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,4.000000000000000222e-01,1.680000000000000071e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.126582278481012667e+00,1.876965250342658154e-01,5.200000000000000000e+01,7.421818181818181301e+02,7.304347826086956097e+00,2.039525691699604071e+00,2.500000000000000000e+01,-3.574349542911743338e-01,6.960803413142155449e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,5.000000000000000000e-01,9.846153846153846700e+00,2.200000000000000000e+01,1.300000000000000000e+01,1.304347826086956541e+00,2.985507246376812862e+00,4.343478260869564878e+01,5.309841897233201280e+02,5.565217391304347672e+00,2.256916996047430679e+00,3.700000000000000000e+01,-4.491301273260540627e-01,6.092431223494616077e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,5.999999999999999778e-01,1.250000000000000000e+01,2.100000000000000000e+01,8.000000000000000000e+00,1.239130434782608647e+00,6.894409937888197337e-01,2.121739130434782439e+01,1.026324110671936580e+02,4.347826086956521507e+00,1.328063241106719694e+00,2.400000000000000000e+01,-3.242329160045940850e-01,5.900099304865938699e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,6.999999999999999556e-01,7.333333333333333037e+00,1.400000000000000000e+01,1.200000000000000000e+01,1.276315789473684292e+00,1.109298245614035228e+00,1.978260869565217561e+01,1.899960474308300888e+02,3.826086956521739246e+00,8.774703557312251156e-01,3.100000000000000000e+01,-4.557116292708042748e-01,5.387845592070943823e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,8.000000000000000444e-01,6.250000000000000000e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.111111111111111160e+00,1.326164874551970518e-01,1.860869565217391397e+01,1.917035573122529684e+02,3.260869565217391131e+00,1.292490118577075187e+00,2.900000000000000000e+01,-4.696019806533761054e-01,6.298890190942303846e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,9.000000000000000222e-01,5.857142857142856762e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.029411764705882248e+00,2.941176470588234559e-02,1.100000000000000000e+01,1.650909090909090935e+02,1.782608695652173836e+00,2.086956521739130821e+00,3.000000000000000000e+01,-3.063131207132019918e-01,3.794999999999999929e+00
2.600000000000000000e+01,1.989341680000000000e+08,2.000000000000000000e+00,1.000000000000000000e+00,6.166666666666666963e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.258064516129032251e+00,3.913273400317291983e-01,1.626086956521739069e+01,1.413833992094861856e+02,3.217391304347826164e+00,9.051383399209487202e-01,3.700000000000000000e+01,-4.619383754514586604e-01,7.292315734448510334e+00
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,1.000000000000000056e-01,1.745454545454545325e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.011049723756906049e+00,1.098833640270104571e-02,1.702608695652174049e+02,7.223928853754940064e+03,8.347826086956521507e+00,5.098814229249010177e-01,6.500000000000000000e+01,-3.735559425812874368e-01,7.396607173355281617e+00
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,2.000000000000000111e-01,1.700000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.012499999999999956e+00,1.239539748953974625e-02,1.558260869565217490e+02,5.923968379446640029e+03,1.108695652173913082e+01,5.375494071146245112e-01,4.300000000000000000e+01,-4.170589021792656115e-01,1.011230299412703104e+01
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,2.999999999999999889e-01,1.821428571428571530e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.041493775933610033e+00,8.993775933609962636e-02,1.378260869565217490e+02,5.074150197628458045e+03,1.108695652173913082e+01,9.920948616600793191e-01,4.600000000000000000e+01,-4.046360507430313835e-01,1.022112449635749520e+01
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,4.000000000000000222e-01,1.741176470588235148e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.075268817204301008e+00,9.863077280111395839e-02,1.224347826086956559e+02,3.779438735177865510e+03,1.286956521739130466e+01,2.573122529644269463e+00,5.200000000000000000e+01,-4.059733081110902253e-01,1.205409794684484481e+01
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,5.000000000000000000e-01,1.793750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.066420664206642055e+00,2.252015853491868558e-01,1.061304347826087024e+02,2.516300395256916545e+03,1.247826086956521685e+01,2.897233201581026929e+00,3.600000000000000000e+01,-4.075320084953287791e-01,1.262605834743049904e+01
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,5.999999999999999778e-01,1.364705882352941124e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.060465116279069697e+00,8.511193218865467647e-02,8.747826086956521863e+01,2.022079051383399701e+03,1.008695652173913082e+01,3.083003952569170369e+00,4.600000000000000000e+01,-4.540348716085201297e-01,1.100108212749528214e+01
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,6.999999999999999556e-01,9.000000000000000000e+00,2.100000000000000000e+01,1.600000000000000000e+01,1.109375000000000000e+00,1.611712598425196763e-01,5.969565217391304657e+01,1.227948616600790274e+03,6.260869565217391575e+00,1.474308300395256399e+00,7.600000000000000000e+01,-5.228036431150554497e-01,1.053837719298245545e+01
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,8.000000000000000444e-01,8.000000000000000000e+00,2.000000000000000000e+01,1.100000000000000000e+01,1.285714285714285809e+00,3.127819548872181166e+00,3.204347826086956275e+01,5.493162055335968716e+02,3.826086956521739246e+00,6.956521739130435700e-01,5.200000000000000000e+01,-4.283773462296455170e-01,6.790925935199559227e+00
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,9.000000000000000222e-01,8.000000000000000000e+00,1.800000000000000000e+01,9.000000000000000000e+00,1.174603174603174649e+00,2.754736303123397900e-01,2.469565217391304301e+01,3.852213438735177533e+02,3.130434782608695787e+00,7.549407114624504533e-01,7.200000000000000000e+01,-3.737539384188215963e-01,6.605192993970220527e+00
2.600000000000000000e+01,1.989341680000000000e+08,3.000000000000000000e+00,1.000000000000000000e+00,5.428571428571428825e+00,8.000000000000000000e+00,1.400000000000000000e+01,1.064516129032258007e+00,6.134320465362243235e-02,3.669565217391304657e+01,1.121312252964426989e+03,3.304347826086956541e+00,1.403162055335968494e+00,7.000000000000000000e+01,-5.320047913741128287e-01,1.053968536130121691e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,1.000000000000000056e-01,1.692857142857142705e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.008968609865470878e+00,8.928210721932700045e-03,2.285652173913043441e+02,1.358116600790513803e+04,1.030434782608695699e+01,4.940711462450592117e-01,6.600000000000000000e+01,-4.100879192123019767e-01,9.539168158665342290e+00
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,2.000000000000000111e-01,1.850000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.021428571428571352e+00,2.104454685099846692e-02,2.082608695652174049e+02,1.093683794466403015e+04,1.286956521739130466e+01,1.118577075098814211e+00,6.500000000000000000e+01,-3.994895596672697335e-01,1.180898621900305301e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,2.999999999999999889e-01,1.838888888888888928e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.025559105431310014e+00,2.498566396329974723e-02,1.940869565217391255e+02,9.720719367588932073e+03,1.439130434782608781e+01,2.521739130434783149e+00,4.500000000000000000e+01,-3.933825656096941459e-01,1.353194021254080326e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,4.000000000000000222e-01,1.739999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.045731707317073100e+00,8.047102260013426489e-02,1.718695652173913118e+02,7.004391304347826917e+03,1.513043478260869534e+01,2.482213438735178634e+00,4.800000000000000000e+01,-3.779344234246906908e-01,1.477784966986397208e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,5.000000000000000000e-01,1.742857142857142705e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.057971014492753659e+00,1.245365689248398855e-01,1.621739130434782510e+02,6.529150197628458045e+03,1.591304347826086918e+01,3.901185770750987380e+00,5.600000000000000000e+01,-3.672731373149592526e-01,1.690710383842116471e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,5.999999999999999778e-01,1.635000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.084690553745928376e+00,2.280981882438100350e-01,1.281739130434782510e+02,3.868422924901185525e+03,1.421739130434782616e+01,2.086956521739130821e+00,4.800000000000000000e+01,-3.999970892241989651e-01,1.450943440342303958e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,6.999999999999999556e-01,1.518750000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.074889867841409608e+00,1.757826205606018433e-01,9.630434782608695343e+01,2.347130434782608518e+03,1.056521739130434767e+01,3.711462450592887041e+00,7.300000000000000000e+01,-4.403784918412261828e-01,1.174208177299326650e+01
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,8.000000000000000444e-01,1.127272727272727337e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.053097345132743445e+00,6.858407079646015869e-02,5.417391304347825809e+01,1.237877470355731475e+03,5.391304347826086918e+00,1.249011857707509554e+00,1.160000000000000000e+02,-4.152461989404186427e-01,7.520798588217042280e+00
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,9.000000000000000222e-01,6.071428571428571175e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.169014084507042250e+00,4.567404426559358299e-01,5.426086956521739069e+01,2.416747035573122957e+03,3.695652173913043459e+00,3.039525691699604959e+00,8.000000000000000000e+01,-5.150689115854886202e-01,8.914592092751497887e+00
2.600000000000000000e+01,1.989341680000000000e+08,4.000000000000000000e+00,1.000000000000000000e+00,4.799999999999999822e+00,7.000000000000000000e+00,1.000000000000000000e+01,1.210526315789473673e+00,7.112375533428165753e-01,1.926086956521739069e+01,5.477470355731225027e+02,2.086956521739130377e+00,2.083003952569170369e+00,9.200000000000000000e+01,-4.072155674094664612e-01,5.385796017163604787e+00
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,1.000000000000000056e-01,1.633333333333333215e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.017391304347825987e+00,2.589709512056198246e-02,2.704782608695651902e+02,1.804416996047430803e+04,1.065217391304347849e+01,3.280632411067194720e-01,7.100000000000000000e+01,-4.228454080393576620e-01,9.879257160393530413e+00
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,2.000000000000000111e-01,1.964999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.048257372654155528e+00,1.266972239038311743e-01,2.509565217391304373e+02,1.630640711462450054e+04,1.708695652173912904e+01,1.355731225296443077e+00,6.800000000000000000e+01,-3.533879840279549045e-01,1.505785869661523613e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,2.999999999999999889e-01,2.036842105263157876e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.029891304347826164e+00,3.452641867077359955e-02,2.316086956521739069e+02,1.378088537549406828e+04,1.682608695652173836e+01,1.241106719367588873e+00,5.300000000000000000e+01,-3.637376356716569004e-01,1.557359521697508420e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,4.000000000000000222e-01,1.909090909090908994e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.027638190954773822e+00,3.197979823551003881e-02,2.191304347826086882e+02,1.230566403162055576e+04,1.826086956521739069e+01,3.019762845849801813e+00,5.500000000000000000e+01,-3.149150509601983949e-01,1.693390747499909921e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,5.000000000000000000e-01,2.033333333333333215e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.027093596059113212e+00,4.123943319345617364e-02,2.020869565217391255e+02,9.818628458498023974e+03,1.856521739130434767e+01,2.438735177865612336e+00,6.000000000000000000e+01,-3.352169319079897347e-01,1.802723207355364110e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,5.999999999999999778e-01,1.808333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.082926829268292757e+00,1.544755203053253534e-01,1.767391304347825951e+02,7.811292490118576097e+03,1.886956521739130466e+01,6.482213438735175970e+00,7.500000000000000000e+01,-2.828950087523584012e-01,1.956845576529451947e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,6.999999999999999556e-01,1.482608695652173836e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.066037735849056700e+00,8.710791024343790545e-02,1.513913043478260931e+02,6.141158102766799857e+03,1.482608695652173836e+01,6.241106719367589761e+00,8.400000000000000000e+01,-3.827034366101986218e-01,1.778715304987394319e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,8.000000000000000444e-01,1.550000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.099137931034482651e+00,1.762763098969995779e-01,9.173913043478260931e+01,2.507656126482213040e+03,1.078260869565217384e+01,4.177865612648222537e+00,1.070000000000000000e+02,-4.380257800255144551e-01,1.162678713264495656e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,9.000000000000000222e-01,7.642857142857143238e+00,2.100000000000000000e+01,1.400000000000000000e+01,1.086021505376344010e+00,1.012155212716222552e-01,6.534782608695651618e+01,2.973873517786561479e+03,4.652173913043478493e+00,1.418972332015810744e+00,1.370000000000000000e+02,-5.080629669803514714e-01,1.019558305482792804e+01
2.600000000000000000e+01,1.989341680000000000e+08,5.000000000000000000e+00,1.000000000000000000e+00,5.538461538461538325e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.288135593220338881e+00,1.829339567504383979e+00,3.365217391304347672e+01,1.418873517786561251e+03,3.130434782608695787e+00,2.118577075098814877e+00,1.160000000000000000e+02,-4.967794024705843303e-01,8.254490770122236754e+00
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,1.000000000000000056e-01,2.137500000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.012269938650306678e+00,1.215667767815007023e-02,3.053043478260869392e+02,2.390603952569169996e+04,1.486956521739130466e+01,3.913043478260868624e-01,6.300000000000000000e+01,-3.790715923340677862e-01,1.354472980026923778e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,2.000000000000000111e-01,1.931578947368420884e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.071839080459770166e+00,1.058224850110967452e+00,2.840434782608695627e+02,1.947113438735177988e+04,1.595652173913043548e+01,6.798418972332014310e-01,5.400000000000000000e+01,-3.648486898363438313e-01,1.558362931362517223e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,2.999999999999999889e-01,2.118181818181818343e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.031531531531531432e+00,3.512089968071908236e-02,2.735652173913043725e+02,1.878862055335968762e+04,2.026086956521739069e+01,1.837944664031620157e+00,5.200000000000000000e+01,-2.863137019799528726e-01,1.882527857703374252e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,4.000000000000000222e-01,2.003703703703703809e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.033073929961089599e+00,4.763692629758572994e-02,2.537826086956521863e+02,1.613590513833991827e+04,2.352173913043478137e+01,1.715415019762846160e+00,5.500000000000000000e+01,-1.361021837588757000e-01,2.139784794939603074e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,5.000000000000000000e-01,1.874074074074074048e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.043841336116910323e+00,6.292747268105627900e-02,2.391304347826086882e+02,1.408730039525691973e+04,2.200000000000000000e+01,6.181818181818181657e+00,4.900000000000000000e+01,-1.551638166340185421e-01,2.184582780768130661e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,5.999999999999999778e-01,1.931818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.044665012406947868e+00,5.272644223053467999e-02,2.038260869565217490e+02,1.068369565217391391e+04,1.847826086956521863e+01,3.715415019762843940e+00,6.600000000000000000e+01,-3.235667056270464803e-01,1.851236226933958307e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,6.999999999999999556e-01,1.791304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.077120822622108065e+00,1.435215858797339039e-01,1.737826086956521863e+02,7.687177865612648930e+03,1.791304347826087096e+01,6.446640316205532351e+00,1.050000000000000000e+02,-3.164752152317223954e-01,2.016668181818181793e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,8.000000000000000444e-01,1.380000000000000071e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.054687500000000000e+00,8.327205882352940736e-02,1.308695652173913118e+02,4.005209486166007537e+03,1.200000000000000000e+01,1.636363636363636465e+00,8.400000000000000000e+01,-4.531928359342391466e-01,1.551514497445859497e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,9.000000000000000222e-01,9.470588235294117752e+00,2.000000000000000000e+01,1.700000000000000000e+01,1.118055555555555580e+00,2.726787101787102596e-01,6.730434782608695343e+01,1.424312252964426989e+03,7.000000000000000000e+00,2.363636363636363757e+00,1.130000000000000000e+02,-5.325135664629615517e-01,1.118271475801781989e+01
2.600000000000000000e+01,1.989341680000000000e+08,6.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.244444444444444464e+00,9.616161616161617021e-01,5.065217391304347672e+01,2.461691699604743008e+03,2.608695652173913082e+00,8.853754940711463517e-01,1.490000000000000000e+02,-5.657338544714453077e-01,9.231429038231128814e+00
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,1.000000000000000056e-01,1.821052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.012232415902140747e+00,1.211984765764244354e-02,3.308260869565217490e+02,2.591442292490118780e+04,1.504347826086956452e+01,5.889328063241106026e-01,7.700000000000000000e+01,-3.839737554671374120e-01,1.391211202887718734e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,2.000000000000000111e-01,2.031818181818181657e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.023529411764705799e+00,4.661487236403997342e-02,3.163478260869565020e+02,2.513796442687746821e+04,1.943478260869565233e+01,3.620553359683796213e+00,6.700000000000000000e+01,-2.916680814145843903e-01,1.738913187881033551e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,2.999999999999999889e-01,1.803999999999999915e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.025821596244131495e+00,1.240375586854459561e-01,3.013913043478260647e+02,2.297370355731225209e+04,1.960869565217391397e+01,8.853754940711461296e-01,5.200000000000000000e+01,-2.559433696064770669e-01,1.782042815887529486e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,4.000000000000000222e-01,1.903571428571428470e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.031683168316831711e+00,3.074021687883073464e-02,2.833043478260869392e+02,1.984667588932806029e+04,2.317391304347826164e+01,6.604743083003953075e+00,6.600000000000000000e+01,-1.189138562957323952e-01,2.272671985232788217e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,5.000000000000000000e-01,1.920689655172413879e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.062500000000000000e+00,1.118358633776091043e-01,2.646521739130434980e+02,1.783305533596837995e+04,2.421739130434782439e+01,3.086956521739128601e+00,4.600000000000000000e+01,-6.231144281993254014e-02,2.329749211687774135e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,5.999999999999999778e-01,1.882758620689655160e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.038684719535783341e+00,4.501222017303165013e-02,2.450869565217391255e+02,1.534617391304347075e+04,2.373913043478260931e+01,6.837944664031623709e+00,8.000000000000000000e+01,-8.222042117432908082e-02,2.556894653480646085e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,6.999999999999999556e-01,2.009090909090908994e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.038095238095238182e+00,4.150471644505057678e-02,2.027391304347825951e+02,1.074674703557312205e+04,1.921739130434782439e+01,5.177865612648220761e+00,8.500000000000000000e+01,-3.070571437483251565e-01,2.024035090006126580e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,8.000000000000000444e-01,1.869999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.064971751412429279e+00,1.005825771034394717e-01,1.523043478260869676e+02,5.555584980237154014e+03,1.626086956521739069e+01,4.656126482213437612e+00,5.700000000000000000e+01,-3.647040653004681166e-01,1.790997059656560708e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,9.000000000000000222e-01,1.184999999999999964e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.105990783410138345e+00,1.414917221368834355e-01,1.064347826086956559e+02,4.832347826086956047e+03,1.030434782608695699e+01,5.039525691699605403e+00,1.650000000000000000e+02,-4.859065977287712612e-01,1.501445235934891720e+01
2.600000000000000000e+01,1.989341680000000000e+08,7.000000000000000000e+00,1.000000000000000000e+00,5.400000000000000355e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.363636363636363535e+00,3.353065539112050075e+00,5.504347826086956275e+01,4.639134387351778969e+03,2.347826086956521952e+00,1.055335968379446543e+00,2.090000000000000000e+02,-4.167668264387724419e-01,7.108634281453073633e+00
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,1.000000000000000056e-01,1.950000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.010810810810810700e+00,1.072291803999121142e-02,3.614782608695651902e+02,3.206407905138339629e+04,1.695652173913043370e+01,3.162055335968379510e-01,6.500000000000000000e+01,-3.549482647334379903e-01,1.547173488493288396e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,2.000000000000000111e-01,2.161111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.010781671159029615e+00,1.609965760909157564e-02,3.408260869565217490e+02,2.865496837944664367e+04,1.691304347826087096e+01,2.648221343873518596e-01,6.600000000000000000e+01,-3.593794645661215759e-01,1.566400272071244260e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,2.999999999999999889e-01,2.171999999999999886e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.015444015444015413e+00,1.523490885193012206e-02,3.249565217391304373e+02,2.558786166007905194e+04,2.360869565217391397e+01,7.944664031620551903e-01,5.400000000000000000e+01,-1.798204382867086837e-01,2.226747747266460209e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,4.000000000000000222e-01,2.027586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.025044722719141266e+00,2.446124351600720628e-02,3.139130434782608745e+02,2.496344664031620778e+04,2.556521739130434767e+01,4.166007905138342515e+00,6.100000000000000000e+01,-3.556924078036107634e-02,2.483813167342885109e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,5.000000000000000000e-01,2.007142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.054307116104868935e+00,7.772062595301840182e-02,2.805652173913043725e+02,2.020107509881423175e+04,2.443478260869565233e+01,2.438735177865611892e+00,5.200000000000000000e+01,-8.092241942559744161e-02,2.407028437038218982e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,5.999999999999999778e-01,2.051999999999999957e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.036885245901639330e+00,6.434510384757802237e-02,2.621739130434782510e+02,1.751833201581027242e+04,2.230434782608695699e+01,3.312252964426877000e+00,7.600000000000000000e+01,-2.029195618600744822e-01,2.335254601794468599e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,6.999999999999999556e-01,1.926923076923077005e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.046315789473684310e+00,6.536087053075727293e-02,2.299130434782608745e+02,1.362408300395256811e+04,2.178260869565217561e+01,4.268774703557311589e+00,7.500000000000000000e+01,-2.082289847009751727e-01,2.294353087542325298e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,8.000000000000000444e-01,1.787500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.054320987654320918e+00,8.615083730595279876e-02,1.909130434782608745e+02,1.033044664031620596e+04,1.865217391304347672e+01,7.146245059288537149e+00,1.180000000000000000e+02,-2.948068444891763229e-01,2.130295488653668912e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,9.000000000000000222e-01,1.623529411764705799e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.061776061776061875e+00,8.144024423094189946e-02,1.104782608695652186e+02,2.841260869565217490e+03,1.200000000000000000e+01,6.090909090909090828e+00,1.230000000000000000e+02,-4.411511709912537826e-01,1.419690464039980959e+01
2.600000000000000000e+01,1.989341680000000000e+08,8.000000000000000000e+00,1.000000000000000000e+00,7.214285714285714413e+00,1.700000000000000000e+01,1.400000000000000000e+01,1.494252873563218342e+00,3.624966586474204444e+00,4.900000000000000000e+01,1.749636363636363740e+03,4.391304347826086918e+00,1.430830039525691655e+00,1.170000000000000000e+02,-5.017397518017908675e-01,9.641700097252613233e+00
2.600000000000000000e+01,1.989341680000000000e+08,9.000000000000000000e+00,1.000000000000000056e-01,1.926086956521739069e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.042857142857142927e+00,4.134333446982610960e-01,3.879565217391304373e+02,3.782340711462450417e+04,1.926086956521739069e+01,7.470355731225296614e-01,6.000000000000000000e+01,-2.950421009392296123e-01,1.701644724326778402e+01
2.600000000000000000e+01,1.989341680000000000e+08,9.000000000000000000e+00,2.000000000000000111e-01,1.882758620689655160e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.073500967117988480e+00,3.589282233517760434e-01,3.661739130434782510e+02,3.435815019762846350e+04,2.373913043478260931e+01,3.747035573122529328e+00,6.200000000000000000e+01,-6.288214255283551546e-02,2.165602476521535280e+01
2.600000000000000000e+01,1.989341680000000000e+08,9.000000000000000000e+00,2.999999999999999889e-01,2.174074074074074048e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.012499999999999956e+00,1.236583184257602705e-02,3.491304347826086882e+02,3.048366403162054849e+04,2.552173913043478137e+01,1.533596837944664282e+00,5.500000000000000000e+01,-9.822714923551575938e-02,2.367912921096588263e+01
