rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
2.300000000000000000e+01,1.160429015000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.027272727272727337e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.042452830188679291e+00,7.221066706284354209e-02,3.226956521739130608e+02,2.450458498023715583e+04,2.908695652173912904e+01,5.173913043478259866e+00,7.800000000000000000e+01,1.819923965529123278e-01,2.883853587992657097e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,1.923333333333333428e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.062157221206581292e+00,1.353235430017879493e-01,2.858695652173913118e+02,2.001639130434782783e+04,2.508695652173912904e+01,7.173913043478259866e+00,1.210000000000000000e+02,-1.803492112816480406e-02,2.440553087501609042e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,1.845161290322580783e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.051756007393715331e+00,1.639830218388443894e-01,2.516086956521739069e+02,1.648152173913043225e+04,2.486956521739130466e+01,8.845849802371544612e+00,1.460000000000000000e+02,-1.749861031849628268e-02,2.662265705130753446e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.539130434782608781e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.063444108761329332e+00,8.990204156367297139e-02,1.692173913043478137e+02,7.269086956521739921e+03,1.539130434782608781e+01,8.158102766798419836e+00,1.710000000000000000e+02,-3.771643825770819580e-01,1.931445902375316237e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,6.555555555555555358e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.169999999999999929e+00,3.445454545454545436e-01,8.069565217391304657e+01,5.184039525691699964e+03,5.130434782608695343e+00,2.573122529644269463e+00,1.700000000000000000e+02,-5.881649105368279562e-01,1.299641387641085721e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.076000000000000156e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.010121457489878471e+00,1.003933613093429579e-02,4.193043478260869392e+02,4.342640316205534327e+04,2.256521739130434767e+01,6.205533596837946586e-01,6.300000000000000000e+01,-1.999060391079773014e-01,2.033319762868146086e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.037037037037037024e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.013384321223709472e+00,1.706189607554412999e-02,4.113913043478260647e+02,4.168470355731224845e+04,2.391304347826087096e+01,2.083003952569169037e+00,5.000000000000000000e+01,-1.228497494639653048e-01,2.280856850215550224e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,2.006896551724138078e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.016274864376130127e+00,1.966218518227324727e-02,3.937826086956521863e+02,4.013845059288537595e+04,2.530434782608695699e+01,2.403162055335967828e+00,5.200000000000000000e+01,-3.039449899412120445e-02,2.411325973347883789e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.053125000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.019200000000000106e+00,3.168205128205128090e-02,3.716956521739130608e+02,3.404667588932805666e+04,2.856521739130434767e+01,6.711462450592887485e+00,4.900000000000000000e+01,1.497264645597213284e-01,2.896842590970246079e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,2.072413793103448398e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.015734265734265840e+00,1.551382068019546354e-02,3.447391304347826235e+02,2.991592885375494006e+04,2.613043478260869534e+01,2.027667984189724049e+00,6.100000000000000000e+01,-2.306671259839892726e-02,2.628197053594871946e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,2.089999999999999858e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.038525963149078635e+00,5.052668263015300948e-02,3.328695652173913118e+02,2.837848221343873593e+04,2.726086956521739069e+01,3.837944664031620157e+00,8.400000000000000000e+01,2.724702190271226579e-02,2.702621890033350027e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,2.100000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.032812499999999911e+00,4.743495696400626405e-02,2.990000000000000000e+02,2.138054545454545587e+04,2.921739130434782439e+01,5.268774703557310701e+00,7.000000000000000000e+01,1.543305656674088533e-01,2.947061617104657927e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.870967741935483986e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.051001821493624755e+00,7.403640328134765414e-02,2.500869565217391255e+02,1.532653754940711588e+04,2.521739130434782439e+01,6.268774703557309813e+00,6.700000000000000000e+01,1.555699871387198827e-02,2.701155266965636059e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.828000000000000114e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.057870370370370461e+00,9.641123141703186739e-02,1.827826086956521863e+02,8.699086956521738102e+03,1.986956521739130466e+01,8.118577075098814433e+00,1.350000000000000000e+02,-2.507313558592058622e-01,2.267122929112520779e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+01,1.300000000000000000e+01,1.230769230769230838e+00,6.840926064227037529e-01,5.943478260869564878e+01,3.848529644268775428e+03,5.086956521739130821e+00,2.173913043478260754e+00,2.190000000000000000e+02,-4.711051865883187917e-01,7.081880793094555315e+00
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.003703703703703809e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.025291828793774229e+00,8.317973923134684699e-02,4.389130434782608745e+02,4.666090118577075191e+04,2.352173913043478137e+01,1.351778656126482403e+00,6.200000000000000000e+01,-1.194196015362113950e-01,2.250611912245091872e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.012903225806451601e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.026981450252951067e+00,3.643293377694727109e-02,4.221739130434782510e+02,4.429951383399208862e+04,2.713043478260869534e+01,2.754940711462451119e+00,5.000000000000000000e+01,8.120486088509810962e-02,2.554176250816176719e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.096428571428571530e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.025044722719141266e+00,4.238239046941222332e-02,4.066956521739130608e+02,4.237631225296442426e+04,2.552173913043478137e+01,2.442687747035573675e+00,5.400000000000000000e+01,-5.753075070299019933e-02,2.435020863346195696e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.244444444444444287e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.017271157167530138e+00,2.046243672720536241e-02,3.898695652173913118e+02,3.823539130434782419e+04,2.634782608695652328e+01,1.237154150197628644e+00,4.800000000000000000e+01,-7.840912351360523891e-02,2.596971098654259436e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.106250000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.034267912772585563e+00,4.250562545866319597e-02,3.684782608695651902e+02,3.399035177865613514e+04,2.930434782608695699e+01,3.403162055335969161e+00,4.800000000000000000e+01,1.584627498583907612e-01,2.873177888054435059e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.028125000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.035656401944894611e+00,4.093434928118883098e-02,3.458260869565217490e+02,2.864705928853755177e+04,2.821739130434782439e+01,4.268774703557311589e+00,1.090000000000000000e+02,1.429037312225046596e-01,2.718678716416293994e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.106666666666666643e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.029900332225913706e+00,4.569350086511406867e-02,3.092173913043478137e+02,2.389317786561264802e+04,2.747826086956521863e+01,3.442687747035571011e+00,6.100000000000000000e+01,3.600626452455354259e-02,2.781899572374537044e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,1.869999999999999929e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.052730696798493515e+00,6.891234054649469920e-02,2.725652173913043725e+02,2.000180237154150382e+04,2.439130434782608603e+01,1.015810276679841806e+01,1.170000000000000000e+02,-2.728929278065121700e-02,2.515188904364924838e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.480769230769230838e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.086350974930362145e+00,1.238075971429016264e-01,1.819565217391304373e+02,8.952952569169963681e+03,1.673913043478260931e+01,6.110671936758896194e+00,1.940000000000000000e+02,-3.172344979154956279e-01,1.995073285448645350e+01
2.300000000000000000e+01,1.160429015000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,6.611111111111110716e+00,1.400000000000000000e+01,1.800000000000000000e+01,1.425742574257425677e+00,3.306930693069308091e+00,1.114782608695652186e+02,9.675897233201581912e+03,5.173913043478260754e+00,2.513833992094861802e+00,3.060000000000000000e+02,-5.761698744482171008e-01,1.143889710873992627e+01
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,2.200000000000000178e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+00,6.999999999999999556e-01,5.652173913043477826e-01,4.387351778656125023e-01,4.782608695652174058e-01,2.608695652173912416e-01,2.000000000000000000e+00,-2.371794871794871695e-01,4.105263157894737169e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.199999999999999956e+00,2.000000000000000111e-01,7.391304347826086474e-01,1.383399209486166015e+00,4.347826086956521618e-01,4.387351778656125578e-01,4.000000000000000000e+00,-2.332119417732295419e-01,1.743589743589743613e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,3.500000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,7.222222222222222099e-01,1.260869565217391353e+00,3.383399209486165571e+00,6.086956521739130821e-01,6.126482213438735336e-01,4.000000000000000000e+00,-1.889768354525937777e-01,3.248000000000000220e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,1.800000000000000044e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+00,3.333333333333333148e-01,7.391304347826086474e-01,1.656126482213438500e+00,3.913043478260869734e-01,3.399209486166008265e-01,5.000000000000000000e+00,-2.356096459872782101e-01,3.162790697674418450e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e+00,5.666666666666666963e+00,5.217391304347825942e-01,7.154150197628459384e-01,3.478260869565217295e-01,2.371541501976284494e-01,3.000000000000000000e+00,-1.923076923076923184e-01,3.142857142857142794e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,5.666666666666666963e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.214285714285714191e+00,1.813186813186812574e-01,1.347826086956521729e+00,4.600790513833993955e+00,7.391304347826086474e-01,1.201581027667984136e+00,4.000000000000000000e+00,-1.418363763625051233e-01,3.184931506849315141e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,nan,nan,1.304347826086956486e-01,1.185770750988142108e-01,1.304347826086956486e-01,1.185770750988142108e-01,1.000000000000000000e+00,-1.461538461538461620e-01,3.000000000000000000e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,2.399999999999999911e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.142857142857142794e+00,1.428571428571429047e-01,8.260869565217391353e-01,1.059288537549406772e+00,5.217391304347825942e-01,3.517786561264821810e-01,3.000000000000000000e+00,-2.356179634398712086e-01,2.850000000000000089e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,1.285714285714285809e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.347826086956521618e-01,5.296442687747036082e-01,3.913043478260869734e-01,4.308300395256917659e-01,2.000000000000000000e+00,-3.187205897324717485e-01,7.500000000000000000e+00
2.400000000000000000e+01,3.617186619000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,3.333333333333333481e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.695652173913043237e-01,1.573122529644268575e+00,4.347826086956521618e-01,2.569169960474307901e-01,4.000000000000000000e+00,-1.461538461538461620e-01,1.881188118811881083e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.550000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.008620689655172376e+00,8.620689655172408469e-03,1.029565217391304373e+02,2.387588932806324465e+03,5.391304347826086918e+00,2.490118577075098594e-01,5.400000000000000000e+01,-3.182159789499494629e-01,4.930477877725370384e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.133333333333333393e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.096774193548387011e+00,5.851787271142105951e-01,8.586956521739129755e+01,1.846482213438735016e+03,8.869565217391304657e+00,1.936758893280632998e+00,4.000000000000000000e+01,-4.823431959363638222e-01,8.264018721304386972e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.458333333333333393e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.049079754601226933e+00,1.704158145875938335e-01,7.273913043478260931e+01,1.375201581027667999e+03,7.608695652173913082e+00,1.521739130434782705e+00,3.600000000000000000e+01,-4.018577334584624294e-01,6.781917189144106572e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.527272727272727337e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.082802547770700619e+00,1.277151723011595297e-01,5.421739130434782794e+01,8.169051383399208817e+02,7.304347826086956097e+00,1.948616600790513909e+00,3.000000000000000000e+01,-3.791078307108743384e-01,8.072916774910893878e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.300000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,1.118055555555555580e+00,3.426087801087800977e-01,4.413043478260869534e+01,5.764822134387352435e+02,6.782608695652173836e+00,1.359683794466403084e+00,3.400000000000000000e+01,-4.149299388404463218e-01,8.274855681872999469e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,8.428571428571428825e+00,1.400000000000000000e+01,7.000000000000000000e+00,1.076923076923076872e+00,1.116138763197586925e-01,1.752173913043478137e+01,1.792608695652173481e+02,2.565217391304347672e+00,8.932806324110669216e-01,3.500000000000000000e+01,-3.043565084411770094e-01,4.129014170659598193e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,8.285714285714286476e+00,1.900000000000000000e+01,7.000000000000000000e+00,1.156862745098039325e+00,1.349019607843137403e-01,1.747826086956521863e+01,3.189881422924900676e+02,2.521739130434782705e+00,1.897233201581027595e+00,3.400000000000000000e+01,-3.020950402149699676e-01,4.018196320853482106e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.299999999999999822e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.150943396226415061e+00,2.075471698113207364e-01,1.391304347826086918e+01,1.505375494071146534e+02,2.739130434782608869e+00,1.110671936758893530e+00,2.200000000000000000e+01,-4.117134815091781919e-01,5.042481722979648140e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,4.111111111111110716e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.214285714285714191e+00,3.227513227513227334e-01,8.130434782608695343e+00,6.793675889328062567e+01,1.608695652173913082e+00,7.944664031620555233e-01,2.300000000000000000e+01,-3.869807811763593119e-01,3.623124999999999929e+00
2.400000000000000000e+01,3.617186619000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,6.833333333333333037e+00,1.000000000000000000e+01,6.000000000000000000e+00,1.399999999999999911e+00,1.482352941176470207e+00,7.869565217391304657e+00,1.112094861660079346e+02,1.782608695652173836e+00,1.905138339920948498e+00,1.800000000000000000e+01,-2.647587199740031871e-01,3.983859134262655921e+00
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.435714285714285765e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.048128342245989275e+00,7.831637053648436708e-02,1.793478260869565304e+02,7.895418972332016892e+03,8.739130434782609314e+00,1.292490118577074965e+00,7.200000000000000000e+01,-4.347873557557146995e-01,6.549645865193145511e+00
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.850000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.019047619047618980e+00,1.877420824789246059e-02,1.558260869565217490e+02,6.480695652173913004e+03,9.652173913043478493e+00,8.735177865612648862e-01,6.100000000000000000e+01,-3.842247641634121136e-01,8.060843604918309424e+00
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.619999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.029605263157894690e+00,3.542426611082161170e-02,1.454347826086956559e+02,5.399711462450592990e+03,1.408695652173913082e+01,8.992094861660078209e+00,3.700000000000000000e+01,-3.731231750717387552e-01,1.386305104911571817e+01
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.686666666666666714e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.025210084033613356e+00,3.311704428606886130e-02,1.244782608695652186e+02,3.705169960474308482e+03,1.100000000000000000e+01,5.454545454545454142e-01,4.200000000000000000e+01,-4.171609788292004461e-01,1.044057063202236435e+01
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.580000000000000071e+01,2.300000000000000000e+01,1.500000000000000000e+01,1.076576576576576683e+00,1.072316660551954903e-01,1.036956521739130466e+02,3.049403162055335542e+03,1.030434782608695699e+01,3.130434782608695343e+00,5.300000000000000000e+01,-4.265690951553917643e-01,1.050156253463064360e+01
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.600000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.120833333333333348e+00,2.154637377963737888e-01,8.095652173913043725e+01,1.699134387351778969e+03,1.113043478260869534e+01,4.391304347826085142e+00,4.700000000000000000e+01,-4.234103415376557211e-01,1.178128421152839245e+01
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.209999999999999964e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.225225225225225145e+00,1.903357903357902892e+00,4.439130434782608603e+01,9.027035573122531105e+02,5.260869565217391575e+00,1.201581027667984358e+00,8.300000000000000000e+01,-3.774445830905031607e-01,5.648900508792674913e+00
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.000000000000000000e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.372549019607843146e+00,4.612308289652496285e+00,5.500000000000000000e+01,1.421000000000000000e+03,5.173913043478260754e+00,3.422924901185771418e+00,7.600000000000000000e+01,-5.490279934617715574e-01,1.201141826923077005e+01
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,4.384615384615385025e+00,1.000000000000000000e+01,1.300000000000000000e+01,1.136363636363636465e+00,3.995771670190273461e-01,2.791304347826087096e+01,3.549011857707509421e+02,2.478260869565217295e+00,3.517786561264821810e-01,6.100000000000000000e+01,-5.169210606916128103e-01,7.083970254079735795e+00
2.400000000000000000e+01,3.617186619000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,6.333333333333333037e+00,1.500000000000000000e+01,9.000000000000000000e+00,1.187500000000000000e+00,4.534574468085106336e-01,1.595652173913043548e+01,3.756798418972332456e+02,2.478260869565217295e+00,1.442687747035573009e+00,3.100000000000000000e+01,-3.753514592373687897e-01,5.624403316305166989e+00
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.835714285714285765e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.016460905349794164e+00,2.452130734959017191e-02,2.272608695652174049e+02,1.340701976284584998e+04,1.117391304347826164e+01,5.138339920948616912e-01,6.000000000000000000e+01,-3.986248517676477254e-01,1.010595747672022426e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.875000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.059859154929577496e+00,7.767630518090877512e-02,2.098260869565217490e+02,1.110515019762845623e+04,1.304347826086956452e+01,1.861660079051383532e+00,6.500000000000000000e+01,-4.013278235191872212e-01,1.070465469938361558e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,2.039999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.030927835051546282e+00,3.521670795705800217e-02,1.961739130434782510e+02,9.520332015810276062e+03,1.773913043478260931e+01,1.019762845849801813e+00,4.700000000000000000e+01,-3.473311682267037348e-01,1.595790061295628703e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,1.863157894736842124e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.038805970149253799e+00,4.339976762892124723e-02,1.772173913043478137e+02,7.199177865612647111e+03,1.539130434782608781e+01,2.521739130434782261e+00,4.500000000000000000e+01,-3.828283172689266323e-01,1.409979541769594569e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.761111111111111072e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.056856187290969862e+00,8.064914367803190098e-02,1.569130434782608745e+02,6.456173913043478024e+03,1.378260869565217384e+01,4.268774703557312478e+00,6.900000000000000000e+01,-4.010569756093366744e-01,1.439457172041441702e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.906250000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.107266435986159259e+00,2.210928489042675860e-01,1.262608695652173907e+02,3.831383399209486015e+03,1.326086956521739069e+01,3.019762845849801813e+00,3.600000000000000000e+01,-3.961513591183259964e-01,1.434180199859139115e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.484210526315789558e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.087452471482889704e+00,1.106434853278379232e-01,1.086956521739130466e+02,3.394494071146245005e+03,1.226086956521739069e+01,3.474308300395256399e+00,8.700000000000000000e+01,-4.344844662714907324e-01,1.555946842529960783e+01
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,7.833333333333333037e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.130081300813008172e+00,1.468745834999333200e-01,6.291304347826086740e+01,1.774810276679842218e+03,6.130434782608695343e+00,3.027667984189723160e+00,1.110000000000000000e+02,-5.487674666788523448e-01,8.961939761513157521e+00
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.538461538461538325e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.247058823529411775e+00,1.569187675070028654e+00,5.086956521739130466e+01,1.510754940711462496e+03,4.260869565217391575e+00,2.292490118577074742e+00,9.500000000000000000e+01,-4.742680490507149016e-01,8.577475918121614029e+00
2.400000000000000000e+01,3.617186619000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,7.200000000000000178e+00,1.900000000000000000e+01,1.000000000000000000e+01,1.048387096774193505e+00,4.680063458487573880e-02,3.165217391304347672e+01,1.117328063241106975e+03,3.130434782608695787e+00,4.300395256916995201e+00,7.000000000000000000e+01,-3.979014616503542268e-01,9.134552985847427919e+00
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.618750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.074074074074074181e+00,9.366391184573001905e-01,2.686086956521739353e+02,1.816806719367588812e+04,1.126086956521739069e+01,5.652173913043477826e-01,6.600000000000000000e+01,-4.242894222020405226e-01,1.047219790575284115e+01
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,2.158823529411764852e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.020000000000000018e+00,1.965616045845271567e-02,2.534782608695652186e+02,1.631189723320158009e+04,1.595652173913043548e+01,8.616600790513833097e-01,5.800000000000000000e+01,-3.712230070744794164e-01,1.438316280794244584e+01
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.960869565217391397e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.025700934579439227e+00,2.509903915603317950e-02,2.387826086956521863e+02,1.486835968379446967e+04,1.960869565217391397e+01,2.339920948616600604e+00,4.800000000000000000e+01,-2.781436519750311032e-01,1.920538983858251214e+01
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,1.787500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.044444444444444509e+00,5.247524752475245247e-02,2.254347826086956559e+02,1.296643873517786415e+04,1.865217391304347672e+01,5.782608695652173836e+00,4.700000000000000000e+01,-2.679477446539801355e-01,1.992196949932405303e+01
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.750000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.037878787878787845e+00,3.653624856156502398e-02,2.032608695652174049e+02,1.062129249011857610e+04,1.826086956521739069e+01,2.383399209486165571e+00,8.400000000000000000e+01,-3.039526691724741547e-01,1.907580228375877240e+01
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.588000000000000078e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.059139784946236507e+00,1.312639480624873123e-01,1.785652173913043441e+02,7.706256916996047948e+03,1.726086956521739069e+01,6.928853754940715426e+00,6.400000000000000000e+01,-3.118960653290537288e-01,1.880621173426713710e+01
2.400000000000000000e+01,3.617186619000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.528571428571428648e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.056666666666666643e+00,8.707915273132667278e-02,1.400869565217391255e+02,4.978173913043478933e+03,1.395652173913043548e+01,2.952569169960473694e+00,1.070000000000000000e+02,-4.130784014513354530e-01,1.509066559645433969e+01
