rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
2.000000000000000000e+00,2.667852215000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,6.421052631578947789e+00,2.000000000000000000e+01,1.900000000000000000e+01,1.223300970873786309e+00,6.653340948029693447e-01,9.673913043478260931e+01,1.246901976284584998e+04,5.304347826086956097e+00,2.403162055335968272e+00,2.450000000000000000e+02,-5.917780577111884099e-01,1.203972691396232619e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,1.765384615384615330e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.006928406466512715e+00,1.152596014027884586e-02,4.476956521739130608e+02,5.099531225296442426e+04,1.995652173913043370e+01,4.980237154150195522e-01,6.400000000000000000e+01,-2.315864492479011438e-01,1.852108478882717435e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.203999999999999915e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.009505703422053147e+00,9.433279015028063139e-03,4.236521739130434980e+02,4.545587351778655284e+04,2.395652173913043370e+01,1.043478260869565410e+00,7.500000000000000000e+01,-1.699055375559154479e-01,2.249896837633858837e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.009677419354838790e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.010135135135135087e+00,1.004938949101385863e-02,4.050000000000000000e+02,4.108645454545454413e+04,2.708695652173912904e+01,2.173913043478259866e+00,5.200000000000000000e+01,7.077545652605204962e-02,2.583405739835645676e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.055172413793103559e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.021164021164021163e+00,3.842055078804195584e-02,3.886086956521739353e+02,3.864897628458497638e+04,2.591304347826087096e+01,2.355731225296441966e+00,5.500000000000000000e+01,-2.060019153747036369e-02,2.506505015588992791e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,2.116666666666666785e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.024793388429751984e+00,3.415248207542007780e-02,3.726086956521739353e+02,3.390915810276679258e+04,2.760869565217391397e+01,1.158102766798418726e+00,5.700000000000000000e+01,3.699692498695131976e-02,2.589146688272172980e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.089655172413793238e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.022530329289428108e+00,4.636650298478721399e-02,3.476086956521739353e+02,2.926343083003953507e+04,2.634782608695652328e+01,2.691699604743083007e+00,4.500000000000000000e+01,-2.186076214015493166e-02,2.595060406020056476e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.057142857142857295e+01,2.300000000000000000e+01,3.500000000000000000e+01,1.040875912408759207e+00,5.095829598326716975e-02,3.127391304347826235e+02,2.375874703557312387e+04,3.130434782608695699e+01,1.358498023715415393e+01,9.400000000000000000e+01,3.363868654894458521e-01,3.248427717977602924e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,2.133333333333333215e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.036429872495446158e+00,4.611569808410780069e-02,2.709565217391304373e+02,1.899204347826087178e+04,2.504347826086956630e+01,5.407114624505927836e+00,7.700000000000000000e+01,-1.017624996216660999e-01,2.627562631271246829e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.792000000000000171e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.075650118203309802e+00,7.999507019371909777e-01,1.966521739130434696e+02,1.027496442687747185e+04,1.947826086956521863e+01,4.079051383399207253e+00,1.700000000000000000e+02,-2.762026054937270492e-01,2.059623219870982780e+01
2.000000000000000000e+00,2.667852215000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,7.599999999999999645e+00,2.000000000000000000e+01,1.500000000000000000e+01,1.101010101010100994e+00,2.141826427540712841e-01,7.569565217391304657e+01,6.005766798418972030e+03,4.956521739130434590e+00,1.134387351778656017e+00,1.860000000000000000e+02,-5.263073400294480120e-01,1.038725826361267401e+01
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,3.666666666666666519e+00,1.600000000000000000e+01,6.000000000000000000e+00,1.500000000000000000e+00,9.333333333333333481e-01,3.217391304347826164e+00,1.226877470355731248e+01,9.565217391304348116e-01,6.798418972332016530e-01,1.100000000000000000e+01,-2.720541247903567328e-01,1.220515137821961194e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.600000000000000089e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.333333333333333259e+00,3.333333333333333148e-01,5.217391304347825942e-01,1.260869565217391575e+00,3.478260869565217295e-01,3.280632411067193055e-01,4.000000000000000000e+00,-2.361609889149746955e-01,4.125000000000000000e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,nan,nan,2.173913043478260809e-01,4.505928853754939678e-01,1.739130434782608647e-01,2.411067193675890397e-01,2.000000000000000000e+00,-1.902957391770171702e-01,1.000000000000000000e+01
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,2.200000000000000178e+00,4.000000000000000000e+00,5.000000000000000000e+00,1.833333333333333259e+00,2.566666666666667318e+00,7.391304347826086474e-01,1.565217391304347672e+00,4.782608695652174058e-01,4.426877470355730648e-01,4.000000000000000000e+00,-2.339260830431751925e-01,4.000000000000000000e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,3.500000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.199999999999999956e+00,1.777777777777778123e-01,9.130434782608695121e-01,1.173913043478260754e+00,6.086956521739130821e-01,4.308300395256917659e-01,3.000000000000000000e+00,-1.889307967848483649e-01,1.721311475409835978e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.250000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,nan,2.173913043478260809e-01,1.778656126482213440e-01,2.173913043478260809e-01,1.778656126482213440e-01,1.000000000000000000e+00,-1.923076923076923184e-01,1.000000000000000000e+01
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,nan,nan,4.347826086956521618e-02,4.347826086956523006e-02,4.347826086956521618e-02,4.347826086956523006e-02,1.000000000000000000e+00,-5.000000000000000278e-02,0.000000000000000000e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,3.428571428571428381e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.352941176470588314e+00,2.426470588235294379e-01,2.086956521739130377e+00,5.992094861660078209e+00,1.043478260869565188e+00,7.707509881422925924e-01,5.000000000000000000e+00,-3.149105296331580761e-01,3.186440677966101642e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,2.333333333333333481e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.375000000000000000e+00,2.678571428571428492e-01,8.260869565217391353e-01,9.683794466403162771e-01,6.086956521739130821e-01,3.399209486166007710e-01,4.000000000000000000e+00,-2.792870924701986168e-01,2.478260869565217295e+00
3.000000000000000000e+00,4.205320474000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,2.333333333333333481e+00,4.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,6.466666666666667140e+01,4.782608695652174058e-01,8.972332015810278172e-01,3.043478260869565410e-01,3.122529644268774995e-01,3.000000000000000000e+00,-1.452889120371089748e-01,2.619047619047619069e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.190000000000000036e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.009174311926605450e+00,9.174311926605503362e-03,1.040000000000000000e+02,2.647090909090909008e+03,5.173913043478260754e+00,2.411067193675889564e-01,6.600000000000000000e+01,-3.827627237742248223e-01,4.502626341512571351e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.700000000000000000e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.008928571428571397e+00,8.928571428571428076e-03,8.721739130434782794e+01,1.987268774703557028e+03,5.173913043478260754e+00,1.501976284584980170e-01,4.900000000000000000e+01,-2.855246596199561004e-01,4.478516199146616472e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.736363636363636331e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.066666666666666652e+00,9.608938547486037263e-02,6.682608695652173481e+01,1.085604743083003996e+03,8.304347826086956985e+00,9.486166007905135755e-01,3.500000000000000000e+01,-3.788800737007327890e-01,6.993234356671445440e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.525000000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.035087719298245723e+00,3.415618692749572416e-02,5.034782608695652328e+01,6.990553359683794952e+02,5.304347826086956097e+00,5.849802371541503732e-01,3.400000000000000000e+01,-3.172080843626038371e-01,5.088321750028483414e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.112500000000000000e+01,2.300000000000000000e+01,8.000000000000000000e+00,1.086419753086419693e+00,1.799382716049382214e-01,3.360869565217391397e+01,3.604308300395257447e+02,3.869565217391304213e+00,6.640316205533597360e-01,4.600000000000000000e+01,-3.295988978468495367e-01,4.476251912748657524e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.122222222222222232e+00,1.534332084893882953e-01,2.873913043478260931e+01,3.092924901185770636e+02,4.347826086956521507e+00,1.600790513833991957e+00,3.700000000000000000e+01,-3.878167430737511912e-01,5.495704315839862630e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,1.057142857142857117e+01,1.800000000000000000e+01,7.000000000000000000e+00,1.119402985074626766e+00,1.370420624151967304e-01,1.726086956521739069e+01,1.462924901185770636e+02,3.217391304347826164e+00,1.541501976284585185e+00,2.500000000000000000e+01,-2.970618308776249439e-01,4.943462675303440079e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,4.900000000000000355e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.076923076923076872e+00,1.255060728744939735e-01,1.608695652173912904e+01,2.351739130434782794e+02,2.130434782608695787e+00,2.573122529644268575e+00,3.300000000000000000e+01,-4.136626880902181669e-01,5.066424224432239498e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,3.500000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,2.899999999999999911e+00,2.854444444444444784e+01,4.217391304347826164e+00,4.135968379446640597e+01,6.086956521739130821e-01,4.308300395256916548e-01,2.300000000000000000e+01,-1.905331288856901562e-01,1.609958506224066443e+00
3.000000000000000000e+00,4.205320474000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.050000000000000044e+00,5.000000000000001665e-02,6.000000000000000000e+00,9.454545454545454675e+01,1.043478260869565188e+00,6.798418972332017640e-01,2.200000000000000000e+01,-1.889900309676573464e-01,2.620011086474501205e+00
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.536363636363636331e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.012658227848101333e+00,1.257760219301782070e-02,1.760434782608695627e+02,7.753043478260870870e+03,7.347826086956521507e+00,6.007905138339920681e-01,6.200000000000000000e+01,-3.821520891271979470e-01,6.246466001509181076e+00
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.647058823529411598e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.038022813688213031e+00,5.961744985922850376e-02,1.582608695652174049e+02,6.502928853754940974e+03,1.217391304347826164e+01,2.332015810276679257e+00,5.700000000000000000e+01,-4.208324690074225494e-01,1.009991673605328977e+01
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.643750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.085020242914979782e+00,3.870511174747376382e-01,1.461304347826086882e+02,5.623664031620553033e+03,1.143478260869565233e+01,1.893280632411066700e+00,4.800000000000000000e+01,-4.178337075127666056e-01,1.047901313384195987e+01
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.536363636363636331e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.053797468354430444e+00,7.011251758087201635e-02,1.281304347826086882e+02,4.652664031620553033e+03,1.469565217391304301e+01,7.857707509881424635e+00,4.200000000000000000e+01,-3.752332496921465532e-01,1.541682559638599059e+01
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.678571428571428470e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.072398190045248834e+00,1.038255861785273709e-01,1.014782608695652186e+02,2.441260869565217490e+03,1.021739130434782616e+01,2.450592885375494134e+00,3.800000000000000000e+01,-4.147713318281218697e-01,1.138538965926768398e+01
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.270588235294117574e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.050251256281407031e+00,5.806811836962590123e-02,8.926086956521739069e+01,2.475565217391304486e+03,9.391304347826087806e+00,4.339920948616600604e+00,4.600000000000000000e+01,-4.684059143408582648e-01,1.254767379519866566e+01
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.254545454545454497e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.102362204724409489e+00,1.243594550681164784e-01,5.182608695652174191e+01,8.782411067193676217e+02,6.000000000000000000e+00,1.818181818181818121e+00,7.000000000000000000e+01,-4.044700378658963591e-01,8.153692408422068993e+00
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.071428571428571175e+00,1.300000000000000000e+01,1.400000000000000000e+01,1.270588235294117574e+00,3.842577030812327266e+00,4.008695652173913260e+01,3.227193675889328119e+02,4.304347826086956097e+00,2.766798418972331586e+00,5.300000000000000000e+01,-5.017241692926117658e-01,8.891376277433405306e+00
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.200000000000000178e+00,8.000000000000000000e+00,1.000000000000000000e+01,1.238095238095238138e+00,6.248548199767712807e-01,3.213043478260869534e+01,6.908458498023715038e+02,2.260869565217391131e+00,1.292490118577075187e+00,6.800000000000000000e+01,-4.190340509154067972e-01,6.856356230513929617e+00
3.000000000000000000e+00,4.205320474000000000e+09,3.000000000000000000e+00,1.000000000000000000e+00,4.833333333333333037e+00,1.200000000000000000e+01,1.200000000000000000e+01,1.586956521739130377e+00,5.136714975845410258e+00,1.665217391304347672e+01,3.688735177865611945e+02,2.521739130434782705e+00,1.624505928853754888e+00,4.800000000000000000e+01,-4.676765163818032423e-01,5.165078020193461406e+00
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,1.000000000000000056e-01,1.350000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.014999999999999902e+00,2.489949748743718050e-02,2.264782608695652186e+02,1.227516996047430621e+04,9.391304347826087806e+00,5.217391304347825942e-01,6.400000000000000000e+01,-4.536896335456193641e-01,8.669680932658383909e+00
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,2.000000000000000111e-01,1.993750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.009900990099009910e+00,9.835420628155528561e-03,2.129130434782608745e+02,1.128899209486166001e+04,1.386956521739130466e+01,3.913043478260868624e-01,5.800000000000000000e+01,-3.909003141158997607e-01,1.297624349042195036e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,2.999999999999999889e-01,1.847619047619047450e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.038147138964577554e+00,4.225666681556260879e-02,1.961304347826086882e+02,9.597118577075101712e+03,1.686956521739130466e+01,1.936758893280632998e+00,4.800000000000000000e+01,-3.502192983954302563e-01,1.464924660601879935e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,4.000000000000000222e-01,2.043750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.032154340836012762e+00,4.412405352141894610e-02,1.720869565217391255e+02,6.753901185770751908e+03,1.421739130434782616e+01,7.233201581027666194e-01,4.900000000000000000e+01,-3.885084876697061929e-01,1.327685752844955047e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,5.000000000000000000e-01,1.636363636363636331e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.088757396449704151e+00,1.582708549154565880e-01,1.594347826086956559e+02,6.606984189723320924e+03,1.565217391304347849e+01,4.509881422924900463e+00,6.300000000000000000e+01,-3.616637089615560852e-01,1.518520836251417627e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,5.999999999999999778e-01,1.936842105263157876e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.068767908309455672e+00,1.101999143694628591e-01,1.324782608695652186e+02,4.432988142292490920e+03,1.600000000000000000e+01,5.454545454545454142e+00,4.800000000000000000e+01,-3.741639513230250458e-01,1.685387990208540643e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,6.999999999999999556e-01,1.358823529411764675e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.070093457943925186e+00,1.312140757316483941e-01,9.534782608695651618e+01,2.494782608695652470e+03,1.004347826086956452e+01,1.134387351778656461e+00,9.100000000000000000e+01,-4.612059434133289892e-01,1.246487989047006550e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,8.000000000000000444e-01,1.000000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,1.130718954248365993e+00,2.854317165462675887e-01,7.878260869565217206e+01,2.214359683794466036e+03,7.391304347826086918e+00,2.158102766798419392e+00,1.010000000000000000e+02,-5.162916161130686188e-01,1.063498833290121937e+01
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,9.000000000000000222e-01,7.400000000000000355e+00,1.700000000000000000e+01,1.000000000000000000e+01,1.046875000000000000e+00,4.538690476190476025e-02,4.056521739130435122e+01,1.184984189723320242e+03,3.217391304347826164e+00,1.723320158102767063e+00,9.000000000000000000e+01,-4.058063295368056766e-01,7.527059312350680820e+00
3.000000000000000000e+00,4.205320474000000000e+09,4.000000000000000000e+00,1.000000000000000000e+00,4.599999999999999645e+00,1.400000000000000000e+01,1.000000000000000000e+01,1.333333333333333259e+00,7.428571428571428825e-01,1.986956521739130466e+01,4.463003952569168291e+02,2.000000000000000000e+00,8.181818181818182323e-01,6.600000000000000000e+01,-4.162633936935101198e-01,6.115865469272759647e+00
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,1.000000000000000056e-01,1.876470588235294201e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.026490066225165476e+00,5.245209126311854014e-02,2.696521739130434980e+02,1.913423715415020342e+04,1.386956521739130466e+01,5.731225296442686856e-01,7.900000000000000000e+01,-3.998859329497830850e-01,1.190313541097950889e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,2.000000000000000111e-01,1.983333333333333215e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.011799410029498469e+00,1.761184130142604692e-02,2.576086956521739353e+02,1.734270355731225209e+04,1.552173913043478315e+01,8.063241106719366558e-01,5.800000000000000000e+01,-3.816803925157040145e-01,1.327289764579892228e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,2.999999999999999889e-01,1.885714285714285765e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.042666666666666631e+00,9.443137254901962097e-02,2.320434782608695627e+02,1.374349802371541591e+04,1.721739130434782439e+01,1.996047430830039771e+00,5.500000000000000000e+01,-3.461220896200405961e-01,1.607341400641170281e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,4.000000000000000222e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.080200501253132828e+00,3.352602612057782872e-01,2.223478260869565304e+02,1.257741897233201234e+04,1.826086956521739069e+01,3.383399209486164683e+00,4.400000000000000000e+01,-3.229938996961851938e-01,1.730751491611628978e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,5.000000000000000000e-01,1.800000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.086834733893557337e+00,1.862587731721901674e-01,1.971304347826086882e+02,1.002375494071146204e+04,1.643478260869565233e+01,1.438735177865612336e+00,6.900000000000000000e+01,-3.547392722418170607e-01,1.694114301446284188e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,5.999999999999999778e-01,1.627272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.059523809523809534e+00,1.158493248045486812e-01,1.687826086956521863e+02,6.981814229249011987e+03,1.556521739130434767e+01,5.438735177865613224e+00,7.100000000000000000e+01,-3.588685050549508815e-01,1.559625218943192770e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,6.999999999999999556e-01,1.610526315789473628e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.048780487804878092e+00,5.355619989766332439e-02,1.357391304347825951e+02,4.969019762845849073e+03,1.330434782608695699e+01,3.403162055335969161e+00,8.100000000000000000e+01,-4.120610033405501804e-01,1.588815729399026822e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,8.000000000000000444e-01,1.080000000000000071e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.142857142857142794e+00,2.358974358974358920e-01,1.091739130434782652e+02,3.953059288537549037e+03,9.391304347826087806e+00,3.521739130434782705e+00,9.700000000000000000e+01,-5.019067861678330189e-01,1.187571837185376644e+01
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,9.000000000000000222e-01,7.933333333333333570e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.182692307692307709e+00,5.973674383868559090e-01,5.669565217391304657e+01,1.985675889328063022e+03,5.173913043478260754e+00,2.786561264822133843e+00,1.350000000000000000e+02,-5.025255313743596242e-01,8.726282920415792788e+00
3.000000000000000000e+00,4.205320474000000000e+09,5.000000000000000000e+00,1.000000000000000000e+00,4.642857142857143238e+00,8.000000000000000000e+00,1.400000000000000000e+01,1.078431372549019551e+00,1.137254901960784575e-01,5.617391304347825809e+01,2.930059288537549946e+03,2.826086956521739246e+00,1.513833992094861580e+00,9.300000000000000000e+01,-5.438780902190901712e-01,1.048854289810599383e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,1.000000000000000056e-01,1.893750000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,1.003484320557491261e+00,3.484320557491290497e-03,2.993478260869565020e+02,2.308078260869565202e+04,1.317391304347826164e+01,4.229249011857707519e-01,7.200000000000000000e+01,-3.928801114685246398e-01,1.253775239465755220e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,2.000000000000000111e-01,1.940909090909091006e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.024691358024691468e+00,3.899278816770566231e-02,2.892608695652173765e+02,2.070811067193676354e+04,1.856521739130434767e+01,1.347826086956521285e+00,6.600000000000000000e+01,-3.138745340048923471e-01,1.647914142365732104e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,2.999999999999999889e-01,1.896296296296296191e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.035051546391752675e+00,3.389281758541364681e-02,2.709130434782608745e+02,1.785335573122529604e+04,2.226086956521739069e+01,4.565217391304346783e+00,4.400000000000000000e+01,-1.502467634921886286e-01,2.136591350408834700e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,4.000000000000000222e-01,1.929166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.041002277904327977e+00,4.854328538292716072e-02,2.513913043478260931e+02,1.534079446640316201e+04,2.013043478260869534e+01,2.482213438735178634e+00,6.200000000000000000e+01,-2.621454695123172085e-01,1.904852493321054396e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,5.000000000000000000e-01,2.054545454545454675e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.027906976744185963e+00,3.185341789992953559e-02,2.349130434782608745e+02,1.419999209486165819e+04,1.965217391304347672e+01,4.055335968379446321e+00,7.400000000000000000e+01,-2.967665682152459405e-01,1.968466637171484024e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,5.999999999999999778e-01,1.920833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.036613272311212919e+00,3.994079734637751705e-02,2.065217391304347814e+02,1.154226086956521794e+04,2.004347826086956630e+01,5.861660079051381977e+00,7.800000000000000000e+01,-2.752506833632945571e-01,2.090077811277539155e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,6.999999999999999556e-01,1.808695652173912904e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.099236641221374100e+00,3.039024770213429316e-01,1.797391304347825951e+02,8.033747035573122957e+03,1.808695652173912904e+01,3.810276679841898329e+00,7.700000000000000000e+01,-3.155480543134382976e-01,2.125588691939448793e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,8.000000000000000444e-01,1.610000000000000142e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.072847682119205226e+00,2.604563155926162832e-01,1.266956521739130466e+02,4.070494071146245005e+03,1.400000000000000000e+01,2.727272727272727071e+00,1.110000000000000000e+02,-4.154011353330414047e-01,1.531968091826237632e+01
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,9.000000000000000222e-01,9.666666666666666075e+00,2.100000000000000000e+01,1.500000000000000000e+01,1.284615384615384714e+00,7.788312462731067365e-01,6.700000000000000000e+01,1.335545454545454504e+03,6.304347826086956097e+00,1.584980237154149263e+00,1.130000000000000000e+02,-4.855229053177311793e-01,9.341011430550745231e+00
3.000000000000000000e+00,4.205320474000000000e+09,6.000000000000000000e+00,1.000000000000000000e+00,4.928571428571428825e+00,1.500000000000000000e+01,1.400000000000000000e+01,1.218181818181818254e+00,9.515151515151514250e-01,4.456521739130435122e+01,2.225256916996047494e+03,3.000000000000000000e+00,9.090909090909090606e-01,1.370000000000000000e+02,-5.238084583433746388e-01,7.326948314857733457e+00
3.000000000000000000e+00,4.205320474000000000e+09,7.000000000000000000e+00,1.000000000000000056e-01,1.990476190476190510e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.022670025188916920e+00,2.221204488207007000e-02,3.362173913043478137e+02,2.750499604743083546e+04,1.817391304347826164e+01,1.604743083003951520e+00,6.300000000000000000e+01,-3.284560495050861118e-01,1.592309073022741295e+01
