rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
4.000000000000000000e+00,2.983958100000000000e+07,8.000000000000000000e+00,8.000000000000000444e-01,1.662068965517241281e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.110375275938189743e+00,1.647814960245365112e-01,1.906521739130434696e+02,9.172418972332015983e+03,2.095652173913043370e+01,1.404347826086956808e+01,8.500000000000000000e+01,-1.308779759839992229e-01,2.470657485162308475e+01
4.000000000000000000e+00,2.983958100000000000e+07,8.000000000000000000e+00,9.000000000000000222e-01,1.357142857142857117e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.128787878787878896e+00,3.635787533125938720e-01,1.265217391304347814e+02,3.987079051383398564e+03,1.239130434782608781e+01,8.158102766798419836e+00,1.250000000000000000e+02,-4.572804816570871789e-01,1.574661264760374202e+01
4.000000000000000000e+00,2.983958100000000000e+07,8.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.176470588235294157e+00,1.946778711484594138e-01,8.613043478260870245e+01,5.222027667984188156e+03,4.434782608695652328e+00,2.256916996047430235e+00,1.760000000000000000e+02,-5.830501956314043666e-01,1.147089272449713704e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,1.000000000000000056e-01,2.205555555555555713e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.010554089709762460e+00,1.047032709301838789e-02,3.838260869565217490e+02,3.839405928853754449e+04,1.726086956521739069e+01,7.470355731225292173e-01,7.700000000000000000e+01,-3.503742174463514991e-01,1.630823444418725998e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,2.000000000000000111e-01,2.204166666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.029702970297029729e+00,3.681439572528681647e-02,3.678695652173913118e+02,3.333239130434783146e+04,2.300000000000000000e+01,1.454545454545454586e+00,5.700000000000000000e+01,-2.150599250161434328e-01,2.100972821805484969e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,2.999999999999999889e-01,2.069565217391304301e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.004415011037527616e+00,4.405243313993239054e-03,3.517826086956521863e+02,3.094981422924901199e+04,2.069565217391304301e+01,4.031620553359683834e-01,6.400000000000000000e+01,-2.657794879226595408e-01,1.867334240904132159e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,4.000000000000000222e-01,2.050000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.040293040293040372e+00,1.047955103000974691e-01,3.304782608695651902e+02,2.650998814229249183e+04,2.495652173913043370e+01,3.588932806324109936e+00,5.300000000000000000e+01,-7.323142349755423774e-02,2.496231946182512118e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,5.000000000000000000e-01,2.100000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.009615384615384581e+00,1.339484215206758130e-02,3.090434782608695627e+02,2.294286166007905194e+04,2.373913043478260931e+01,1.565217391304347450e+00,5.100000000000000000e+01,-1.569368067326850635e-01,2.309892151958466755e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,5.999999999999999778e-01,1.912903225806451601e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.058718861209964501e+00,1.658864127987008941e-01,2.919130434782608745e+02,2.120317391304347620e+04,2.578260869565217561e+01,6.086956521739129045e+00,7.800000000000000000e+01,4.300045555850459666e-02,2.540174713835644837e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,6.999999999999999556e-01,1.907142857142857295e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.059288537549407216e+00,8.360662153171836974e-02,2.587826086956521863e+02,1.779535968379446786e+04,2.321739130434782439e+01,6.814229249011855671e+00,1.050000000000000000e+02,-1.236954157546723415e-01,2.410239674246620467e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,8.000000000000000444e-01,2.028000000000000114e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.049792531120331995e+00,5.156960343682335385e-02,2.027826086956521863e+02,8.882359683794466036e+03,2.204347826086956630e+01,6.316205533596839672e+00,9.600000000000000000e+01,-2.163520596010978514e-01,2.386658209345047865e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,9.000000000000000222e-01,1.639999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.142857142857142794e+00,3.443462075383900145e-01,1.263043478260869534e+02,3.596039525691699509e+03,1.426086956521739069e+01,3.928853754940710985e+00,1.390000000000000000e+02,-3.999857143533082082e-01,1.710958415134749089e+01
4.000000000000000000e+00,2.983958100000000000e+07,9.000000000000000000e+00,1.000000000000000000e+00,6.235294117647058876e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.067415730337078594e+00,6.358529111338101503e-02,8.491304347826087451e+01,7.513537549407114057e+03,4.608695652173913082e+00,2.976284584980237291e+00,1.930000000000000000e+02,-5.907788594816050232e-01,1.102821668469865379e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,1.000000000000000056e-01,2.277777777777777857e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.010204081632652962e+00,1.524087896027976480e-02,4.053043478260869392e+02,4.114967588932807121e+04,1.782608695652173836e+01,2.411067193675889564e-01,7.400000000000000000e+01,-3.448991536620509835e-01,1.658673265444266320e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,2.000000000000000111e-01,2.000000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.012704174228675091e+00,1.256558323708958751e-02,3.920869565217391255e+02,3.810253754940711951e+04,2.521739130434782439e+01,1.723320158102767286e+00,5.000000000000000000e+01,-3.963626885899106805e-02,2.344905102568124988e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,2.999999999999999889e-01,2.162962962962962976e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.014362657091562037e+00,1.418183227206385941e-02,3.702608695652173765e+02,3.393001976284585544e+04,2.539130434782608603e+01,2.067193675889327675e+00,5.000000000000000000e+01,-9.257761283573717748e-02,2.436191928829639863e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,4.000000000000000222e-01,2.032258064516129181e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.026711185308847973e+00,3.273013551013116001e-02,3.571739130434782510e+02,3.139169565217392301e+04,2.739130434782608603e+01,3.430830039525693653e+00,5.700000000000000000e+01,7.179669038739588949e-02,2.611784418473772007e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,5.000000000000000000e-01,2.023333333333333428e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.032928942807625594e+00,4.578880223377622405e-02,3.345652173913043725e+02,2.863652964426877588e+04,2.639130434782608603e+01,4.794466403162057411e+00,7.500000000000000000e+01,2.085237578066720388e-02,2.680900574711602857e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,5.999999999999999778e-01,2.020689655172413879e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.019748653500897717e+00,2.299058419332756370e-02,3.054347826086956275e+02,2.399398418972332365e+04,2.547826086956521863e+01,3.442687747035571011e+00,9.400000000000000000e+01,-4.619497902800893951e-02,2.499658057136372946e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,6.999999999999999556e-01,1.893750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.064459930313588876e+00,1.127661127022638737e-01,2.857826086956521863e+02,1.945472332015810025e+04,2.634782608695652328e+01,1.314624505928853360e+01,1.160000000000000000e+02,6.972596206440533073e-02,2.708051606108478282e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,8.000000000000000444e-01,1.879310344827586121e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.038759689922480689e+00,3.732972077970950209e-02,2.432173913043478137e+02,1.735708695652173992e+04,2.369565217391304301e+01,7.039525691699603627e+00,1.470000000000000000e+02,-9.312191667781608007e-02,2.505043515857066083e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,9.000000000000000222e-01,1.596000000000000085e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.061497326203208580e+00,8.467978953706757628e-02,1.742608695652174049e+02,8.901837944664031966e+03,1.734782608695652328e+01,1.169169960474308212e+01,1.470000000000000000e+02,-3.263405960010916096e-01,2.044169174138168188e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.000000000000000000e+01,1.000000000000000000e+00,7.466666666666666785e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.257731958762886570e+00,6.516323024054982982e-01,7.295652173913043725e+01,4.019043478260869051e+03,4.869565217391304657e+00,3.300395256916994313e+00,2.310000000000000000e+02,-5.227516518593181560e-01,1.136494563900421717e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,1.000000000000000056e-01,2.087500000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.010482180293501120e+00,1.039409474481617010e-02,4.247826086956521863e+02,4.383772332015810389e+04,2.178260869565217561e+01,5.415019762845851847e-01,6.300000000000000000e+01,-2.344253513967714808e-01,1.991373155317421961e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,2.000000000000000111e-01,2.086206896551724199e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.022569444444444420e+00,3.253321256038648607e-02,4.060869565217391255e+02,4.180217391304347257e+04,2.630434782608695699e+01,1.948616600790513242e+00,5.600000000000000000e+01,-2.087175102918185227e-02,2.348311878234687100e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,2.999999999999999889e-01,2.086666666666666714e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.028523489932885893e+00,3.784050532964863128e-02,3.982173913043478137e+02,3.750899604743082455e+04,2.721739130434782439e+01,1.905138339920948942e+00,6.400000000000000000e+01,3.302631969673400225e-02,2.522272513770869651e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,4.000000000000000222e-01,2.126666666666666572e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.021381578947368363e+00,2.754866470129194861e-02,3.726521739130434980e+02,3.441005533596839086e+04,2.773913043478260931e+01,2.837944664031620157e+00,5.300000000000000000e+01,4.485163573465585085e-02,2.667357229594682622e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,5.000000000000000000e-01,2.083333333333333215e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.011764705882352899e+00,1.501287383640324824e-02,3.510869565217391255e+02,3.072626482213438794e+04,2.717391304347826164e+01,1.786561264822133177e+00,5.800000000000000000e+01,4.122127417141289302e-02,2.755837565168285863e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,5.999999999999999778e-01,1.954838709677419217e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.050434782608695716e+00,6.888047265565822030e-02,3.284347826086956275e+02,2.625580237154150382e+04,2.634782608695652328e+01,7.964426877470352828e+00,9.100000000000000000e+01,4.421632501210272237e-02,2.538040878858082294e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,6.999999999999999556e-01,2.032258064516129181e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.038397328881469184e+00,4.701816293599701130e-02,3.005652173913043725e+02,2.175534782608695605e+04,2.739130434782608603e+01,7.339920948616599716e+00,7.200000000000000000e+01,7.529360282300708029e-02,2.751981570005183286e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,8.000000000000000444e-01,1.983999999999999986e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.023354564755838636e+00,3.562361656954420724e-02,2.370869565217391255e+02,1.404517391304347984e+04,2.156521739130434767e+01,4.166007905138339851e+00,1.250000000000000000e+02,-2.175307580684824882e-01,2.253852428691860155e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,9.000000000000000222e-01,1.691304347826087096e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.068306010928961713e+00,8.573246500486564337e-02,1.696086956521739069e+02,7.967703557312252087e+03,1.691304347826087096e+01,5.992094861660078209e+00,1.340000000000000000e+02,-3.355337521619732311e-01,2.054649664668814779e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.100000000000000000e+01,1.000000000000000000e+00,7.750000000000000000e+00,1.700000000000000000e+01,1.600000000000000000e+01,1.305555555555555580e+00,4.945482866043615644e-01,7.830434782608695343e+01,7.707766798418972940e+03,5.391304347826086918e+00,2.521739130434782261e+00,2.290000000000000000e+02,-5.258437666485001882e-01,8.890753813496569791e+00
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,1.000000000000000056e-01,1.973076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.016427104722792629e+00,1.619050033378118675e-02,4.458695652173913118e+02,5.053366403162055940e+04,2.230434782608695699e+01,7.667984189723321409e-01,6.000000000000000000e+01,-1.800784133931885855e-01,2.062255320534267611e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,2.000000000000000111e-01,2.041935483870967616e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.016611295681063121e+00,2.301811488051475410e-02,4.284347826086956275e+02,4.568980237154150382e+04,2.752173913043478137e+01,1.351778656126482403e+00,6.500000000000000000e+01,7.242216488460255508e-02,2.443255669052929946e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,2.999999999999999889e-01,2.130303030303030454e+01,2.300000000000000000e+01,3.300000000000000000e+01,1.010447761194029903e+00,2.231220578720746750e-02,4.068260869565217490e+02,4.191315019762844895e+04,3.056521739130434767e+01,2.529644268774702720e+00,4.500000000000000000e+01,2.353985856658206144e-01,2.969049663631960811e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,4.000000000000000222e-01,2.122580645161290391e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.027113237639553533e+00,4.558957661362235403e-02,3.972173913043478137e+02,4.128235968379446422e+04,2.860869565217391397e+01,5.976284584980238179e+00,5.800000000000000000e+01,1.022659728329829015e-01,2.818895914396887292e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,5.000000000000000000e-01,2.175000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.018932874354561147e+00,1.860644548637901616e-02,3.674782608695651902e+02,3.353980632411067199e+04,2.647826086956521863e+01,2.715415019762846160e+00,4.600000000000000000e+01,-4.666259170828351149e-02,2.530434930475600197e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,5.999999999999999778e-01,2.109375000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.029548989113530322e+00,3.806630717576778983e-02,3.516086956521739353e+02,3.098952173913043589e+04,2.934782608695652328e+01,5.964426877470355493e+00,6.600000000000000000e+01,1.669877524352580689e-01,2.932740101161319046e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,6.999999999999999556e-01,2.100000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.017741935483871041e+00,2.068633071030278117e-02,3.147391304347826235e+02,2.320374703557312387e+04,2.830434782608695699e+01,4.403162055335969605e+00,7.400000000000000000e+01,8.208019672578349690e-02,2.838512870742166783e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,8.000000000000000444e-01,1.776470588235294201e+01,2.300000000000000000e+01,3.400000000000000000e+01,1.047368421052631504e+00,6.629358986217739891e-02,2.861304347826086882e+02,2.293457312252964039e+04,2.626086956521739069e+01,6.201581027667987023e+00,1.290000000000000000e+02,1.516872306861828945e-01,2.688306979804940511e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,9.000000000000000222e-01,1.627586206896551602e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.085778781038374774e+00,5.853855346618590527e-01,2.112608695652174049e+02,1.155156521739130403e+04,2.052173913043478137e+01,4.624505928853753112e+00,1.660000000000000000e+02,-1.753979011556233147e-01,2.369577682524067086e+01
4.000000000000000000e+00,2.983958100000000000e+07,1.200000000000000000e+01,1.000000000000000000e+00,5.277777777777777679e+00,1.700000000000000000e+01,1.800000000000000000e+01,1.558441558441558517e+00,7.881408065618589198e+00,9.104347826086956275e+01,6.387770750988142936e+03,4.130434782608695343e+00,2.573122529644269019e+00,2.100000000000000000e+02,-6.000610324418700348e-01,1.114991579193739568e+01
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,2.250000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000089e+00,8.000000000000000444e-01,4.782608695652174058e-01,6.245059288537551101e-01,3.913043478260869734e-01,3.399209486166007710e-01,2.000000000000000000e+00,-1.910721622597782998e-01,4.583333333333333037e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,1.600000000000000089e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.333333333333333481e+00,1.333333333333333259e+00,4.782608695652174058e-01,1.169960474308300968e+00,3.478260869565217295e-01,6.007905138339919571e-01,2.000000000000000000e+00,-2.309717679857824224e-01,6.875000000000000000e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,2.571428571428571619e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.363636363636363535e+00,2.545454545454545747e-01,1.260869565217391353e+00,3.474308300395255067e+00,7.826086956521739468e-01,9.960474308300394375e-01,4.000000000000000000e+00,-3.146079401705461076e-01,4.951219512195121908e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,1.500000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.333333333333333259e+00,3.333333333333333148e-01,4.782608695652174058e-01,5.335968379446641707e-01,3.913043478260869734e-01,2.490118577075098871e-01,3.000000000000000000e+00,-2.807692307692307709e-01,5.000000000000000000e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,1.750000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.478260869565217295e-01,5.098814229249010177e-01,3.043478260869565410e-01,4.031620553359683834e-01,2.000000000000000000e+00,-1.887115224362056198e-01,5.599999999999999645e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,1.285714285714285809e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.130434782608695121e-01,4.264822134387352470e+00,3.913043478260869734e-01,4.308300395256916548e-01,8.000000000000000000e+00,-3.190890804532486857e-01,2.000000000000000000e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,3.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.125000000000000000e+00,1.250000000000000000e-01,1.652173913043478271e+00,1.223715415019762709e+01,5.217391304347825942e-01,6.245059288537549991e-01,1.000000000000000000e+01,-1.876954268660314673e-01,2.703846153846154010e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,2.333333333333333481e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.500000000000000000e+00,3.333333333333333148e-01,6.956521739130434590e-01,1.675889328063240757e+00,3.043478260869565410e-01,2.213438735177866157e-01,5.000000000000000000e+00,-1.461538461538461620e-01,1.318681318681318659e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,3.333333333333333481e+00,8.000000000000000000e+00,3.000000000000000000e+00,1.428571428571428603e+00,6.190476190476190688e-01,8.695652173913043237e-01,2.118577075098814433e+00,4.347826086956521618e-01,4.387351778656126688e-01,4.000000000000000000e+00,-1.434995635790869972e-01,1.241830065359477153e+00
5.000000000000000000e+00,1.920227546000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,6.599999999999999645e+00,1.200000000000000000e+01,5.000000000000000000e+00,1.285714285714285809e+00,6.560846560846561593e-01,2.956521739130434590e+00,1.095256916996047281e+01,1.434782608695652106e+00,1.438735177865612558e+00,9.000000000000000000e+00,-2.279432853004184634e-01,4.257943925233645288e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.322222222222222143e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.027272727272727337e+00,2.677231025854878016e-02,1.052608695652173907e+02,2.610928853754940519e+03,5.173913043478260754e+00,6.956521739130435700e-01,6.300000000000000000e+01,-3.480463936704720207e-01,4.174774438393998643e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.355555555555555536e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.053097345132743445e+00,6.858407079646018645e-02,8.400000000000000000e+01,1.792545454545454504e+03,5.304347826086956097e+00,4.940711462450594893e-01,4.900000000000000000e+01,-3.522633232394260516e-01,4.065147985346388992e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.233333333333333393e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.036764705882353033e+00,5.049019607843135971e-02,7.369565217391304657e+01,1.377221343873517753e+03,6.434782608695652328e+00,1.711462450592885265e+00,4.800000000000000000e+01,-4.161366568518836129e-01,5.709135953679990827e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.555555555555555536e+01,2.300000000000000000e+01,9.000000000000000000e+00,1.076335877862595325e+00,1.018203170874927010e-01,5.178260869565217206e+01,6.893596837944664912e+02,6.086956521739130821e+00,1.083003952569170147e+00,3.200000000000000000e+01,-3.433073011440985756e-01,6.363036392532930741e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.309999999999999964e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.099173553719008156e+00,1.067493112947657946e-01,3.821739130434782794e+01,5.056324110671938001e+02,5.695652173913043903e+00,2.221343873517786172e+00,4.600000000000000000e+01,-3.697512822180101244e-01,5.923326067602001643e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,9.699999999999999289e+00,1.800000000000000000e+01,1.000000000000000000e+01,1.068965517241379226e+00,6.495589414595026589e-02,2.713043478260869534e+01,2.574822134387351298e+02,4.217391304347826164e+00,1.268774703557312256e+00,3.900000000000000000e+01,-3.972979944036473254e-01,4.891562020283362955e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,6.999999999999999556e-01,7.733333333333333393e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.059405940594059459e+00,5.643564356435644414e-02,3.291304347826086740e+01,3.445375494071146818e+02,5.043478260869565410e+00,2.679841897233201209e+00,2.300000000000000000e+01,-5.106345536797073370e-01,1.014414350538854137e+01
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,8.000000000000000444e-01,6.307692307692307487e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.072463768115942129e+00,9.761295822676899214e-02,2.004347826086956630e+01,1.240434782608695627e+02,3.565217391304347672e+00,1.075098814229248578e+00,2.800000000000000000e+01,-4.930041542291750956e-01,7.282780410742495825e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,9.000000000000000222e-01,3.750000000000000000e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.681818181818181879e+00,6.608225108225112443e+00,9.695652173913043015e+00,9.903952569169960896e+01,1.304347826086956541e+00,1.312252964426877444e+00,2.800000000000000000e+01,-3.399999936793171029e-01,3.401071723000824498e+00
5.000000000000000000e+00,1.920227546000000000e+09,2.000000000000000000e+00,1.000000000000000000e+00,5.375000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,1.514285714285714235e+00,1.727731092436974425e+00,6.739130434782608425e+00,7.711067193675887665e+01,1.869565217391304435e+00,1.573122529644268575e+00,1.800000000000000000e+01,-3.367860476982222906e-01,3.228293210711387751e+00
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,1.000000000000000056e-01,1.459999999999999964e+01,2.300000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,1.727391304347825951e+02,7.367928853754938245e+03,6.347826086956521507e+00,2.371541501976285049e-01,7.200000000000000000e+01,-3.696704880874931987e-01,5.797336585760101357e+00
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,2.000000000000000111e-01,1.669230769230769340e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.039215686274509887e+00,4.771563797932967116e-02,1.540434782608695627e+02,6.051498023715415002e+03,9.434782608695652328e+00,1.166007905138339629e+00,5.400000000000000000e+01,-4.028393962054380717e-01,8.114775787015123143e+00
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,2.999999999999999889e-01,1.942857142857142705e+01,2.300000000000000000e+01,1.400000000000000000e+01,1.065891472868216949e+00,1.240460893433475015e-01,1.446521739130434696e+02,5.611237154150196147e+03,1.182608695652173836e+01,2.513833992094861358e+00,4.600000000000000000e+01,-3.920426795132092024e-01,1.088217210696499748e+01
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,4.000000000000000222e-01,1.621052631578947256e+01,2.300000000000000000e+01,1.900000000000000000e+01,1.096885813148788857e+00,3.516916570549788457e-01,1.265652173913043441e+02,3.992166007905138031e+03,1.339130434782608781e+01,1.067193675889327675e+00,4.500000000000000000e+01,-4.067584600973493947e-01,1.255332675362550710e+01
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,5.000000000000000000e-01,1.328571428571428648e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.081395348837209225e+00,1.840104967876209641e-01,1.052608695652173907e+02,2.856474308300395478e+03,1.213043478260869534e+01,3.664031620553358071e+00,5.300000000000000000e+01,-4.369464073252406489e-01,1.217538580471402909e+01
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,5.999999999999999778e-01,1.406666666666666643e+01,2.200000000000000000e+01,1.500000000000000000e+01,1.056122448979591733e+00,7.375719518576659417e-02,7.895652173913043725e+01,1.821770750988142254e+03,9.173913043478261642e+00,2.332015810276679701e+00,5.700000000000000000e+01,-4.428859754697098139e-01,9.709141682229775583e+00
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,6.999999999999999556e-01,1.321428571428571352e+01,2.200000000000000000e+01,1.400000000000000000e+01,1.228070175438596534e+00,1.459442724458203999e+00,6.060869565217391397e+01,1.110430830039525745e+03,8.043478260869564522e+00,4.043478260869565410e+00,5.000000000000000000e+01,-4.353053934209220599e-01,1.042902103160110805e+01
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,8.000000000000000444e-01,7.066666666666666430e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.109890109890109944e+00,1.877899877899878445e-01,4.756521739130435122e+01,7.124387351778655102e+02,4.608695652173913082e+00,2.612648221343873978e+00,5.900000000000000000e+01,-5.179914952797735062e-01,9.362214218603194027e+00
5.000000000000000000e+00,1.920227546000000000e+09,3.000000000000000000e+00,9.000000000000000222e-01,5.272727272727272485e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.319148936170212671e+00,1.569842738205365684e+00,2.904347826086956630e+01,6.714980237154152292e+02,2.521739130434782705e+00,1.079051383399209252e+00,6.500000000000000000e+01,-4.472647556570273353e-01,7.157066212612844147e+00
