rep,run_seed,R0,sigma,avg_time,max_time,num_strains,avg_time_repeat,var_time_repeat,avg_prev,var_prev,avg_div,var_div,max_abundance,avg_npmi,div_all_isolates
2.700000000000000000e+01,1.557672252000000000e+09,7.000000000000000000e+00,5.000000000000000000e-01,1.996296296296296191e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.033203125000000000e+00,4.390517979452054909e-02,2.571304347826086882e+02,1.683239130434782419e+04,2.343478260869565233e+01,4.529644268774703164e+00,5.400000000000000000e+01,-1.384034818941833611e-01,2.320134313682559579e+01
2.700000000000000000e+01,1.557672252000000000e+09,7.000000000000000000e+00,5.999999999999999778e-01,1.938461538461538325e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.052301255230125632e+00,7.063410612001438937e-02,2.341304347826086882e+02,1.369539130434782783e+04,2.191304347826087096e+01,5.083003952569170814e+00,6.600000000000000000e+01,-1.961492946545143057e-01,2.349337080235899222e+01
2.700000000000000000e+01,1.557672252000000000e+09,7.000000000000000000e+00,6.999999999999999556e-01,1.660000000000000142e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.066239316239316226e+00,9.196270063507749892e-02,2.103913043478260931e+02,1.128024901185770614e+04,2.165217391304347672e+01,7.782608695652174724e+00,9.500000000000000000e+01,-9.976853573450057688e-02,2.356382269873318691e+01
2.700000000000000000e+01,1.557672252000000000e+09,7.000000000000000000e+00,8.000000000000000444e-01,1.714999999999999858e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.058823529411764719e+00,6.795761782974059362e-02,1.560000000000000000e+02,6.494090909090909008e+03,1.491304347826086918e+01,9.173913043478263418e+00,9.800000000000000000e+01,-3.918730311456349868e-01,1.859333248578429121e+01
2.700000000000000000e+01,1.557672252000000000e+09,7.000000000000000000e+00,9.000000000000000222e-01,9.611111111111110716e+00,1.900000000000000000e+01,1.800000000000000000e+01,1.290322580645161255e+00,2.752827817343946659e+00,1.113043478260869534e+02,4.699312252964426079e+03,7.521739130434782261e+00,3.351778656126482847e+00,1.920000000000000000e+02,-5.330401092706390509e-01,1.293271318808878867e+01
2.700000000000000000e+01,1.557672252000000000e+09,7.000000000000000000e+00,1.000000000000000000e+00,3.923076923076922906e+00,8.000000000000000000e+00,1.300000000000000000e+01,1.526315789473684292e+00,5.012802275960168252e+00,4.204347826086956275e+01,2.878679841897233018e+03,2.217391304347826164e+00,7.233201581027666194e-01,1.840000000000000000e+02,-5.189672092762092070e-01,6.718465455486989590e+00
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,1.000000000000000056e-01,1.827272727272727337e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.010526315789473717e+00,1.572003888348839917e-02,3.652173913043478137e+02,3.396254150197628769e+04,1.747826086956521863e+01,8.063241106719367668e-01,7.300000000000000000e+01,-3.291834531649086570e-01,1.622271174125189219e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,2.000000000000000111e-01,1.995454545454545325e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.007194244604316502e+00,7.159656889872715799e-03,3.447826086956521863e+02,2.977599604743083182e+04,1.908695652173912904e+01,8.102766798418973293e-01,6.300000000000000000e+01,-3.010767927746322292e-01,1.786746577794852797e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,2.999999999999999889e-01,2.212000000000000099e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.018939393939394034e+00,1.861595077913863125e-02,3.280434782608695627e+02,2.656786166007905194e+04,2.404347826086956630e+01,1.679841897233201653e+00,4.600000000000000000e+01,-1.707450577685613036e-01,2.356194256165196776e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,4.000000000000000222e-01,2.176923076923077005e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.027777777777777679e+00,3.818800247371675893e-02,3.074347826086956275e+02,2.307425691699605159e+04,2.460869565217391397e+01,3.612648221343875310e+00,5.200000000000000000e+01,-1.418304310270612489e-01,2.350205346917821814e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,5.000000000000000000e-01,2.081250000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.041009463722397443e+00,7.730450859908004346e-02,2.946086956521739353e+02,2.045043083003952415e+04,2.895652173913043370e+01,6.952569169960472806e+00,5.900000000000000000e+01,1.562451614807239819e-01,2.917089226937105195e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,5.999999999999999778e-01,2.125925925925925952e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.036563071297988969e+00,4.627974097809564591e-02,2.705217391304348098e+02,1.870571541501976026e+04,2.495652173913043370e+01,2.679841897233202097e+00,7.000000000000000000e+01,-1.175310906887043344e-01,2.574206896551724100e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,6.999999999999999556e-01,2.020833333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.034707158351410028e+00,4.227105536169006167e-02,2.265217391304347814e+02,1.298416996047430985e+04,2.108695652173912904e+01,3.901185770750988713e+00,8.900000000000000000e+01,-2.479506739544982130e-01,2.237222005140710124e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,8.000000000000000444e-01,1.913636363636363669e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.072681704260651570e+00,1.228448004433193158e-01,1.798260869565217490e+02,8.703604743083005815e+03,1.830434782608695699e+01,6.675889328063241202e+00,9.200000000000000000e+01,-3.172190172735033786e-01,2.088909300104308997e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,9.000000000000000222e-01,1.400000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.117408906882591202e+00,2.097363483756294888e-01,1.137391304347826093e+02,3.922292490118576552e+03,1.156521739130434767e+01,6.529644268774704052e+00,9.700000000000000000e+01,-4.363875854522474840e-01,1.525250498321092607e+01
2.700000000000000000e+01,1.557672252000000000e+09,8.000000000000000000e+00,1.000000000000000000e+00,5.545454545454545858e+00,1.600000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+00,4.908163265306122014e+00,5.686956521739130466e+01,3.796300395256916545e+03,2.652173913043478048e+00,1.237154150197628422e+00,2.100000000000000000e+02,-4.511147727394179685e-01,8.348664355130145154e+00
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,1.000000000000000056e-01,2.169999999999999929e+01,2.300000000000000000e+01,2.000000000000000000e+01,1.007246376811594235e+00,7.211285398462998278e-03,3.843478260869565020e+02,3.827369169960474392e+04,1.886956521739130466e+01,7.549407114624504533e-01,5.900000000000000000e+01,-3.199945507664464506e-01,1.809059657454449876e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,2.000000000000000111e-01,2.076923076923077005e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.011673151750972721e+00,1.155937834209388483e-02,3.673478260869565020e+02,3.313923715415020706e+04,2.347826086956521863e+01,1.715415019762846160e+00,6.300000000000000000e+01,-1.525420368293348428e-01,2.202109518749838202e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,2.999999999999999889e-01,2.167999999999999972e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.021276595744680771e+00,2.861619660234207552e-02,3.508260869565217490e+02,3.189060474308300400e+04,2.356521739130434767e+01,8.023715415019760933e-01,6.800000000000000000e+01,-1.860460562398686402e-01,2.209926981529823564e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,4.000000000000000222e-01,2.050000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.045787545787545847e+00,2.162482777161676417e-01,3.350000000000000000e+02,2.621754545454545587e+04,2.495652173913043370e+01,2.134387351778656239e+00,5.300000000000000000e+01,-7.212673155446322482e-02,2.413070732726589895e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,5.000000000000000000e-01,1.968750000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.020066889632107010e+00,1.969714794709332903e-02,3.147826086956521863e+02,2.517717786561264802e+04,2.739130434782608603e+01,1.885375494071146019e+00,6.100000000000000000e+01,1.032366021939518375e-01,2.582564630194659117e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.028070175438596578e+00,4.138994234267567157e-02,2.907391304347826235e+02,2.099311067193676354e+04,2.608695652173912904e+01,5.628458498023715784e+00,5.900000000000000000e+01,-2.342248185337316574e-03,2.667650091289872094e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,6.999999999999999556e-01,1.866666666666666785e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.067924528301886777e+00,2.373435103613082686e-01,2.586521739130434980e+02,1.637123715415020160e+04,2.434782608695652328e+01,3.964426877470355937e+00,1.150000000000000000e+02,-4.682284877296701703e-02,2.632833622028964626e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,8.000000000000000444e-01,1.716666666666666785e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.046391752577319645e+00,8.569754122379394379e-02,1.974782608695652186e+02,9.107897233201581912e+03,1.791304347826087096e+01,4.810276679841897440e+00,1.260000000000000000e+02,-3.114093418579971795e-01,1.826566357888025038e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,9.000000000000000222e-01,1.241379310344827580e+01,2.200000000000000000e+01,2.900000000000000000e+01,1.111782477341389797e+00,1.904971161768744814e-01,1.870000000000000000e+02,1.139254545454545405e+04,1.565217391304347849e+01,1.105533596837944721e+01,1.760000000000000000e+02,-3.222892055857966009e-01,2.033645768273265375e+01
2.700000000000000000e+01,1.557672252000000000e+09,9.000000000000000000e+00,1.000000000000000000e+00,6.777777777777777679e+00,1.300000000000000000e+01,9.000000000000000000e+00,1.230769230769230838e+00,4.162895927601809043e-01,3.513043478260869534e+01,3.106482213438735471e+03,2.652173913043478048e+00,1.055335968379446321e+00,1.850000000000000000e+02,-3.790428209873820120e-01,5.207532704010733760e+00
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,1.000000000000000056e-01,2.040909090909091006e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.014051522248243575e+00,1.858143395894493177e-02,4.040000000000000000e+02,4.270254545454545587e+04,1.952173913043478137e+01,6.245059288537549991e-01,7.200000000000000000e+01,-2.988519360422449700e-01,1.720585731163474463e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,2.000000000000000111e-01,1.958333333333333215e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.008968609865470878e+00,8.908147327051951433e-03,3.919130434782608745e+02,3.810690118577075191e+04,2.043478260869565233e+01,1.438735177865612336e+00,6.800000000000000000e+01,-2.491860412283906645e-01,1.906452822537876557e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,2.999999999999999889e-01,2.142857142857142705e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.013986013986013957e+00,1.731718369196477703e-02,3.717826086956521863e+02,3.637972332015810389e+04,2.608695652173912904e+01,3.810276679841896552e+00,5.400000000000000000e+01,-5.892727791232706125e-02,2.414324256493913978e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,4.000000000000000222e-01,1.996666666666666501e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.033391915641476366e+00,4.641822817396470263e-02,3.522173913043478137e+02,3.114735968379446058e+04,2.604347826086956630e+01,9.043478260869562746e+00,7.000000000000000000e+01,2.253612797497702575e-02,2.673532000195570291e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,5.000000000000000000e-01,2.172413793103448398e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.038269550748752046e+00,5.353300055463117851e-02,3.297391304347826235e+02,2.661820158102767164e+04,2.739130434782608603e+01,3.521739130434784482e+00,6.000000000000000000e+01,2.073056202926701688e-03,2.768144339523649577e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,5.999999999999999778e-01,2.015625000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.026101141924959270e+00,2.872938191045858528e-02,3.129130434782608745e+02,2.436671936758893207e+04,2.804347826086956630e+01,6.588932806324113045e+00,8.700000000000000000e+01,1.314780279738722024e-01,2.877504403242564379e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,6.999999999999999556e-01,1.906250000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.088235294117646967e+00,5.727902946273830675e-01,2.734782608695651902e+02,1.857262450592885580e+04,2.652173913043478137e+01,7.079051383399207253e+00,6.500000000000000000e+01,7.750278008605993030e-02,2.667828229828996101e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,8.000000000000000444e-01,2.126086956521739069e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.023605150214592197e+00,2.739858784438597983e-02,2.245217391304347814e+02,1.243044268774703778e+04,2.126086956521739069e+01,2.656126482213438056e+00,1.040000000000000000e+02,-2.607599041342710811e-01,2.200517327329211170e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,9.000000000000000222e-01,1.351999999999999957e+01,2.300000000000000000e+01,2.500000000000000000e+01,1.127795527156549626e+00,8.297698042106989025e-01,1.536956521739130324e+02,6.489130434782608063e+03,1.469565217391304301e+01,3.766798418972331586e+00,1.330000000000000000e+02,-3.881103519576871164e-01,1.759697380319860827e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.000000000000000000e+01,1.000000000000000000e+00,5.266666666666666607e+00,1.500000000000000000e+01,1.500000000000000000e+01,1.078125000000000000e+00,7.316468253968254343e-02,1.044347826086956559e+02,6.562438735177865055e+03,3.434782608695652328e+00,1.984189723320157750e+00,2.470000000000000000e+02,-5.596460996628151996e-01,1.106918816001105554e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,1.000000000000000056e-01,2.180952380952381020e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.013729977116704761e+00,1.357252325068754491e-02,4.294782608695651902e+02,4.661453359683795134e+04,1.991304347826087096e+01,9.011857707509882687e-01,7.000000000000000000e+01,-3.010855985443606220e-01,1.776600588382254742e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,2.000000000000000111e-01,2.173076923076922995e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.009276437847866470e+00,1.292494016870012960e-02,4.020000000000000000e+02,4.304954545454545587e+04,2.456521739130434767e+01,1.438735177865612114e+00,5.300000000000000000e+01,-1.342267029490438468e-01,2.341892675303725468e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,2.999999999999999889e-01,1.903448275862069039e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.015296367112810794e+00,1.892266104041668770e-02,3.963043478260869392e+02,3.930467588932806393e+04,2.400000000000000000e+01,1.000000000000000000e+00,4.900000000000000000e+01,-6.033402405238335459e-02,2.338333371801663318e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,4.000000000000000222e-01,2.071875000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.020602218700475516e+00,2.338439866173622900e-02,3.780434782608695627e+02,3.592731620553359971e+04,2.882608695652173836e+01,2.332015810276678813e+00,3.900000000000000000e+01,1.575997010566834999e-01,2.803654890185655901e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,5.000000000000000000e-01,2.069999999999999929e+01,2.300000000000000000e+01,3.000000000000000000e+01,1.011844331641285955e+00,1.172388081103558667e-02,3.474782608695651902e+02,2.973680632411066836e+04,2.700000000000000000e+01,1.272727272727272707e+00,5.600000000000000000e+01,2.324298109845034446e-02,2.611704893710470188e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,5.999999999999999778e-01,1.873529411764705799e+01,2.300000000000000000e+01,3.400000000000000000e+01,1.028192371475953548e+00,3.076533170250628918e-02,3.230869565217391255e+02,2.459344664031620778e+04,2.769565217391304301e+01,4.675889328063241202e+00,8.900000000000000000e+01,1.905970021193360842e-01,2.907145346920851736e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,6.999999999999999556e-01,1.858620689655172242e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.023529411764705799e+00,2.695019068531144882e-02,2.952173913043478137e+02,2.373399604743082455e+04,2.343478260869565233e+01,3.529644268774704496e+00,1.150000000000000000e+02,-1.021022862618992805e-01,2.571636816830755379e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,8.000000000000000444e-01,1.922580645161290391e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.047787610619469012e+00,7.040733069729492033e-02,2.667391304347826235e+02,1.750092885375494006e+04,2.591304347826087096e+01,5.355731225296444187e+00,1.060000000000000000e+02,9.507107492654416278e-03,2.648472304134427802e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,9.000000000000000222e-01,1.525000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.043859649122806932e+00,5.965426763389412856e-02,1.793478260869565304e+02,1.270487351778656193e+04,1.591304347826086918e+01,6.719367588932805724e+00,2.470000000000000000e+02,-3.654954006247523313e-01,1.870398631353956986e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.100000000000000000e+01,1.000000000000000000e+00,3.799999999999999822e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.333333333333333259e+00,6.178861788617886486e-01,8.230434782608695343e+01,9.004221343873517981e+03,2.478260869565217295e+00,1.806324110671936767e+00,2.860000000000000000e+02,-5.602889696425127353e-01,8.072239952398982510e+00
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,1.000000000000000056e-01,2.226086956521739069e+01,2.300000000000000000e+01,2.300000000000000000e+01,1.002044989775051187e+00,2.044989775051124937e-03,4.451739130434782510e+02,4.992115019762846350e+04,2.226086956521739069e+01,5.652173913043478937e-01,7.200000000000000000e+01,-2.409575351299099166e-01,2.016598854757856785e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,2.000000000000000111e-01,2.085714285714285765e+01,2.300000000000000000e+01,2.800000000000000000e+01,1.012589928057553879e+00,1.966102793440923507e-02,4.325217391304348098e+02,4.615662450592884852e+04,2.539130434782608603e+01,1.612648221343873312e+00,5.600000000000000000e+01,-6.309356542294458636e-02,2.308572439095745921e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,2.999999999999999889e-01,2.144827586206896441e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.015177065767284947e+00,1.835034866232167911e-02,4.053913043478260647e+02,4.021743083003952779e+04,2.704347826086956630e+01,7.707509881422929254e-01,5.100000000000000000e+01,-3.384483978427246104e-03,2.600556324072833192e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,4.000000000000000222e-01,2.112500000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,1.032608695652173836e+00,5.647778754479682722e-02,3.913043478260869392e+02,3.700267588932806393e+04,2.939130434782608603e+01,1.885375494071146019e+00,6.200000000000000000e+01,1.470757704412407052e-01,2.835912666593368314e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,5.000000000000000000e-01,1.993548387096774022e+01,2.300000000000000000e+01,3.100000000000000000e+01,1.015332197614991383e+00,1.853585362024757002e-02,3.663043478260869392e+02,3.312876679841896839e+04,2.686956521739130466e+01,2.391304347826087806e+00,6.200000000000000000e+01,6.469804015769391181e-02,2.625492195164538600e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,5.999999999999999778e-01,2.240740740740740833e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.015570934256055269e+00,1.882125059219324700e-02,3.333043478260869392e+02,2.769603952569170724e+04,2.630434782608695699e+01,2.766798418972331586e+00,4.400000000000000000e+01,-8.247523133016267105e-02,2.637487128984852802e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,6.999999999999999556e-01,2.037931034482758719e+01,2.300000000000000000e+01,2.900000000000000000e+01,1.024911032028469782e+00,3.146389581390627438e-02,3.187826086956521863e+02,2.709281422924901926e+04,2.569565217391304301e+01,8.857707509881420194e+00,4.500000000000000000e+01,-4.012268004050439235e-02,2.646080518278574800e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,8.000000000000000444e-01,1.976923076923077005e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.024590163934426146e+00,3.224829164843302093e-02,2.673478260869565020e+02,1.811760079051383946e+04,2.234782608695652328e+01,3.873517786561265108e+00,1.770000000000000000e+02,-1.849284007188947698e-01,2.251366873913147160e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,9.000000000000000222e-01,1.796153846153845990e+01,2.300000000000000000e+01,2.600000000000000000e+01,1.045351473922902397e+00,6.157493300350441734e-02,1.969130434782608745e+02,1.110017391304347984e+04,2.030434782608695699e+01,3.766798418972332918e+00,1.980000000000000000e+02,-2.286877584226600368e-01,2.053482867041836002e+01
2.700000000000000000e+01,1.557672252000000000e+09,1.200000000000000000e+01,1.000000000000000000e+00,8.157894736842104422e+00,1.900000000000000000e+01,1.900000000000000000e+01,1.389705882352941124e+00,2.106263616557733531e+00,1.336521739130434696e+02,1.055096442687747003e+04,6.739130434782608425e+00,7.110671936758894418e+00,2.830000000000000000e+02,-5.493503065923531770e-01,1.434306806518029020e+01
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,1.000000000000000056e-01,2.500000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.608695652173912971e-01,3.833992094861659594e-01,2.173913043478260809e-01,2.687747035573122556e-01,2.000000000000000000e+00,-9.730544154064604823e-02,1.500000000000000000e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.652173913043477826e-01,8.932806324110668106e-01,3.478260869565217295e-01,2.371541501976285327e-01,3.000000000000000000e+00,-1.923076923076923184e-01,3.120000000000000107e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,2.999999999999999889e-01,2.444444444444444642e+00,7.000000000000000000e+00,9.000000000000000000e+00,1.307692307692307709e+00,3.974358974358973562e-01,1.347826086956521729e+00,1.782608695652174058e+00,9.565217391304348116e-01,4.980237154150197187e-01,4.000000000000000000e+00,-3.972932695985118556e-01,4.305555555555555358e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,4.000000000000000222e-01,1.750000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00,1.666666666666666741e+00,6.666666666666667407e-01,9.130434782608695121e-01,2.083003952569169925e+00,6.086956521739130821e-01,6.126482213438734226e-01,3.000000000000000000e+00,-3.583735424762180544e-01,5.384615384615385025e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,5.000000000000000000e-01,1.333333333333333259e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.500000000000000000e+00,5.000000000000000000e-01,3.913043478260869734e-01,3.399209486166008265e-01,3.478260869565217295e-01,2.371541501976284494e-01,2.000000000000000000e+00,-2.807692307692307709e-01,6.000000000000000000e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,5.999999999999999778e-01,2.181818181818181657e+00,8.000000000000000000e+00,1.100000000000000000e+01,1.153846153846153744e+00,3.076923076923077094e-01,2.347826086956521952e+00,7.146245059288538037e+00,1.043478260869565188e+00,9.525691699604742491e-01,7.000000000000000000e+00,-4.623133200351464134e-01,2.228971962616822289e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,6.999999999999999556e-01,1.600000000000000089e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.333333333333333481e+00,5.333333333333333925e+00,3.913043478260869734e-01,4.308300395256919324e-01,3.478260869565217295e-01,3.280632411067194165e-01,2.000000000000000000e+00,-2.356608524061355181e-01,7.200000000000000178e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,8.000000000000000444e-01,2.333333333333333481e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.250000000000000000e+00,5.000000000000000000e-01,1.260869565217391353e+00,2.292490118577074742e+00,6.086956521739130821e-01,3.399209486166007155e-01,5.000000000000000000e+00,-2.784690344005903428e-01,2.280898876404494402e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,9.000000000000000222e-01,1.250000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,nan,2.608695652173912971e-01,2.924901185770751311e-01,2.173913043478260809e-01,1.778656126482213162e-01,2.000000000000000000e+00,-1.923076923076923184e-01,7.500000000000000000e+00
2.800000000000000000e+01,2.325418447000000000e+09,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.333333333333333259e+00,2.666666666666666630e-01,5.652173913043477826e-01,5.296442687747036082e-01,5.217391304347825942e-01,3.517786561264821810e-01,2.000000000000000000e+00,-2.788980465498136496e-01,7.799999999999999822e+00
2.800000000000000000e+01,2.325418447000000000e+09,2.000000000000000000e+00,1.000000000000000056e-01,1.357142857142857117e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.760869565217390686e+01,2.429794466403162005e+03,4.130434782608695343e+00,1.185770750988142247e-01,5.800000000000000000e+01,-2.914806895089651628e-01,3.864768617751708213e+00
2.800000000000000000e+01,2.325418447000000000e+09,2.000000000000000000e+00,2.000000000000000111e-01,1.541666666666666607e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.184971098265895861e+00,2.674889097997041443e+00,8.847826086956521863e+01,2.283715415019762986e+03,8.043478260869564522e+00,9.525691699604745821e-01,4.700000000000000000e+01,-4.007741589079293898e-01,6.399984538074990681e+00
2.800000000000000000e+01,2.325418447000000000e+09,2.000000000000000000e+00,2.999999999999999889e-01,1.500000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.058441558441558517e+00,9.460147695441814553e-02,6.891304347826087451e+01,1.288901185770750999e+03,7.173913043478260754e+00,1.332015810276679701e+00,3.100000000000000000e+01,-3.911581097580551503e-01,6.360462700708846562e+00
2.800000000000000000e+01,2.325418447000000000e+09,2.000000000000000000e+00,4.000000000000000222e-01,1.225000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.051851851851851816e+00,1.092316196793808453e-01,5.313043478260869534e+01,7.154822134387351298e+02,6.391304347826086918e+00,8.853754940711463517e-01,3.600000000000000000e+01,-4.191605218254909060e-01,6.100107933081489797e+00
2.800000000000000000e+01,2.325418447000000000e+09,2.000000000000000000e+00,5.000000000000000000e-01,1.300000000000000000e+01,2.300000000000000000e+01,7.000000000000000000e+00,1.107142857142857206e+00,2.413941480206540646e-01,3.291304347826086740e+01,3.640830039525691859e+02,3.956521739130434590e+00,9.525691699604742491e-01,3.100000000000000000e+01,-2.940122764214399553e-01,4.801993656547349332e+00
2.800000000000000000e+01,2.325418447000000000e+09,2.000000000000000000e+00,5.999999999999999778e-01,8.444444444444444642e+00,2.100000000000000000e+01,9.000000000000000000e+00,1.164179104477611970e+00,2.605156037991858686e-01,2.152173913043478137e+01,2.409881422924900392e+02,3.304347826086956541e+00,1.494071146245059323e+00,3.700000000000000000e+01,-3.636122456588732343e-01,3.948745276620482691e+00
